Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,12.451500,12.494800,11.116100,11.260500,9.705514,3217401
2008-11-13,11.238800,12.018400,11.188300,11.596100,9.994770,4225236
2008-11-14,12.159200,12.184400,11.080000,11.134200,9.596655,3072978
2008-11-17,11.145000,11.513100,10.874300,10.906800,9.400657,4775019
2008-11-18,10.986200,11.116100,10.268000,10.603600,9.139326,2986070
2008-11-19,10.675800,10.679400,9.585850,9.618340,8.290123,4634434
2008-11-20,9.380130,9.455930,8.900120,9.232160,7.957271,4574961
2008-11-21,9.365700,9.658040,8.683570,8.806280,7.590201,3690585
2008-11-24,9.113060,9.766310,8.878460,9.697740,8.358558,3687520
2008-11-25,9.744660,10.567500,9.672470,10.087500,8.694495,5130010
2008-11-26,10.130800,11.029500,10.105600,10.686600,9.210865,5220816
2008-11-27,11.051200,11.390400,10.711900,10.896000,9.391349,3500759
2008-11-28,10.870700,10.993400,10.148900,10.264400,8.846967,3417938
2008-12-01,10.459300,10.506200,9.556980,9.744660,8.398999,3821470
2008-12-02,9.448710,10.769700,9.326000,10.683000,9.207762,5292752
2008-12-03,10.823800,10.823800,10.116400,10.574800,9.114503,3628377
2008-12-04,10.542300,10.997000,9.643600,10.033400,8.647866,7872527
2008-12-05,9.881800,10.022600,9.246600,9.311560,8.025707,4418912
2008-12-08,9.943160,10.177700,9.394570,9.495630,8.184358,5006256
2008-12-09,9.455930,9.589460,9.116670,9.167200,7.901282,6900834
2008-12-10,9.196070,9.885410,9.181630,9.795180,8.442543,5360803
2008-12-11,9.723000,9.798790,9.466750,9.629160,8.299449,3597617
2008-12-12,9.022830,9.488410,8.885680,9.145540,7.882613,5118594
2008-12-15,9.455930,9.492020,8.961470,9.066140,7.814177,2431087
2008-12-16,9.080580,9.369310,9.001180,9.221330,7.947937,2860408
2008-12-17,9.286300,9.304340,8.625830,8.672740,7.475103,4910447
2008-12-18,8.690790,9.196070,8.669140,9.076970,7.823512,3740884
2008-12-19,8.957870,9.167200,8.661920,8.701620,7.499995,4084909
2008-12-22,8.640260,8.640260,8.304610,8.362360,7.207583,1683002
2008-12-23,8.560860,8.669140,8.156640,8.207170,7.073824,2366094
2008-12-24,8.207170,8.322660,8.156640,8.228820,7.092484,630194
2008-12-29,8.322660,8.582520,8.192730,8.214380,7.080039,3200225
2008-12-30,8.322660,8.719660,8.304610,8.701620,7.499995,1744568
2008-12-31,9.087790,9.087790,8.770190,8.770190,7.559097,1045368
2009-01-02,8.986740,9.159980,8.676350,9.008390,7.764403,1996307
2009-01-05,9.134710,9.239380,8.723270,9.152760,7.888835,2905545
2009-01-06,9.170800,9.409010,8.936210,9.326000,8.038153,5675049
2009-01-07,9.326000,10.224700,9.203290,9.668860,8.333667,6103297
2009-01-08,9.520890,9.852930,9.470360,9.697740,8.358558,3357521
2009-01-09,9.748270,10.224700,9.741050,9.968420,8.591860,3756464
2009-01-12,10.206600,10.813000,10.156100,10.506200,9.055376,8004265
2009-01-13,10.351000,10.459300,9.939550,10.322100,8.896699,5155090
2009-01-14,10.466500,10.610900,10.120000,10.318500,8.893596,5336618
2009-01-15,10.387100,10.448400,9.946770,10.174100,8.769137,4507451
2009-01-16,10.361800,10.444800,9.748270,9.777140,8.426993,4074374
2009-01-19,9.896240,10.098300,9.289910,9.520890,8.206130,4551629
2009-01-20,9.542550,9.737440,8.838760,8.903730,7.674195,4085460
2009-01-21,8.705230,9.473970,8.430930,9.326000,8.038153,6966337
2009-01-22,9.650820,10.387100,8.596950,8.658310,7.462666,10423750
2009-01-23,8.698010,8.795450,8.250480,8.495900,7.322683,3133511
2009-01-26,8.416500,8.676350,8.315440,8.553640,7.372450,3347456
2009-01-27,8.586130,8.889290,8.495900,8.777410,7.565318,3493782
2009-01-28,8.950650,9.766310,8.878460,9.690520,8.352336,5789766
2009-01-29,9.441490,9.683300,9.232160,9.437880,8.134583,4177581
2009-01-30,9.293510,9.845710,9.188850,9.603900,8.277678,3184648
2009-02-02,9.535330,9.672470,9.030050,9.131100,7.870167,3542270
2009-02-03,9.250210,9.524500,8.867640,9.419830,8.119025,3330389
2009-02-04,9.477580,10.253500,9.419830,10.062300,8.672775,3567679
2009-02-05,9.780750,9.806010,9.322390,9.694130,8.355447,5808156
2009-02-06,9.694130,10.715500,9.484800,10.553100,9.095798,7211241
2009-02-09,10.553100,11.217200,10.340200,10.964500,9.450389,7734178
2009-02-10,10.755200,10.874300,10.329300,10.379900,8.946517,5736511
2009-02-11,9.383740,10.282400,9.383740,10.174100,8.769137,7461560
2009-02-12,10.051400,10.672200,9.932330,10.466500,9.021158,6087004
2009-02-13,10.585600,10.769700,10.249900,10.383500,8.949620,2692208
2009-02-16,10.286000,10.603600,9.932330,10.177700,8.772239,2708305
2009-02-17,10.116400,10.347400,9.867370,10.228300,8.815852,4984068
2009-02-18,10.217500,10.914000,10.141700,10.351000,8.921608,5034733
2009-02-19,10.387100,10.650500,10.069500,10.531500,9.077184,2832134
2009-02-20,10.264400,10.322100,9.831280,9.925110,8.554531,4442218
2009-02-23,9.997300,10.058700,9.434270,9.499240,8.187470,4258183
2009-02-24,9.401790,9.759090,9.055310,9.625560,8.296346,4668034
2009-02-25,9.784360,9.852930,9.271860,9.484800,8.175024,3521541
2009-02-26,9.560590,10.213800,9.553370,10.033400,8.647866,2962295
2009-02-27,9.856540,10.047800,9.658040,9.856540,8.495430,2678591
2009-03-02,9.611120,9.852930,9.520890,9.629160,8.299449,1805646
2009-03-03,9.708570,9.834880,9.452320,9.618340,8.290123,3471020
2009-03-04,9.715780,10.249900,9.636380,10.249900,8.834470,3512972
2009-03-05,10.116400,10.249900,9.452320,9.452320,8.147029,4042135
2009-03-06,9.448710,9.665260,9.091400,9.178020,7.910607,3229256
2009-03-09,9.311560,9.383740,8.838760,9.095010,7.839059,2526103
2009-03-10,9.185240,10.062300,8.968690,10.004500,8.622958,3537295
2009-03-11,10.062300,11.087200,9.939550,10.683000,9.207762,5445085
2009-03-12,10.563900,11.007800,10.091100,10.903200,9.397554,3270876
2009-03-13,11.188300,11.404900,10.513400,10.661400,9.189144,3232484
2009-03-16,10.899600,11.007800,10.434000,10.693900,9.217156,3106795
2009-03-17,10.556700,11.094500,10.452100,11.065600,9.537528,3949670
2009-03-18,11.188300,11.289400,10.693900,10.906800,9.400657,2555131
2009-03-19,11.043900,11.722500,10.979000,11.607000,10.004166,4824274
2009-03-20,11.376000,11.910100,11.372400,11.780200,10.153447,7547554
2009-03-23,11.794600,11.960700,11.253300,11.491500,9.904613,3815082
2009-03-24,11.791000,11.791000,10.968200,11.249700,9.696204,3186912
2009-03-25,10.834600,11.238800,10.549500,10.686600,9.210865,5116748
2009-03-26,10.675800,11.004200,10.517000,10.914000,9.406862,2468477
2009-03-27,10.852700,11.293000,10.852700,11.076400,9.546835,3105511
2009-03-30,10.733600,11.011500,9.964810,10.062300,8.672775,4391251
2009-03-31,10.069500,10.358200,10.062300,10.278800,8.859379,2818275
2009-04-01,10.365400,10.903200,10.163300,10.856300,9.357131,4697671
2009-04-02,11.289400,12.556200,11.217200,12.346800,10.641805,6934292
2009-04-03,12.162800,13.187800,11.939000,13.137200,11.323056,6142645
2009-04-06,13.548700,13.642500,12.162800,12.364900,10.657405,4183916
2009-04-07,12.545300,12.559800,11.679100,11.856000,10.218780,3613338
2009-04-08,11.859600,12.783600,11.592500,12.617500,10.875123,3870033
2009-04-09,12.848500,13.454800,12.704100,13.353800,11.509745,3213205
2009-04-14,13.353800,13.960100,13.216600,13.895200,11.976382,3561363
2009-04-15,13.711100,13.765200,13.068700,13.126400,11.313747,2849673
2009-04-16,13.209400,13.382700,12.740200,13.274400,11.441310,2228367
2009-04-17,13.566700,14.010600,13.306900,13.956500,12.029217,4121089
2009-04-20,13.895200,13.895200,12.465900,12.527300,10.797379,4320465
2009-04-21,12.660800,12.960400,12.249400,12.642800,10.896930,3385835
2009-04-22,12.455100,12.927900,11.957100,12.494800,10.769366,5197510
2009-04-23,12.386500,12.632000,12.054500,12.393800,10.682314,4697415
2009-04-24,12.512900,13.007300,12.408200,12.812400,11.043108,8497554
2009-04-27,12.512900,12.711400,12.285500,12.592300,10.853403,2784089
2009-04-28,12.401000,12.411800,11.733300,11.939000,10.290318,2551626
2009-04-29,12.177200,12.617500,12.126700,12.487600,10.763162,2609251
2009-04-30,12.740200,13.108400,12.740200,12.740200,10.980880,3576472
2009-05-04,12.985700,13.176900,12.819600,12.992900,11.198682,1821700
2009-05-05,13.083100,13.083100,12.592300,12.765500,11.002685,3013654
2009-05-06,12.830500,13.047000,12.523700,12.668000,10.918649,3889787
2009-05-07,12.949600,13.382700,12.783600,12.906300,11.124041,3607162
2009-05-08,12.992900,13.223900,12.552600,12.671700,10.921837,2801383
2009-05-11,12.704100,12.722200,11.874000,12.184400,10.501830,3684603
2009-05-12,12.137500,12.621100,11.910100,12.105000,10.433394,2493281
2009-05-13,12.235000,12.397400,11.404900,11.505900,9.917026,2959397
2009-05-14,11.531200,12.173600,11.318200,12.112300,10.439686,3856424
2009-05-15,12.299900,12.696900,12.180800,12.408200,10.694725,3614010
2009-05-18,12.271100,12.624700,11.982300,12.437100,10.719634,2313644
2009-05-19,12.545300,13.231100,12.523700,13.133600,11.319954,3844891
2009-05-20,13.101100,13.678600,13.007300,13.527000,11.659029,2895221
2009-05-21,13.335700,13.675000,13.137200,13.400700,11.550169,2314266
2009-05-22,13.444000,14.378800,13.444000,14.212800,12.250124,4363636
2009-05-25,14.436500,14.718000,13.758000,14.039500,12.100755,2225974
2009-05-26,14.111700,14.811900,13.909600,14.714400,12.682457,2877044
2009-05-27,14.884100,15.223300,14.811900,15.172800,13.077555,3696566
2009-05-28,14.970700,15.093400,14.606200,14.977900,12.909569,2396102
2009-05-29,15.172800,15.844100,15.165600,15.393000,13.267348,3286228
2009-06-01,15.988500,16.999001,15.880200,16.876301,14.545816,3704029
2009-06-02,16.710300,17.865200,16.104000,16.208599,13.970320,6271006
2009-06-03,16.601999,16.674200,15.374900,15.656400,13.494374,4102038
2009-06-04,15.797200,16.064301,15.165600,15.999300,13.789922,4272498
2009-06-05,16.111200,16.594801,15.916300,16.244699,14.001434,3225698
2009-06-08,16.147301,16.161699,15.548100,15.844100,13.656156,2408601
2009-06-09,15.963200,16.190599,15.526500,15.699700,13.531696,2544483
2009-06-10,15.963200,16.522600,15.894600,16.194201,13.957909,2762987
2009-06-11,16.165300,16.515400,16.031799,16.248301,14.004538,1960890
2009-06-12,16.205000,16.515400,16.147301,16.334900,14.079178,1460710
2009-06-15,16.302500,16.324100,15.353200,15.465100,13.329493,2020496
2009-06-16,15.512000,15.732200,15.021200,15.086200,13.002914,2777689
2009-06-17,15.208900,15.364100,14.479800,14.678300,12.651342,3542350
2009-06-18,14.858800,15.060900,14.256100,14.501500,12.498958,3073900
2009-06-19,14.588100,14.797400,14.414900,14.602500,12.586010,2220617
2009-06-22,14.707200,14.707200,13.931200,13.931200,12.007412,2115661
2009-06-23,13.317700,14.422100,13.288800,14.003400,12.069641,6240556
2009-06-24,14.234400,14.364400,13.942100,14.256100,12.287445,3105769
2009-06-25,14.158600,14.328200,13.537900,14.007000,12.072744,2522756
2009-06-26,14.007000,14.111700,13.050600,13.245500,11.416401,7366342
2009-06-29,13.115600,13.537900,13.065100,13.494500,11.631016,2959599
2009-06-30,13.592000,13.714700,13.314100,13.512600,11.646616,3267927
2009-07-01,13.599200,13.887900,13.436800,13.776100,11.873730,2600129
2009-07-02,13.801300,13.801300,12.971200,13.029000,11.229798,3639652
2009-07-03,13.014500,13.112000,12.718600,12.870200,11.092926,1483289
2009-07-06,12.754700,12.834100,12.386500,12.610300,10.868917,2255810
2009-07-07,12.632000,12.949600,12.437100,12.549000,10.816082,2119154
2009-07-08,12.451500,12.545300,11.805500,11.913700,10.268513,3697925
2009-07-09,12.170000,12.256600,11.917300,11.989500,10.333845,2971134
2009-07-10,11.971500,12.198900,11.693600,11.975100,10.321432,2602496
2009-07-13,11.910100,12.256600,11.776600,12.231300,10.542254,1629263
2009-07-14,12.343200,12.711400,12.242200,12.559800,10.825390,2569439
2009-07-15,12.747400,12.794400,12.487600,12.743800,10.983981,3525763
2009-07-16,12.736600,13.101100,12.689700,12.913500,11.130246,3434595
2009-07-17,13.054200,13.209400,12.992900,13.148100,11.332451,1848771
2009-07-20,13.274400,13.281600,13.018100,13.151700,11.335554,1870894
2009-07-21,13.184200,13.732700,13.047000,13.667800,11.780385,4117692
2009-07-22,13.714700,13.729100,13.353800,13.660600,11.774179,1942290
2009-07-23,13.577500,13.866300,13.389900,13.841000,11.929666,2402377
2009-07-24,13.823000,13.880700,13.447600,13.642500,11.758578,2316500
2009-07-27,13.765200,13.768800,13.068700,13.158900,11.341760,3538970
2009-07-28,13.173300,13.317700,13.003700,13.288800,11.453721,2507488
2009-07-29,13.779700,14.797400,13.714700,14.739700,12.704264,9456923
2009-07-30,14.898500,15.172800,14.339100,15.032000,12.956198,4015644
2009-07-31,15.060900,15.504800,14.977900,15.360500,13.239336,2933971
2009-08-03,15.360500,16.378201,15.291900,16.190599,13.954805,3673347
2009-08-04,16.421600,16.421600,15.717800,16.248301,14.004538,2497425
2009-08-05,16.334900,16.399900,15.883800,15.883800,13.690371,2597057
2009-08-06,16.150900,16.313299,15.992100,16.219400,13.979628,1696600
2009-08-07,15.750200,15.800800,14.848000,15.338800,13.220633,5793207
2009-08-10,15.266600,15.627500,14.887700,15.457900,13.323287,2243797
2009-08-11,15.519300,15.743000,15.046500,15.158300,13.065058,2866095
2009-08-12,15.180000,15.237800,14.833500,14.985100,12.915774,3158764
2009-08-13,15.125900,15.678100,14.941800,15.382100,13.257955,2722800
2009-08-14,15.494000,15.494000,14.548400,14.819100,12.772698,2861505
2009-08-17,14.653100,14.819100,14.404000,14.479800,12.480253,2026327
2009-08-18,14.580900,14.775800,14.328200,14.562800,12.551792,2166456
2009-08-19,14.515900,14.515900,14.108100,14.259700,12.290547,2929113
2009-08-20,14.472600,14.559200,14.310200,14.436500,12.442933,2024955
2009-08-21,14.303000,14.757700,14.292200,14.696400,12.666942,4000689
2009-08-24,14.876800,15.219700,14.783000,14.977900,12.909569,3180769
2009-08-25,14.909300,15.309900,14.869600,15.162000,13.068248,2701909
2009-08-26,15.010400,15.396600,14.833500,15.201700,13.102464,2573802
2009-08-27,15.255800,15.263000,14.653100,14.790200,12.747789,3390060
2009-08-28,14.977900,14.995900,14.570100,14.934600,12.872250,2606400
2009-08-31,14.869600,14.873200,14.555600,14.577300,12.564290,1348625
2009-09-01,14.548400,14.718000,14.039500,14.039500,12.100755,3165578
2009-09-02,14.057600,14.090000,13.389900,13.664200,11.777282,4043492
2009-09-03,13.906000,13.931200,13.393500,13.465700,11.606194,3127206
2009-09-04,14.032300,14.530400,13.931200,14.451000,12.455431,6022969
2009-09-07,14.595300,14.725300,14.472600,14.501500,12.498958,2309874
2009-09-08,14.580900,14.739700,14.144200,14.400400,12.411818,3191335
2009-09-09,14.306600,15.331600,14.158600,15.245000,13.139786,5538257
2009-09-10,15.533700,15.663600,14.977900,15.205300,13.105568,3240693
2009-09-11,15.230500,15.573400,15.187200,15.425400,13.295273,2578022
2009-09-14,14.725300,15.035600,14.451000,15.035600,12.959302,4341052
2009-09-15,15.208900,15.663600,14.894900,15.522900,13.379311,5869185
2009-09-16,15.627500,16.298800,15.569800,16.104000,13.880164,4634430
2009-09-17,16.262800,16.273600,15.483200,15.616700,13.460157,4103462
2009-09-18,15.692500,15.692500,15.097000,15.097000,13.012223,5524288
2009-09-21,15.194500,15.302700,14.746900,14.916500,12.856648,2816278
2009-09-22,14.977900,15.382100,14.977900,15.180000,13.083762,2090483
2009-09-23,15.223300,15.382100,14.869600,14.934600,12.872250,2099416
2009-09-24,14.804700,15.374900,14.588100,14.949000,12.884662,2540627
2009-09-25,14.977900,15.342400,14.848000,15.172800,13.077555,3400524
2009-09-28,15.111400,15.360500,14.855200,15.346000,13.226837,3346551
2009-09-29,15.302700,15.425400,15.143900,15.266600,13.158402,2437851
2009-09-30,15.234100,15.331600,14.855200,15.039300,12.962491,3458275
2009-10-01,14.941800,15.230500,14.653100,14.703600,12.673149,3507690
2009-10-02,14.544800,14.580900,14.180300,14.194700,12.234525,3799409
2009-10-05,14.277700,14.429300,13.942100,14.259700,12.290547,2832245
2009-10-06,14.414900,14.855200,14.321000,14.829900,12.782007,3437782
2009-10-07,14.826300,15.176400,14.728900,14.884100,12.828723,2402798
2009-10-08,15.241400,15.580600,15.068100,15.580600,13.429042,4233384
2009-10-09,15.696100,15.952400,15.494000,15.703300,13.534799,3738291
2009-10-12,15.876600,16.241100,15.782700,16.168900,13.936102,3446034
2009-10-13,16.168900,16.796900,16.100300,16.436001,14.166318,4206284
2009-10-14,16.529800,17.121700,16.522600,17.074800,14.716904,3793878
2009-10-15,17.143400,17.266100,16.789700,17.110901,14.748019,2365984
2009-10-16,17.193899,17.432100,16.840200,16.970100,14.626662,2887351
2009-10-19,17.085600,17.504299,17.013500,17.504299,15.087093,3295738
2009-10-20,17.612600,17.637800,17.179501,17.446501,15.037275,2934717
2009-10-21,16.746401,17.251600,16.168900,16.601999,14.309395,8807903
2009-10-22,16.674200,17.078400,16.313299,17.013500,14.664069,4246654
2009-10-23,17.143400,17.684700,17.143400,17.251600,14.869288,4499927
2009-10-26,17.338301,17.681101,16.768000,16.833000,14.508495,2887647
2009-10-27,16.800501,16.825800,15.945200,16.104000,13.880164,4423746
2009-10-28,16.349400,16.349400,15.461500,15.793600,13.612628,4681903
2009-10-29,15.735800,16.277201,15.317200,16.107599,13.883267,3686016
2009-10-30,16.349400,16.616400,15.941500,16.064301,13.845947,3627707
2009-11-02,16.096701,16.851000,16.024500,16.735500,14.424459,4814609
2009-11-03,16.468500,16.508200,16.039000,16.298800,14.048063,2980962
2009-11-04,16.389099,16.854700,16.389099,16.645300,14.346715,2336793
2009-11-05,16.421600,16.959299,16.302500,16.789700,14.471174,2156121
2009-11-06,16.833000,17.165001,16.529800,16.858299,14.530301,2517819
2009-11-09,17.139799,17.388800,16.995399,17.316601,14.925315,2370485
2009-11-10,17.396000,17.396000,16.966499,17.085600,14.726213,3111805
2009-11-11,17.240801,17.388800,16.999001,17.157801,14.788444,1811297
2009-11-12,17.684700,18.403000,17.215599,17.230000,14.850673,10018950
2009-11-13,17.302200,17.598101,17.035101,17.576500,15.149324,3625201
2009-11-16,17.724400,18.478800,17.702801,18.363300,15.827472,4142668
2009-11-17,18.262199,18.525700,17.980700,18.031200,15.541234,2645762
2009-11-18,18.204500,18.348801,18.024000,18.074499,15.578551,1598697
2009-11-19,18.045700,18.114201,17.623400,17.713600,15.267492,2846673
2009-11-20,17.699200,17.944599,17.417700,17.536800,15.115105,1917009
2009-11-23,17.713600,18.070900,17.598101,17.627001,15.192853,4772785
2009-11-24,17.468201,17.865200,17.309401,17.352699,14.956429,2519616
2009-11-25,17.432100,17.663099,17.118099,17.302200,14.912902,4641717
2009-11-26,17.204700,17.240801,16.645300,16.771601,14.455575,4473477
2009-11-27,16.432400,17.179501,16.270000,17.009800,14.660879,5369011
2009-11-30,17.190300,17.345501,16.587601,17.002600,14.654675,2580572
2009-12-01,17.121700,17.540400,17.114500,17.529600,15.108900,2727520
2009-12-02,17.637800,17.901300,17.468201,17.749701,15.298606,3882917
2009-12-03,18.370501,18.514900,17.172300,17.269699,14.884889,5506501
2009-12-04,17.295000,17.648701,16.988199,17.453800,15.043568,2242511
2009-12-07,17.323799,17.511499,17.132500,17.424900,15.018660,2429260
2009-12-08,17.349100,17.583700,16.941299,17.143400,14.776031,2275529
2009-12-09,17.136200,17.316601,16.667000,16.735500,14.424459,2288919
2009-12-10,16.829399,17.067600,16.641701,16.753599,14.440059,3208341
2009-12-11,16.843800,17.251600,16.843800,17.143400,14.776031,2030242
2009-12-14,17.338301,17.461000,17.197500,17.247999,14.866185,2190593
2009-12-15,17.327400,17.457399,16.926800,17.121700,14.757329,3053019
2009-12-16,17.172300,17.273300,17.002600,17.096500,14.735607,4017708
2009-12-17,17.027901,17.331100,16.981001,17.035101,14.682687,3446615
2009-12-18,17.071199,17.128901,16.493700,16.522600,14.240960,3978252
2009-12-21,16.674200,16.796900,16.363800,16.576700,14.287587,3358633
2009-12-22,16.688601,16.912399,16.663401,16.876301,14.545816,3340332
2009-12-23,17.006201,17.056801,16.778900,16.930401,14.592445,2559535
2009-12-24,16.847401,17.024300,16.789700,16.937700,14.598737,307117
2009-12-28,17.132500,17.201099,17.042299,17.193899,14.819558,1752615
2009-12-29,17.244400,17.244400,17.074800,17.157801,14.788444,697605
2009-12-30,17.107300,17.215599,16.977400,17.074800,14.716904,606740
2009-12-31,17.082001,17.251600,17.063999,17.082001,14.723111,268757
2010-01-04,17.143400,17.702801,17.121700,17.702801,15.258184,2081839
2010-01-05,17.684700,17.894100,17.529600,17.858000,15.391952,1942511
2010-01-06,18.413799,19.121201,18.334400,18.998501,16.374958,6759012
2010-01-07,18.839701,19.395500,18.659201,19.276400,16.614481,6877388
2010-01-08,19.409901,19.467699,18.846901,19.132000,16.490023,2670919
2010-01-11,19.474899,19.843000,19.034599,19.233101,16.577160,3378088
2010-01-12,19.413500,19.413500,18.713400,18.753000,16.163361,2292061
2010-01-13,18.583401,18.929899,18.478800,18.861300,16.256702,1793168
2010-01-14,19.092300,19.247499,18.969601,19.247499,16.589569,2053139
2010-01-15,19.344900,19.474899,18.413799,18.550900,15.989166,3780097
2010-01-18,18.731400,18.836100,18.211700,18.735001,16.147842,2393563
2010-01-19,18.864901,18.926300,18.312700,18.626699,16.054497,2380089
2010-01-20,18.518499,18.749399,18.211700,18.298300,15.771448,2492677
2010-01-21,18.731400,18.731400,17.995100,18.045700,15.553730,3702277
2010-01-22,18.060101,18.374100,17.760500,18.009600,15.522616,2748051
2010-01-25,17.847200,18.211700,17.536800,17.576500,15.149324,2358593
2010-01-26,17.475401,18.027599,17.215599,17.948200,15.469695,3375208
2010-01-27,17.894100,17.894100,17.186701,17.233601,14.853776,3247403
2010-01-28,17.742500,17.753300,16.822201,16.822201,14.499187,3746010
2010-01-29,16.894400,17.215599,16.598400,17.060400,14.704494,3721127
2010-02-01,16.753599,17.421301,16.641701,17.359900,14.962635,3173763
2010-02-02,17.396000,17.410400,16.923201,17.175900,14.804044,2958620
2010-02-03,17.287701,17.536800,17.186701,17.273300,14.887994,2673346
2010-02-04,17.331100,17.562000,16.464899,16.504601,14.225444,3324500
2010-02-05,16.392700,16.504601,15.883800,16.122000,13.895679,5184846
2010-02-08,16.215799,16.349400,15.609500,15.844100,13.656156,4704296
2010-02-09,15.898200,16.371000,15.844100,16.104000,13.880164,3824451
2010-02-10,15.663600,16.075100,15.230500,15.309900,13.195724,7620299
2010-02-11,15.537300,15.569800,14.451000,14.725300,12.691852,5815893
2010-02-12,14.746900,14.869600,13.837400,14.126100,12.175397,7280224
2010-02-15,14.288600,14.526800,14.108100,14.187500,12.228318,3125932
2010-02-16,14.472600,14.552000,13.895200,14.292200,12.318560,4411471
2010-02-17,14.523200,14.772200,14.414900,14.656700,12.632726,4143678
2010-02-18,14.739700,14.884100,14.277700,14.732500,12.698057,4455792
2010-02-19,14.566500,14.995900,14.508700,14.916500,12.856648,2240330
2010-02-22,15.042900,15.042900,14.476200,14.476200,12.477150,3197075
2010-02-23,14.588100,14.696400,14.165800,14.248800,12.281154,4293539
2010-02-24,14.295800,14.328200,13.837400,14.068400,12.125665,3991945
2010-02-25,14.003400,14.039500,13.566700,13.696700,11.805294,6016650
2010-02-26,13.880700,14.017900,13.657000,13.992600,12.060332,3033925
2010-03-01,14.147800,14.346300,13.743600,14.104500,12.156778,2582638
2010-03-02,14.183900,14.588100,14.111700,14.580900,12.567393,4479689
2010-03-03,14.609800,14.992300,14.472600,14.941800,12.878455,3985418
2010-03-04,14.873200,15.465100,14.736100,15.346000,13.226837,5534611
2010-03-05,15.454300,15.869400,15.385700,15.775500,13.597029,3159595
2010-03-08,15.808000,15.833300,15.551800,15.631200,13.472654,2603720
2010-03-09,15.627500,15.681700,15.432600,15.548100,13.401030,2173265
2010-03-10,15.533700,15.562600,15.248600,15.497600,13.357503,3768471
2010-03-11,15.432600,15.743000,15.356900,15.577000,13.425938,3088180
2010-03-12,15.660000,15.941500,15.577000,15.779100,13.600131,3123114
2010-03-15,15.771900,15.833300,15.544500,15.544500,13.397927,1434948
2010-03-16,15.642000,15.905400,15.613100,15.793600,13.612628,2463666
2010-03-17,15.880200,15.948700,15.739400,15.865700,13.674770,2425784
2010-03-18,15.844100,15.919900,15.652800,15.696100,13.528592,1918460
2010-03-19,15.833300,15.945200,15.638400,15.652800,13.491271,2685154
2010-03-22,15.591400,15.793600,15.497600,15.620300,13.463260,2522306
2010-03-23,15.609500,15.901800,15.472400,15.577000,13.425938,3205345
2010-03-24,15.638400,15.815200,15.476000,15.750200,13.575221,2256031
2010-03-25,15.811600,16.439600,15.706900,16.407101,14.141409,4032458
2010-03-26,16.421600,16.674200,16.208599,16.298800,14.048063,2670213
2010-03-29,16.425200,16.587601,16.345800,16.407101,14.141409,1535533
2010-03-30,16.515400,16.573099,15.984800,16.049801,13.833449,2792895
2010-03-31,16.129200,16.233900,15.642000,15.735800,13.562809,3448610
2010-04-01,15.880200,16.031799,15.779100,15.854900,13.665462,2282689
2010-04-06,15.941500,16.075100,15.663600,15.876600,13.684166,3370955
2010-04-07,15.916300,15.927100,15.750200,15.800800,13.618834,1755757
2010-04-08,15.761100,15.894600,15.504800,15.638400,13.478860,2182170
2010-04-09,15.750200,15.909000,15.573400,15.808000,13.625038,1772531
2010-04-12,15.898200,15.956000,15.656400,15.775500,13.597029,1749540
2010-04-13,15.818800,16.223000,15.681700,16.205000,13.967216,4625298
2010-04-14,16.183300,16.208599,15.927100,16.039000,13.824141,2493827
2010-04-15,16.165300,16.165300,15.858500,16.035400,13.821038,2132524
2010-04-16,15.916300,16.093100,15.623900,15.670800,13.506786,2550073
2010-04-19,15.627500,15.916300,15.526500,15.717800,13.547296,2868505
2010-04-20,15.999300,16.522600,15.887400,16.515400,14.234754,5676077
2010-04-21,16.999001,17.280500,16.450399,16.500900,14.222256,7946107
2010-04-22,16.620100,16.919600,16.374599,16.396299,14.132099,4884116
2010-04-23,16.537001,17.067600,16.417900,16.962900,14.620458,4490142
2010-04-26,17.121700,17.193899,16.966499,17.128901,14.763534,2504383
2010-04-27,17.103701,17.179501,16.529800,16.529800,14.247166,3901232
2010-04-28,16.277201,16.385500,15.717800,16.114799,13.889472,4912321
2010-04-29,16.111200,16.324100,15.790000,16.143700,13.914381,2745850
2010-04-30,16.194201,16.461300,16.089500,16.205000,13.967216,2012232
2010-05-03,16.215799,16.432400,16.067900,16.334900,14.079178,1355874
2010-05-04,16.378201,16.464899,15.129500,15.180000,13.083762,7089631
2010-05-05,15.151100,15.284700,14.512300,14.761300,12.722880,5874841
2010-05-06,14.530400,15.295500,14.523200,14.595300,12.579804,5093624
2010-05-07,14.292200,14.400400,13.714700,14.400400,12.411818,6037914
2010-05-10,14.750500,14.905700,14.364400,14.649500,12.626519,5395641
2010-05-11,14.436500,14.721700,14.259700,14.681900,12.654446,4081131
2010-05-12,14.555600,14.931000,14.317400,14.811900,12.766494,4940670
2010-05-13,14.905700,15.035600,14.635000,14.985100,12.915774,3021715
2010-05-14,14.869600,14.880500,13.873500,13.960100,12.032321,5375057
2010-05-17,13.931200,14.263300,13.743600,13.971000,12.041716,3995825
2010-05-18,14.248800,14.411300,13.956500,14.263300,12.293651,2746658
2010-05-19,14.054000,14.331900,13.675000,13.891600,11.973279,4653378
2010-05-20,13.938500,14.035900,13.184200,13.599200,11.721257,5736436
2010-05-21,13.844600,13.931200,13.288800,13.581200,11.705742,6894077
