Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,43.020000,43.990002,42.639999,43.410000,25.115755,2178110
2008-03-12,44.360001,44.529999,43.389999,44.169998,25.555468,1811744
2008-03-13,43.169998,43.369999,42.220001,42.599998,24.647108,2330750
2008-03-14,42.700001,43.900002,42.099998,42.439999,24.554543,2165492
2008-03-17,41.400002,41.599998,40.500000,40.529999,23.449472,2364346
2008-03-18,41.299999,41.770000,40.240002,41.509998,24.016470,2241906
2008-03-19,41.950001,42.250000,40.500000,40.790001,23.599903,2782301
2008-03-20,40.320000,40.930000,39.840000,40.349998,23.345331,2410402
2008-03-25,42.000000,42.299999,40.939999,41.480000,23.999117,1875875
2008-03-26,41.220001,42.250000,41.009998,41.790001,24.178471,2282269
2008-03-27,41.470001,42.230000,40.930000,41.160000,23.813969,2697516
2008-03-28,40.950001,41.160000,39.869999,40.209999,23.264326,2176100
2008-03-31,39.810001,40.619999,39.439999,40.240002,23.281689,2094554
2008-04-01,40.220001,43.320000,40.200001,43.310001,25.057903,3282221
2008-04-02,43.860001,43.900002,42.860001,43.369999,25.092613,2309733
2008-04-03,43.560001,43.619999,42.509998,42.730000,24.722326,1891182
2008-04-04,43.750000,44.770000,43.099998,44.400002,25.688543,3395661
2008-04-07,44.950001,45.000000,43.799999,44.040001,25.480253,1952877
2008-04-08,43.970001,44.040001,43.070000,43.459999,25.144684,1178808
2008-04-09,43.049999,44.349998,42.849998,43.619999,25.237251,1759093
2008-04-10,43.740002,43.900002,42.759998,43.830002,25.358757,1613940
2008-04-11,45.250000,45.950001,44.619999,44.860001,25.954687,3637040
2008-04-14,44.389999,44.549999,43.970001,44.049999,25.486042,1671902
2008-04-15,44.540001,45.430000,44.000000,45.230000,26.168756,1797607
2008-04-16,45.880001,46.910000,45.509998,46.910000,27.140753,2174438
2008-04-17,47.040001,47.099998,46.020000,46.529999,26.920895,1387314
2008-04-18,46.759998,47.689999,45.910000,47.459999,27.458963,1838984
2008-04-21,47.590000,47.590000,46.389999,46.840000,27.100254,1253412
2008-04-22,46.770000,47.459999,46.139999,46.700001,27.019255,1210659
2008-04-23,47.029999,47.650002,46.099998,47.490002,27.476324,1734785
2008-04-24,47.570000,48.500000,47.490002,48.450001,28.031748,3195181
2008-04-25,48.680000,49.700001,48.669998,49.660000,28.731825,1863104
2008-04-28,48.480000,48.950001,48.209999,48.759998,29.089773,1337720
2008-04-29,48.480000,48.750000,47.970001,48.180000,28.743755,1838404
2008-04-30,48.200001,48.369999,47.250000,48.020000,28.648298,1456719
2008-05-02,48.980000,49.830002,48.529999,48.700001,29.053978,1498456
2008-05-05,48.529999,48.970001,48.250000,48.549999,28.964491,736574
2008-05-06,48.599998,49.080002,46.900002,47.270000,28.200861,1337740
2008-05-07,47.509998,48.889999,47.299999,48.590000,28.988354,1022699
2008-05-08,48.349998,48.869999,48.000000,48.700001,29.053978,881140
2008-05-09,48.419998,48.590000,47.110001,47.500000,28.338072,1153607
2008-05-12,47.700001,48.240002,47.110001,47.500000,28.338072,400952
2008-05-13,48.009998,48.009998,46.849998,47.070000,28.081537,837287
2008-05-14,47.990002,48.660000,47.520000,48.250000,28.785511,1725387
2008-05-15,49.389999,51.189999,49.000000,50.230000,29.966766,2852181
2008-05-16,50.849998,51.779999,50.549999,51.380001,30.652851,1649403
2008-05-19,51.580002,52.259998,51.549999,52.020000,31.034657,1989854
2008-05-20,51.889999,52.000000,51.200001,51.439999,30.688641,907935
2008-05-21,51.439999,51.459999,50.389999,50.950001,30.396309,1230304
2008-05-22,50.200001,51.590000,49.900002,51.259998,30.581259,1508473
2008-05-23,51.230000,51.480000,49.500000,49.500000,29.531252,1039102
2008-05-26,49.220001,50.610001,49.220001,49.919998,29.781816,597241
2008-05-27,50.290001,50.480000,49.259998,50.369999,30.050287,996691
2008-05-28,50.590000,51.400002,49.759998,50.450001,30.098017,1032108
2008-05-29,50.509998,50.549999,49.520000,49.730000,29.668472,1218609
2008-05-30,49.840000,52.490002,49.840000,52.490002,31.315062,2445866
2008-06-02,52.500000,52.509998,50.490002,51.009998,30.432108,1402183
2008-06-03,51.150002,51.700001,50.450001,51.450001,30.694609,1391345
2008-06-04,49.750000,49.750000,47.980000,47.980000,28.624434,3918494
2008-06-05,48.250000,49.080002,48.000000,48.400002,28.875008,1634858
2008-06-06,48.320000,49.040001,46.720001,46.720001,27.872728,1567037
2008-06-09,46.590000,46.720001,45.880001,45.910000,27.389496,1209488
2008-06-10,45.410000,46.529999,44.869999,46.080002,27.490913,1513033
2008-06-11,46.119999,46.680000,44.639999,44.730000,26.685514,1726943
2008-06-12,44.700001,45.549999,44.599998,45.470001,27.126995,1461837
2008-06-13,45.900002,46.799999,44.900002,46.770000,27.902557,1737234
2008-06-16,46.020000,46.279999,44.750000,45.439999,27.109093,1640319
2008-06-17,45.810001,45.900002,45.130001,45.360001,27.061365,1238788
2008-06-18,45.360001,45.459999,44.410000,44.709999,26.673584,1706388
2008-06-19,44.139999,44.570000,43.470001,43.470001,25.933811,1731291
2008-06-20,43.849998,43.849998,41.759998,42.200001,25.176140,2522856
2008-06-23,42.150002,42.970001,41.770000,41.889999,24.991196,1466555
2008-06-24,42.279999,42.279999,40.049999,40.869999,24.382677,1873002
2008-06-25,40.869999,42.259998,40.570000,42.189999,25.170170,1599524
2008-06-26,41.770000,41.889999,40.560001,40.790001,24.334946,2209477
2008-06-27,40.700001,42.500000,40.150002,42.049999,25.086651,2109818
2008-06-30,41.900002,42.570000,41.110001,42.160000,25.152277,2224049
2008-07-01,41.959999,41.959999,40.020000,41.259998,24.615345,2362114
2008-07-02,41.419998,42.189999,40.770000,40.860001,24.376709,1672865
2008-07-03,40.150002,42.400002,39.910000,42.299999,25.235798,1790166
2008-07-04,42.459999,42.490002,41.119999,41.419998,24.710796,646190
2008-07-07,41.610001,42.410000,40.990002,42.160000,25.152277,728895
2008-07-08,41.139999,41.580002,40.490002,40.900002,24.400574,1692410
2008-07-09,41.590000,42.299999,41.439999,42.110001,25.122444,1301139
2008-07-10,41.560001,41.889999,40.689999,41.180000,24.567616,1720824
2008-07-11,41.130001,41.810001,39.970001,39.970001,23.845749,1790079
2008-07-14,40.419998,41.830002,40.419998,41.189999,24.573582,1024096
2008-07-15,40.389999,40.880001,39.549999,40.119999,23.935226,2459958
2008-07-16,40.139999,40.840000,38.700001,40.459999,24.138067,1893128
2008-07-17,41.500000,43.430000,40.990002,42.630001,25.432674,2224270
2008-07-18,42.270000,44.169998,42.099998,44.169998,26.351423,1635068
2008-07-21,43.840000,44.740002,43.049999,44.040001,26.273865,1084917
2008-07-22,43.669998,43.669998,41.799999,43.040001,25.677277,1473838
2008-07-23,43.889999,44.230000,43.040001,43.970001,26.232109,1054950
2008-07-24,44.040001,44.299999,42.150002,42.380001,25.283525,1183416
2008-07-25,41.560001,43.150002,41.400002,42.880001,25.581823,1418320
2008-07-28,42.880001,42.880001,41.509998,41.630001,24.836082,1480195
2008-07-29,41.200001,41.759998,40.549999,41.389999,24.692900,1151500
2008-07-30,41.660000,42.310001,41.000000,41.950001,25.026993,1114900
2008-07-31,41.740002,42.360001,41.110001,41.740002,24.901707,1026800
2008-08-01,41.470001,42.209999,41.080002,41.240002,24.603416,842500
2008-08-04,41.090000,41.450001,40.080002,40.080002,23.911367,1178000
2008-08-05,40.599998,41.490002,40.119999,41.369999,24.680971,1736800
2008-08-06,41.650002,43.180000,41.560001,42.889999,25.587788,1655800
2008-08-07,42.400002,43.599998,42.209999,42.919998,25.605684,853400
2008-08-08,43.709999,45.500000,43.619999,44.540001,26.572163,2368700
2008-08-11,44.689999,46.360001,44.360001,45.939999,27.407391,1495100
2008-08-12,47.099998,47.419998,45.130001,45.560001,27.180689,1767600
2008-08-13,45.040001,45.299999,43.160000,43.160000,25.748865,1460100
2008-08-14,43.639999,44.660000,43.349998,44.119999,26.321592,1226300
2008-08-15,44.310001,44.700001,43.639999,44.150002,26.339495,726300
2008-08-18,44.150002,44.549999,43.200001,43.880001,26.178410,686933
2008-08-19,43.320000,43.369999,42.299999,42.299999,25.235798,1388006
2008-08-20,42.599998,42.849998,42.009998,42.500000,25.355116,833549
2008-08-21,42.160000,42.490002,41.000000,41.490002,24.752562,1318364
2008-08-22,41.689999,42.419998,41.529999,42.200001,25.176140,1266765
2008-08-25,42.119999,42.150002,41.099998,41.230000,24.597448,916733
2008-08-26,41.150002,41.660000,40.340000,41.330002,24.657106,1258204
2008-08-27,41.259998,41.509998,40.419998,41.389999,24.692900,1335008
2008-08-28,41.290001,41.480000,40.150002,41.150002,24.549721,1869024
2008-08-29,41.709999,42.389999,40.759998,41.240002,24.603416,2103617
2008-09-01,40.849998,41.500000,40.500000,41.285000,24.630259,783530
2008-09-02,41.029999,43.070000,40.599998,42.820000,25.546026,1997603
2008-09-03,42.290001,42.605000,41.915001,42.099998,25.116476,946923
2008-09-04,42.099998,42.099998,40.230000,40.230000,24.000853,1855833
2008-09-05,40.080002,40.230000,38.259998,38.270000,22.831533,3515262
2008-09-08,39.779999,40.500000,39.200001,39.525002,23.580257,1656410
2008-09-09,39.520000,40.099998,38.384998,38.610001,23.034380,1412193
2008-09-10,38.750000,39.099998,38.235001,38.389999,22.903130,1494136
2008-09-11,38.520000,38.590000,36.860001,37.494999,22.369179,2129857
2008-09-12,38.189999,38.230000,37.310001,38.150002,22.759947,1673804
2008-09-15,37.095001,37.474998,36.279999,36.685001,21.885941,2971939
2008-09-16,36.299999,37.689999,35.599998,36.384998,21.706963,2887906
2008-09-17,36.849998,37.474998,34.959999,34.959999,20.856819,2669328
2008-09-18,34.799999,35.040001,33.389999,34.270000,20.445169,3676150
2008-09-19,36.049999,37.744999,35.750000,37.715000,22.500429,3382124
2008-09-22,37.715000,37.715000,36.334999,36.334999,21.677135,1271360
2008-09-23,36.279999,36.459999,35.115002,35.514999,21.187927,1608723
2008-09-24,35.360001,36.009998,34.270000,34.470001,20.564493,1834938
2008-09-25,34.575001,35.349998,34.514999,35.080002,20.928413,1660929
2008-09-26,34.520000,34.560001,33.490002,33.490002,19.979834,2028126
2008-09-29,33.400002,33.470001,30.270000,30.415001,18.145315,3184285
2008-09-30,29.440001,31.844999,29.400000,31.750000,18.941765,3732679
2008-10-01,32.275002,32.705002,31.260000,31.725000,18.926849,1945376
2008-10-02,31.750000,32.325001,29.785000,29.834999,17.799292,1886532
2008-10-03,30.010000,30.700001,28.400000,30.370001,18.118467,2753682
2008-10-06,28.500000,29.155001,26.590000,26.700001,15.928979,3684746
2008-10-07,27.785000,27.900000,26.070000,26.070000,15.553128,3180564
2008-10-08,24.770000,28.510000,24.040001,26.665001,15.908098,5115430
2008-10-09,27.290001,31.000000,27.090000,28.875000,17.226564,4262972
2008-10-10,26.670000,29.879999,26.010000,28.674999,17.107244,5595793
2008-10-13,31.000000,33.380001,30.139999,33.380001,19.914206,3606094
2008-10-14,34.250000,35.279999,32.660000,33.250000,19.836649,3759408
2008-10-15,33.099998,33.695000,30.299999,30.500000,18.196024,2981087
2008-10-16,29.500000,30.299999,26.805000,27.115000,16.176561,4466859
2008-10-17,28.754999,28.959999,26.084999,27.330000,16.304832,3877490
2008-10-20,28.115000,29.135000,27.815001,29.059999,17.336933,1833410
2008-10-21,29.770000,30.450001,29.200001,30.025000,17.912643,1651768
2008-10-22,29.139999,29.545000,27.600000,27.600000,16.465910,1757217
2008-10-23,27.945000,28.320000,26.010000,27.350000,16.316763,2298183
2008-10-24,26.084999,26.535000,24.334999,26.535000,15.830541,3676570
2008-10-27,25.245001,26.469999,24.674999,25.709999,15.338354,1818146
2008-10-28,26.430000,27.915001,25.495001,27.889999,16.638920,2373022
2008-10-29,29.219999,32.619999,29.219999,32.619999,19.460798,3580951
2008-10-30,33.305000,34.599998,31.360001,31.969999,19.073013,3697486
2008-10-31,31.250000,33.299999,31.250000,33.180000,19.794889,2495380
2008-11-03,33.345001,33.599998,32.380001,33.310001,19.872448,1314590
2008-11-04,33.900002,34.590000,33.200001,34.230000,20.421309,2114132
2008-11-05,34.330002,34.459999,33.305000,33.750000,20.134945,1930608
2008-11-06,32.599998,33.240002,30.940001,30.940001,18.458525,1666191
2008-11-07,31.000000,32.259998,30.299999,31.235001,18.634520,1921464
2008-11-10,31.915001,32.264999,30.200001,30.340000,18.100571,2064873
2008-11-11,29.879999,30.125000,28.600000,28.750000,17.151989,1781590
2008-11-12,29.545000,29.830000,27.915001,28.240000,16.847729,1765140
2008-11-13,27.995001,29.480000,27.590000,28.309999,16.889490,1312917
2008-11-14,29.684999,29.910000,28.629999,28.865000,17.220598,1218299
2008-11-17,28.780001,29.400000,28.080000,28.415001,16.952133,963882
2008-11-18,28.400000,28.799999,27.719999,28.000000,16.704548,1675797
2008-11-19,28.200001,28.480000,26.910000,26.910000,16.054260,1333268
2008-11-20,26.004999,26.350000,24.549999,25.129999,14.992331,2772628
2008-11-21,25.360001,26.469999,24.295000,24.750000,14.765626,2152637
2008-11-24,25.240000,28.200001,25.240000,28.200001,16.823866,2018237
2008-11-25,28.040001,30.215000,27.559999,30.200001,18.017050,3169099
2008-11-26,29.830000,30.725000,29.260000,30.020000,17.909660,1762004
2008-11-27,30.535000,31.825001,30.320000,31.820000,18.983526,1101981
2008-11-28,31.750000,32.220001,30.559999,32.220001,19.222160,1778408
2008-12-01,31.000000,32.299999,29.525000,29.605000,17.662073,1893128
2008-12-02,28.555000,31.850000,28.250000,31.850000,19.001423,1605079
2008-12-03,30.900000,31.100000,28.059999,29.120001,17.372730,3421371
2008-12-04,29.120001,29.969999,28.549999,28.715000,17.131111,1940330
2008-12-05,28.209999,28.580000,27.205000,27.305000,16.289915,1870214
2008-12-08,28.990000,30.150000,28.629999,30.150000,17.987219,2094907
2008-12-09,29.850000,30.480000,29.514999,29.879999,17.826139,2354244
2008-12-10,30.110001,30.500000,29.400000,30.500000,18.196024,1656981
2008-12-11,30.400000,30.870001,29.830000,30.670000,18.297447,1105447
2008-12-12,29.200001,30.184999,28.700001,29.690001,17.712786,1315740
2008-12-15,30.270000,30.584999,29.785000,30.139999,17.981253,1117685
2008-12-16,30.254999,30.735001,29.760000,30.405001,18.139349,1456120
2008-12-17,30.799999,31.165001,30.215000,30.934999,18.455540,1093908
2008-12-18,30.950001,31.235001,30.290001,31.084999,18.545031,1416927
2008-12-19,30.590000,30.959999,30.150000,30.565001,18.234804,1422615
2008-12-22,30.035000,30.500000,29.395000,29.395000,17.536795,1219540
2008-12-23,29.360001,30.295000,29.065001,29.280001,17.468185,1098269
2008-12-24,29.000000,29.860001,28.480000,29.860001,17.814207,393415
2008-12-29,29.900000,29.959999,28.809999,29.049999,17.330969,558206
2008-12-30,29.219999,30.000000,29.129999,29.945000,17.864918,434395
2008-12-31,29.945000,30.320000,29.855000,30.200001,18.017050,375650
2009-01-02,30.295000,30.850000,29.709999,30.850000,18.404833,812907
2009-01-05,31.004999,31.190001,30.500000,31.070000,18.536081,889881
2009-01-06,31.090000,32.904999,30.799999,32.904999,19.630827,1485595
2009-01-07,32.799999,34.480000,32.700001,33.799999,20.164776,2280214
2009-01-08,33.430000,33.654999,32.619999,33.345001,19.893328,1058012
2009-01-09,33.500000,34.599998,33.020000,33.360001,19.902275,1285213
2009-01-12,33.189999,33.419998,30.940001,30.940001,18.458525,1765099
2009-01-13,30.665001,30.990000,29.420000,29.730000,17.736649,1902222
2009-01-14,30.020000,30.309999,27.885000,27.950001,16.674719,1918503
2009-01-15,28.004999,28.639999,27.150000,28.055000,16.737360,1874601
2009-01-16,28.785000,29.629999,28.325001,28.525000,17.017757,1309709
2009-01-19,28.980000,29.174999,27.530001,27.930000,16.662786,870374
2009-01-20,27.900000,28.965000,27.000000,27.100000,16.167616,1605843
2009-01-21,26.504999,27.094999,25.950001,26.520000,15.821594,2651865
2009-01-22,26.879999,27.400000,25.870001,26.059999,15.547161,1448108
2009-01-23,26.049999,26.480000,25.180000,25.750000,15.362218,1596636
2009-01-26,25.594999,27.400000,25.520000,27.325001,16.301851,1725108
2009-01-27,27.424999,27.424999,26.459999,27.000000,16.107958,1899417
2009-01-28,27.594999,28.150000,27.475000,27.820000,16.597160,1830587
2009-01-29,27.684999,27.860001,26.809999,27.170000,16.209377,1236171
2009-01-30,27.000000,27.570000,26.559999,26.760000,15.964777,1605170
2009-02-02,26.495001,26.549999,25.700001,26.190001,15.624717,1362360
2009-02-03,26.600000,27.090000,26.090000,27.000000,16.107958,1353545
2009-02-04,27.260000,29.110001,26.799999,28.780001,17.169889,1930981
2009-02-05,28.260000,28.709999,27.360001,28.440001,16.967047,1263318
2009-02-06,28.674999,29.655001,28.500000,29.650000,17.688921,1936487
2009-02-09,29.469999,30.245001,29.170000,30.200001,18.017050,1389960
2009-02-10,29.930000,29.930000,28.559999,28.559999,17.038639,1169218
2009-02-11,28.495001,29.389999,28.000000,29.170000,17.402561,1025242
2009-02-12,29.049999,29.094999,27.480000,27.830000,16.603128,1243890
2009-02-13,28.305000,28.959999,28.125000,28.459999,16.978979,906824
2009-02-16,28.235001,28.280001,27.730000,27.730000,16.543470,602491
2009-02-17,27.459999,27.555000,25.950001,25.950001,15.481536,1847906
2009-02-18,26.090000,26.360001,25.040001,25.600000,15.272729,2251975
2009-02-19,25.250000,25.559999,24.799999,24.805000,14.798439,1977646
2009-02-20,24.590000,24.660000,23.070000,23.070000,13.763354,2427723
2009-02-23,23.575001,24.000000,22.740000,22.740000,13.566478,1718375
2009-02-24,22.450001,22.799999,21.764999,22.139999,13.208525,1973104
2009-02-25,23.030001,23.065001,21.950001,22.100000,13.184661,2315785
2009-02-26,22.455000,23.639999,22.299999,23.405001,13.963214,2218528
2009-02-27,22.770000,23.150000,22.260000,22.799999,13.602274,1820156
2009-03-02,22.225000,22.549999,21.840000,22.180000,13.232387,1764049
2009-03-03,22.665001,22.665001,21.825001,22.219999,13.256252,1564091
2009-03-04,22.834999,23.879999,22.370001,23.879999,14.246593,2585667
2009-03-05,23.870001,23.950001,22.275000,22.275000,13.289063,2066304
2009-03-06,22.219999,23.025000,22.135000,22.730000,13.560513,1541545
2009-03-09,23.004999,23.004999,22.030001,22.500000,13.423296,1397228
2009-03-10,22.549999,24.750000,22.430000,24.725000,14.750712,1820934
2009-03-11,24.725000,25.959999,24.230000,25.450001,15.183241,2715730
2009-03-12,25.105000,26.510000,24.620001,26.510000,15.815627,1874443
2009-03-13,27.000000,27.330000,25.625000,26.094999,15.568040,2241502
2009-03-16,27.010000,27.485001,26.424999,27.485001,16.397305,2211303
2009-03-17,27.129999,27.690001,27.100000,27.629999,16.483809,1957083
2009-03-18,27.900000,28.200001,26.620001,27.000000,16.107958,1376021
2009-03-19,27.215000,28.200001,27.215000,27.570000,16.448011,1655211
2009-03-20,27.135000,27.570000,26.865000,27.440001,16.370459,1679141
2009-03-23,27.900000,28.070000,27.100000,28.000000,16.704548,1332644
2009-03-24,28.200001,28.629999,27.280001,27.924999,16.659803,1381265
2009-03-25,27.660000,28.000000,27.225000,27.790001,16.579264,1047745
2009-03-26,27.950001,27.950001,26.950001,27.250000,16.257105,1279451
2009-03-27,27.445000,27.500000,26.510000,26.639999,15.893183,1221878
2009-03-30,26.275000,26.385000,25.549999,25.549999,15.242902,1201609
2009-03-31,25.850000,26.940001,25.850000,26.920000,16.060228,1200713
2009-04-01,26.900000,27.945000,26.264999,27.945000,16.671736,1401522
2009-04-02,28.250000,29.799999,28.020000,29.770000,17.760513,2530338
2009-04-03,29.850000,30.500000,29.010000,30.379999,18.124434,1694669
2009-04-06,30.500000,31.100000,29.959999,30.235001,18.037926,1348940
2009-04-07,28.735001,30.270000,28.500000,29.240000,17.444319,1337325
2009-04-08,28.770000,30.480000,28.639999,30.250000,18.046879,1058881
2009-04-09,30.275000,30.680000,29.764999,30.645000,18.282530,1332553
2009-04-14,30.750000,31.540001,30.045000,31.150000,18.583809,1905630
2009-04-15,30.799999,31.090000,30.510000,30.834999,18.395885,1375372
2009-04-16,31.000000,31.420000,30.639999,31.420000,18.744890,1175431
2009-04-17,31.610001,31.799999,31.100000,31.799999,18.971590,1156508
2009-04-20,31.820000,31.900000,29.725000,29.825001,17.793325,1528523
2009-04-21,29.990000,30.334999,29.020000,30.080000,17.945457,1605713
2009-04-22,30.165001,32.490002,29.965000,32.490002,19.383242,1830913
2009-04-23,32.299999,33.500000,31.799999,33.259998,19.842615,1974314
2009-04-24,33.200001,33.259998,31.799999,33.000000,19.687504,2169645
2009-04-27,32.660000,33.500000,32.105000,33.299999,19.866478,1610300
2009-04-28,31.000000,31.655001,30.750000,31.385000,19.669067,2589195
2009-04-29,31.985001,32.205002,31.450001,32.205002,20.182964,1846755
2009-04-30,32.369999,32.889999,32.250000,32.520000,20.380375,1469098
2009-05-04,32.669998,33.599998,32.549999,33.599998,21.057213,828600
2009-05-05,33.500000,33.840000,33.009998,33.299999,20.869205,1871511
2009-05-06,33.009998,35.000000,32.980000,34.459999,21.596178,1520807
2009-05-07,34.939999,35.869999,34.424999,34.705002,21.749722,2043654
2009-05-08,35.000000,35.369999,34.020000,34.389999,21.552305,1433169
2009-05-11,34.605000,34.605000,32.650002,32.794998,20.552717,1541771
2009-05-12,32.560001,33.044998,31.785000,31.905001,19.994951,1353896
2009-05-13,31.990000,32.369999,30.670000,30.670000,19.220976,1459907
2009-05-14,29.510000,30.400000,29.155001,29.844999,18.703945,2448189
2009-05-15,30.045000,30.285000,29.299999,30.150000,18.895088,1742404
2009-05-18,29.780001,30.620001,29.549999,30.600000,19.177107,751240
2009-05-19,30.770000,31.250000,30.700001,31.014999,19.437187,1306904
2009-05-20,31.014999,31.754999,31.000000,31.725000,19.882147,662138
2009-05-21,31.355000,31.355000,30.360001,30.360001,19.026699,589868
2009-05-22,30.680000,31.094999,30.020000,30.440001,19.076834,584335
2009-05-25,30.459999,30.684999,29.610001,29.905001,18.741550,468131
2009-05-26,29.809999,29.995001,28.809999,29.820000,18.688276,1184361
2009-05-27,30.110001,30.680000,29.885000,30.674999,19.224110,1238401
2009-05-28,30.049999,30.150000,28.770000,29.020000,18.186916,1895769
2009-05-29,29.309999,29.795000,28.830000,28.969999,18.155581,1931553
2009-06-01,29.500000,30.600000,29.280001,30.434999,19.073700,969420
2009-06-02,30.305000,31.150000,30.100000,30.495001,19.111305,1446199
2009-06-03,29.000000,29.565001,28.014999,28.075001,17.594685,2728514
2009-06-04,28.250000,28.760000,27.910000,27.910000,17.491278,1655919
2009-06-05,27.940001,28.809999,27.920000,28.254999,17.707487,1268949
2009-06-08,27.650000,27.850000,27.004999,27.040001,16.946043,1609698
2009-06-09,27.180000,27.490000,26.510000,26.510000,16.613894,1534992
2009-06-10,26.900000,27.280001,26.395000,26.440001,16.570023,1887422
2009-06-11,26.389999,26.850000,26.190001,26.389999,16.538685,1293265
2009-06-12,26.400000,26.844999,26.250000,26.299999,16.482283,1002222
2009-06-15,26.280001,26.385000,25.905001,25.915001,16.241005,1595409
2009-06-16,26.139999,26.530001,25.834999,25.980000,16.281738,1788880
2009-06-17,26.000000,26.330000,25.094999,25.129999,15.749043,2102256
2009-06-18,25.450001,26.309999,25.400000,26.230000,16.438416,2226512
2009-06-19,26.350000,26.350000,25.844999,26.174999,16.403944,1848498
2009-06-22,26.004999,26.139999,24.950001,24.950001,15.636236,2204665
2009-06-23,25.150000,26.379999,25.150000,25.879999,16.219067,2403600
2009-06-24,26.070000,26.850000,25.809999,26.600000,16.670296,1957934
2009-06-25,27.629999,27.910000,27.049999,27.580000,17.284464,2731584
2009-06-26,27.900000,28.150000,26.855000,26.910000,16.864574,1389262
2009-06-29,26.900000,27.850000,26.799999,27.730000,17.378469,1288275
2009-06-30,27.715000,27.980000,26.705000,26.799999,16.795633,1635844
2009-07-01,27.000000,27.200001,26.655001,26.924999,16.873972,1617566
2009-07-02,26.870001,26.879999,25.670000,25.670000,16.087461,2176141
2009-07-03,25.799999,26.270000,25.639999,26.170000,16.400812,1133092
2009-07-06,25.930000,26.010000,25.490000,25.590000,16.037325,1151721
2009-07-07,25.815001,26.205000,25.379999,25.629999,16.062395,969858
2009-07-08,25.635000,26.094999,25.450001,25.735001,16.128199,1060088
2009-07-09,26.075001,26.325001,25.600000,25.750000,16.137598,1199219
2009-07-10,25.600000,25.625000,25.195000,25.195000,15.789776,1022867
2009-07-13,25.299999,26.350000,25.160000,26.350000,16.513620,1415293
2009-07-14,26.480000,26.975000,26.309999,26.770000,16.776833,1459993
2009-07-15,26.940001,27.590000,26.629999,27.590000,17.290730,1822091
2009-07-16,27.650000,28.035000,27.290001,27.879999,17.472475,1712930
2009-07-17,28.040001,28.070000,27.600000,27.764999,17.400406,1161200
2009-07-20,27.959999,28.545000,27.799999,28.545000,17.889231,1282571
2009-07-21,28.600000,28.785000,28.320000,28.615000,17.933102,1162159
2009-07-22,28.719999,28.719999,28.035000,28.440001,17.823427,1004995
2009-07-23,28.600000,29.200001,27.915001,29.200001,18.299725,1297339
2009-07-24,29.040001,29.385000,28.410000,28.590000,17.917431,2022478
2009-07-27,29.084999,29.400000,28.680000,29.209999,18.305990,1249290
2009-07-28,29.014999,29.370001,28.275000,28.299999,17.735691,1316061
2009-07-29,28.440001,29.330000,28.365000,28.915001,18.121115,1227555
2009-07-30,29.000000,29.920000,28.559999,29.920000,18.750948,1275060
2009-07-31,29.730000,29.940001,29.285000,29.885000,18.729015,993732
2009-08-03,29.834999,30.455000,29.424999,30.219999,18.938959,1057538
2009-08-04,30.270000,30.305000,29.434999,30.200001,18.926426,1122545
2009-08-05,30.299999,31.084999,30.100000,30.690001,19.233509,1543323
2009-08-06,30.900000,31.100000,30.730000,31.100000,19.490459,1240177
2009-08-07,30.945000,31.764999,30.260000,31.764999,19.907215,1701328
2009-08-10,31.530001,31.629999,31.049999,31.600000,19.803810,782155
2009-08-11,31.600000,31.799999,30.594999,30.795000,19.299313,1643262
2009-08-12,30.799999,31.695000,30.420000,31.695000,19.863344,1232839
2009-08-13,31.650000,31.900000,31.225000,31.629999,19.822611,2107244
2009-08-14,31.670000,32.209999,31.590000,32.209999,20.186096,1827759
2009-08-17,32.000000,32.000000,31.205000,31.500000,19.741140,2162784
2009-08-18,31.660000,31.879999,31.174999,31.799999,19.929150,1487548
2009-08-19,31.600000,31.809999,31.230000,31.700001,19.866478,2084540
2009-08-20,31.940001,32.099998,31.639999,31.799999,19.929150,2032325
2009-08-21,31.695000,32.654999,31.639999,32.500000,20.367842,2104461
2009-08-24,32.660000,34.430000,32.520000,34.430000,21.577377,2092503
2009-08-25,33.820000,34.500000,33.535000,34.305000,21.499041,1721384
2009-08-26,34.200001,34.294998,33.000000,33.000000,20.681190,1959285
2009-08-27,32.605000,33.000000,31.990000,32.154999,20.151628,2530692
2009-08-28,34.160000,35.250000,34.070000,35.095001,21.994137,4429294
2009-08-31,34.750000,34.775002,34.000000,34.615002,21.693317,1535111
2009-09-01,34.580002,34.959999,33.430000,33.430000,20.950674,1959551
2009-09-02,33.299999,33.400002,32.250000,33.009998,20.687458,1956229
2009-09-03,33.375000,33.549999,32.980000,33.424999,20.947542,1753126
2009-09-04,33.740002,33.900002,33.400002,33.700001,21.119884,1171208
2009-09-07,33.950001,34.240002,33.750000,34.005001,21.311031,1333422
2009-09-08,34.044998,34.099998,33.150002,33.529999,21.013344,2267669
2009-09-09,33.485001,34.279999,33.240002,34.279999,21.483372,2236968
2009-09-10,34.400002,34.849998,34.205002,34.685001,21.737186,2292401
2009-09-11,34.869999,35.764999,34.639999,35.764999,22.414028,2058063
2009-09-14,35.400002,35.400002,34.450001,35.375000,22.169613,1384032
2009-09-15,35.439999,35.910000,35.264999,35.865002,22.476696,1576375
2009-09-16,36.009998,36.884998,36.009998,36.605000,22.940454,2350246
2009-09-17,36.750000,37.139999,36.415001,36.654999,22.971788,1986927
