Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,55.669998,55.849998,54.779999,55.000000,39.992825,2775021
2010-09-17,55.950001,55.990002,53.700001,53.919998,39.207512,8886407
2010-09-20,54.259998,54.810001,53.360001,54.660000,39.745598,2917913
2010-09-21,55.700001,55.869999,54.700001,54.700001,39.774681,4237731
2010-09-22,55.220001,55.810001,54.820000,55.279999,40.196426,5737791
2010-09-23,55.680000,55.939999,53.230000,53.900002,39.192966,4347262
2010-09-24,53.049999,55.430000,52.810001,55.299999,40.210968,4500480
2010-09-27,55.779999,55.830002,55.090000,55.189999,40.130978,3238270
2010-09-28,54.799999,55.349998,53.869999,54.389999,39.549271,4008252
2010-09-29,54.700001,54.849998,52.730000,53.110001,38.618526,4890907
2010-09-30,52.480000,53.299999,52.000000,52.169998,37.935013,5782464
2010-10-01,52.709999,52.980000,50.529999,51.560001,37.491459,6214084
2010-10-04,51.279999,51.810001,50.310001,51.020000,37.098797,3549465
2010-10-05,50.799999,53.200001,50.500000,53.000000,38.538540,4397057
2010-10-06,53.490002,54.180000,53.139999,53.349998,38.793037,4133453
2010-10-07,53.650002,54.500000,52.900002,53.930000,39.214783,3169797
2010-10-08,53.889999,53.970001,52.450001,53.200001,38.683968,3620812
2010-10-11,53.590000,53.650002,52.520000,52.700001,38.320400,2500705
2010-10-12,52.169998,52.730000,51.560001,52.509998,38.182243,3492275
2010-10-13,52.520000,54.000000,52.099998,54.000000,39.265682,4561719
2010-10-14,53.650002,53.970001,52.250000,52.290001,38.022266,5259213
2010-10-15,52.270000,52.770000,51.389999,52.080002,37.869572,4603816
2010-10-18,51.610001,52.200001,51.490002,52.000000,37.811394,3782514
2010-10-19,51.900002,53.080002,51.900002,51.919998,37.753223,4794501
2010-10-20,51.590000,52.790001,51.549999,52.209999,37.964100,3944788
2010-10-21,52.000000,53.130001,51.799999,52.820000,38.407654,4268094
2010-10-22,52.689999,53.540001,52.450001,53.139999,38.640335,2682658
2010-10-25,53.599998,53.610001,52.650002,52.840000,38.422203,2513009
2010-10-26,52.560001,52.910000,51.919998,52.599998,38.247688,2924451
2010-10-27,52.320000,53.480000,52.000000,52.650002,38.284039,3478913
2010-10-28,53.139999,53.439999,52.549999,52.779999,38.378567,2783365
2010-10-29,52.759998,53.000000,51.930000,52.549999,38.211323,2841976
2010-11-01,53.250000,53.360001,51.619999,52.169998,37.935013,2664180
2010-11-02,52.000000,52.580002,51.580002,52.209999,37.964100,3144959
2010-11-03,53.009998,53.299999,52.150002,52.450001,38.138615,4549905
2010-11-04,53.980000,55.099998,53.770000,54.369999,39.534725,7780925
2010-11-05,54.730000,55.330002,53.509998,53.799999,39.120251,4326743
2010-11-08,53.849998,54.680000,53.560001,54.299999,39.483829,2909576
2010-11-09,54.180000,55.200001,53.880001,54.810001,39.854668,3216254
2010-11-10,54.619999,54.750000,53.139999,53.500000,38.902111,4461738
2010-11-11,54.000000,54.009998,51.700001,52.669998,38.298584,4718268
2010-11-12,51.500000,53.500000,51.099998,52.980000,38.523994,5574664
2010-11-15,52.599998,53.570000,52.410000,53.400002,38.829403,2698727
2010-11-16,52.810001,52.950001,51.500000,51.529999,37.469643,3817442
2010-11-17,51.259998,52.450001,51.160000,52.299999,38.029537,2626447
2010-11-18,52.849998,54.049999,52.669998,53.639999,39.003910,3919107
2010-11-19,53.650002,54.000000,52.500000,53.279999,38.742134,3281733
2010-11-22,54.200001,54.200001,51.869999,52.130001,37.905930,3535829
2010-11-23,51.540001,51.790001,49.900002,50.139999,36.458912,6279553
2010-11-24,50.150002,50.529999,49.160000,49.919998,36.298939,4635444
2010-11-25,50.000000,50.320000,49.000000,49.820000,36.226231,3469030
2010-11-26,49.494999,49.494999,47.355000,48.735001,35.437283,8639742
2010-11-29,49.470001,49.770000,46.834999,47.180000,34.306568,7297991
2010-11-30,47.404999,47.459999,45.020000,45.599998,33.157688,10200747
2010-12-01,46.115002,46.790001,45.935001,46.549999,33.848469,8387061
2010-12-02,47.130001,48.419998,46.470001,48.025002,34.921009,9035748
2010-12-03,48.119999,49.325001,47.785000,48.840000,35.513630,6467834
2010-12-06,49.099998,49.259998,47.619999,48.180000,35.033714,4076354
2010-12-07,48.000000,49.810001,48.000000,49.279999,35.833569,5178835
2010-12-08,48.590000,51.000000,48.560001,50.610001,36.800674,5027132
2010-12-09,51.110001,52.299999,51.000000,52.009998,37.818665,5769383
2010-12-10,52.299999,52.410000,51.549999,51.650002,37.556900,3369848
2010-12-13,52.000000,52.540001,51.599998,52.070000,37.862293,3629485
2010-12-14,51.830002,52.080002,51.220001,51.849998,37.702324,3567213
2010-12-15,51.580002,51.599998,50.430000,50.700001,36.866116,4467696
2010-12-16,50.400002,50.599998,49.799999,50.590000,36.786129,4275581
2010-12-17,50.740002,51.000000,49.709999,49.709999,36.146240,7736329
2010-12-20,49.505001,50.459999,49.299999,49.764999,36.186230,2785678
2010-12-21,49.980000,50.439999,49.599998,50.279999,36.560711,2842115
2010-12-22,49.950001,50.450001,49.650002,49.735001,36.164425,2382000
2010-12-23,49.630001,49.950001,49.110001,49.549999,36.029900,1803657
2010-12-27,49.400002,49.685001,48.415001,48.919998,35.571804,1707565
2010-12-28,49.169998,49.450001,48.669998,48.775002,35.466366,1058906
2010-12-29,48.855000,49.450001,48.610001,48.980000,35.615425,1510045
2010-12-30,49.055000,49.290001,48.150002,48.424999,35.211861,1939802
2011-01-03,48.299999,49.654999,47.935001,49.334999,35.873554,2962587
2011-01-04,49.334999,50.750000,49.224998,50.000000,36.357117,3878155
2011-01-05,49.669998,50.180000,49.040001,50.150002,36.466187,3726931
2011-01-06,50.400002,50.830002,49.610001,49.834999,36.237133,3864414
2011-01-07,49.650002,49.799999,48.639999,48.715000,35.422733,5394217
2011-01-10,48.404999,48.404999,47.029999,47.320000,34.408371,5577201
2011-01-11,48.195000,48.360001,47.500000,47.935001,34.855564,4564750
2011-01-12,48.544998,50.360001,48.299999,50.259998,36.546169,7342278
2011-01-13,50.560001,52.000000,50.220001,51.689999,37.585987,7026327
2011-01-14,51.099998,52.650002,51.060001,52.570000,38.225868,4622989
2011-01-17,52.389999,52.810001,51.910000,52.320000,38.044083,2742747
2011-01-18,52.360001,53.599998,52.340000,53.240002,38.713055,4837746
2011-01-19,53.009998,53.639999,52.669998,53.020000,38.553085,4798833
2011-01-20,52.549999,53.970001,52.410000,53.889999,39.185696,5378005
2011-01-21,54.000000,56.189999,53.900002,55.099998,40.065536,10700611
2011-01-24,55.500000,55.959999,54.509998,55.169998,40.116440,3434313
2011-01-25,55.500000,55.790001,54.200001,54.549999,39.665619,5607870
2011-01-26,54.639999,55.270000,54.250000,54.419998,39.571079,3980740
2011-01-27,54.000000,55.869999,53.480000,55.480000,40.341854,6306918
2011-01-28,55.490002,56.779999,54.830002,55.080002,40.050999,6411677
2011-01-31,54.599998,55.599998,53.619999,54.599998,39.701965,5434075
2011-02-01,55.200001,56.639999,54.389999,56.590000,41.148979,5858029
2011-02-02,56.750000,57.310001,56.430000,56.900002,41.374397,4264242
2011-02-03,56.660000,56.799999,55.439999,56.029999,40.741779,3970330
2011-02-04,56.380001,56.840000,55.400002,55.810001,40.581810,3148600
2011-02-07,55.669998,57.099998,55.669998,56.320000,40.952652,3626260
2011-02-08,56.299999,56.900002,55.799999,56.810001,41.308952,3556080
2011-02-09,56.810001,57.750000,56.540001,57.099998,41.519821,3683989
2011-02-10,56.830002,56.950001,55.610001,56.459999,41.054455,4048379
2011-02-11,56.340000,57.310001,55.830002,56.720001,41.243511,3650627
2011-02-14,57.599998,57.599998,55.630001,56.040001,40.749050,3737402
2011-02-15,56.000000,57.580002,55.779999,57.290001,41.657982,4279241
2011-02-16,57.189999,59.529999,57.189999,58.970001,42.879581,7644045
2011-02-17,59.099998,59.930000,57.820000,58.770000,42.734150,7872937
2011-02-18,58.189999,59.060001,57.570000,58.240002,42.348770,5323040
2011-02-21,58.009998,58.549999,56.709999,57.150002,41.556183,4144826
2011-02-22,56.599998,56.799999,55.049999,55.560001,40.400024,7256091
2011-02-23,55.259998,56.380001,55.000000,55.029999,40.014641,4823901
2011-02-24,54.750000,55.389999,54.340000,54.650002,39.738327,4552453
2011-02-25,54.939999,56.380001,54.680000,55.910000,40.654522,4205807
2011-02-28,56.139999,57.299999,55.349998,56.580002,41.141716,4281720
2011-03-01,56.990002,57.169998,54.810001,55.119999,40.080082,5377159
2011-03-02,54.799999,54.990002,53.799999,54.330002,39.505638,4565738
2011-03-03,54.930000,55.520000,53.970001,54.169998,39.389290,5001690
2011-03-04,54.490002,54.730000,52.810001,53.209999,38.691238,5715481
2011-03-07,52.910000,53.299999,52.150002,52.230000,37.978638,4614287
2011-03-08,52.570000,53.200001,52.020000,53.200001,38.683968,4651582
2011-03-09,53.549999,53.580002,52.400002,52.700001,38.320400,4505429
2011-03-10,52.000000,52.680000,51.750000,52.599998,38.247688,4606580
2011-03-11,51.990002,53.619999,51.799999,53.139999,38.640335,6429277
2011-03-14,53.400002,55.070000,52.950001,53.070000,38.589439,7392801
2011-03-15,51.500000,52.680000,50.509998,51.959999,37.782314,9040389
2011-03-16,52.150002,52.209999,49.755001,50.340000,36.604340,9269390
2011-03-17,51.599998,52.119999,50.299999,51.750000,37.629608,6815202
2011-03-18,52.000000,52.750000,51.270000,52.000000,37.811394,8440104
2011-03-21,52.660000,53.480000,52.500000,53.180000,38.669426,4584401
2011-03-22,53.060001,54.220001,52.200001,52.570000,38.225868,5418276
2011-03-23,52.200001,52.730000,51.759998,52.560001,38.218601,4230825
2011-03-24,51.970001,53.480000,51.900002,53.389999,38.822124,4246818
2011-03-25,53.500000,53.770000,52.869999,53.090000,38.603981,3014256
2011-03-28,52.849998,53.580002,52.590000,53.259998,38.727596,2557363
2011-03-29,53.549999,53.860001,52.580002,53.099998,38.611252,3392884
2011-03-30,53.750000,53.750000,52.950001,53.299999,38.756683,4021659
2011-03-31,53.119999,53.439999,51.570000,51.610001,37.527813,5985953
2011-04-01,52.029999,53.439999,52.009998,53.439999,38.858482,6122572
2011-04-04,53.500000,53.849998,52.580002,52.740002,38.349480,4252002
2011-04-05,52.650002,52.869999,51.799999,52.470001,38.153156,3764597
2011-04-06,52.509998,53.669998,51.669998,53.389999,38.822124,5496550
2011-04-07,53.400002,55.250000,53.360001,54.340000,39.512913,6777217
2011-04-08,54.779999,55.439999,54.560001,54.700001,39.774681,3769980
2011-04-11,54.799999,54.930000,53.889999,54.110001,39.345669,2613087
2011-04-12,53.680000,54.080002,53.080002,53.389999,38.822124,3982480
2011-04-13,53.799999,54.320000,53.250000,53.470001,38.880299,3133522
2011-04-14,53.000000,53.310001,52.130001,52.639999,38.276768,4760142
2011-04-15,52.639999,52.980000,51.900002,52.099998,37.884113,5517784
2011-04-18,51.869999,52.000000,50.000000,50.630001,36.815212,7553838
2011-04-19,50.700001,50.980000,50.110001,50.130001,36.451641,4210177
2011-04-20,50.840000,51.099998,50.320000,50.540001,36.749771,4922521
2011-04-21,50.950001,51.930000,50.599998,51.419998,37.389656,4940466
2011-04-26,51.340000,52.099998,51.200001,51.720001,37.607796,3545343
2011-04-27,51.869999,52.689999,51.169998,52.160000,37.927734,4470617
2011-04-28,52.580002,53.200001,52.580002,53.029999,38.560352,4336218
2011-04-29,53.029999,53.590000,52.980000,53.430000,38.851212,3084786
2011-05-02,53.880001,54.080002,53.389999,53.389999,38.822124,2318805
2011-05-03,53.799999,53.799999,53.070000,53.450001,38.865753,4324406
2011-05-04,54.750000,55.200001,54.009998,54.049999,39.302036,8919369
2011-05-05,54.340000,54.570000,53.549999,53.980000,39.251141,5035588
2011-05-06,53.900002,54.980000,53.630001,54.430000,39.578354,5411181
2011-05-09,53.980000,53.980000,52.750000,52.939999,38.494911,5814166
2011-05-10,52.750000,54.380001,52.540001,54.130001,39.360214,5130308
2011-05-11,54.230000,54.980000,53.900002,54.619999,39.716507,4810233
2011-05-12,53.770000,54.590000,53.709999,54.139999,39.367481,5521504
2011-05-13,54.410000,54.900002,53.320000,53.619999,38.989368,4544706
2011-05-16,52.820000,53.369999,52.169998,53.080002,38.596718,4683420
2011-05-17,53.330002,53.980000,52.750000,52.830002,38.414928,5052823
2011-05-18,53.750000,53.810001,53.090000,53.400002,38.829403,3735222
2011-05-19,53.740002,54.750000,53.099998,54.340000,39.512913,5885975
2011-05-20,52.700001,53.279999,51.950001,52.320000,39.573418,7773827
2011-05-23,51.400002,51.820000,51.150002,51.369999,38.854866,4798465
2011-05-24,51.500000,51.860001,51.200001,51.320000,38.817043,4077442
2011-05-25,51.000000,52.639999,50.700001,52.470001,39.686874,4421297
2011-05-26,52.650002,53.360001,52.000000,52.299999,39.558296,4616170
2011-05-27,53.549999,53.889999,52.759998,53.500000,40.465939,6172358
2011-05-30,53.410000,53.700001,53.000000,53.209999,40.246590,1694038
2011-05-31,53.700001,54.639999,53.700001,54.220001,41.010532,5202601
2011-06-01,54.689999,54.689999,53.709999,53.799999,40.692848,3989401
2011-06-02,53.220001,53.400002,52.410000,52.410000,39.641491,3597061
2011-06-03,52.750000,53.700001,51.930000,53.549999,40.503757,4456372
2011-06-06,53.169998,53.400002,52.270000,52.500000,39.709564,3364952
2011-06-07,52.400002,53.040001,52.240002,52.639999,39.815460,2450147
2011-06-08,52.400002,52.770000,51.880001,52.209999,39.490223,3001914
2011-06-09,52.160000,52.660000,51.520000,52.349998,39.596115,3677766
2011-06-10,52.459999,52.880001,51.389999,51.610001,39.036400,3617640
2011-06-13,51.580002,52.029999,51.330002,51.410000,38.885128,2052808
2011-06-14,52.080002,52.970001,51.770000,52.610001,39.792770,3443958
2011-06-15,51.860001,51.970001,51.110001,51.299999,38.801922,4633572
2011-06-16,50.689999,51.270000,49.674999,51.110001,38.658207,7512203
2011-06-17,50.750000,52.549999,50.430000,52.200001,39.482655,10491399
2011-06-20,51.049999,51.790001,50.840000,51.750000,39.142288,3908174
2011-06-21,52.009998,53.250000,51.970001,53.080002,40.148270,4081296
2011-06-22,53.500000,53.700001,52.889999,53.340000,40.344917,4073233
2011-06-23,53.060001,53.090000,50.950001,51.279999,38.786793,6840199
2011-06-24,52.400002,52.619999,49.919998,50.189999,37.962345,7785907
2011-06-27,49.750000,50.580002,49.360001,50.160000,37.939659,5829724
2011-06-28,50.459999,51.500000,50.209999,51.130001,38.673336,6070157
2011-06-29,51.689999,52.950001,51.520000,52.000000,39.331383,6281859
2011-06-30,52.340000,53.349998,52.080002,53.230000,40.261723,4514464
2011-07-01,53.340000,54.980000,53.130001,54.540001,41.252571,5673842
2011-07-04,54.610001,54.700001,53.509998,53.950001,40.806309,3355832
2011-07-05,53.740002,53.860001,53.139999,53.250000,40.276848,2999895
2011-07-06,52.970001,53.139999,51.919998,52.500000,39.709564,5158216
2011-07-07,52.970001,53.439999,51.730000,51.820000,39.195229,6376991
2011-07-08,52.099998,52.290001,49.605000,49.820000,37.682491,11325054
2011-07-11,49.189999,49.299999,45.810001,46.455002,35.137295,15211050
2011-07-12,45.500000,47.490002,43.860001,46.945000,35.507915,16322812
2011-07-13,46.805000,47.715000,45.529999,46.509998,35.178894,9614191
2011-07-14,45.860001,46.775002,45.430000,46.049999,34.830959,6946482
2011-07-15,45.400002,46.064999,44.705002,45.279999,34.248554,8714346
2011-07-18,44.965000,45.125000,43.419998,43.630001,33.000542,7043018
2011-07-19,44.290001,45.590000,43.889999,44.900002,33.961136,7276738
2011-07-20,45.799999,47.160000,45.599998,46.955002,35.515484,8903608
2011-07-21,46.939999,49.689999,45.314999,48.919998,37.001755,15040788
2011-07-22,50.349998,50.759998,47.895000,48.814999,36.922333,9986591
2011-07-25,48.099998,48.150002,46.430000,46.700001,35.322601,8503349
2011-07-26,46.930000,47.430000,45.939999,46.595001,35.243183,4780724
2011-07-27,45.750000,46.000000,45.005001,45.834999,34.668343,6095620
2011-07-28,45.110001,46.610001,44.919998,46.395000,35.091915,6589372
2011-07-29,45.470001,45.935001,44.615002,45.465000,34.388485,6754512
2011-08-01,46.514999,46.750000,43.549999,43.674999,33.034584,7770536
2011-08-02,43.195000,44.355000,42.500000,42.599998,32.221478,9436128
2011-08-03,42.000000,43.369999,41.555000,41.805000,31.620163,10515925
2011-08-04,42.945000,43.224998,40.049999,40.615002,30.720078,11854384
2011-08-05,39.125000,42.369999,39.000000,40.615002,30.720078,14490048
2011-08-08,42.500000,43.439999,39.310001,39.310001,29.733017,14198942
2011-08-09,39.485001,40.880001,37.389999,39.334999,29.751921,13631565
2011-08-10,40.380001,40.439999,33.799999,35.610001,26.934431,24175367
2011-08-11,36.750000,37.000000,32.924999,35.720001,27.017635,23781732
2011-08-12,36.480000,38.000000,34.110001,37.224998,28.155968,9255803
2011-08-15,38.000000,38.639999,36.535000,37.525002,28.382887,4357050
2011-08-16,37.099998,37.500000,36.169998,37.500000,28.363977,4969173
2011-08-17,37.000000,37.360001,36.250000,36.689999,27.751312,5597295
2011-08-18,36.000000,36.200001,33.450001,34.209999,25.875511,8441892
2011-08-19,33.930000,34.439999,32.500000,32.750000,24.771208,11491957
2011-08-22,32.500000,33.590000,32.095001,32.720001,24.748516,4852311
2011-08-23,33.105000,33.735001,32.505001,32.974998,24.941389,4306550
2011-08-24,33.424999,33.755001,32.535000,33.445000,25.296883,4688014
2011-08-25,33.820000,35.520000,33.750000,34.360001,25.988968,6700810
2011-08-26,34.480000,35.115002,32.915001,33.560001,25.383873,4245675
2011-08-29,34.279999,34.814999,33.595001,34.445000,26.053259,3069262
2011-08-30,35.500000,35.639999,34.060001,34.224998,25.886854,3759042
2011-08-31,35.314999,35.869999,34.695000,35.869999,27.131090,4619563
2011-09-01,36.099998,36.250000,34.750000,35.685001,26.991161,3529587
2011-09-02,34.900002,34.935001,33.009998,34.014999,25.728014,4334480
2011-09-05,32.419998,32.419998,30.750000,30.750000,23.258461,6654971
2011-09-06,31.010000,31.745001,29.260000,29.660000,22.434011,8030856
2011-09-07,30.405001,31.799999,29.850000,31.330000,23.697157,6093978
2011-09-08,32.349998,33.494999,31.674999,32.185001,24.343857,5381555
2011-09-09,32.009998,32.099998,29.725000,29.799999,22.539906,7030184
2011-09-12,27.500000,27.500000,25.410000,25.500000,19.287504,14531541
2011-09-13,27.344999,28.000000,23.049999,27.150000,20.535521,20741379
2011-09-14,26.500000,28.200001,25.250000,26.275000,19.873692,17436191
2011-09-15,27.150000,32.849998,26.344999,30.809999,23.303843,13808456
2011-09-16,31.840000,31.975000,27.709999,28.195000,21.325928,17020044
2011-09-19,27.000000,27.850000,26.400000,26.650000,20.157333,7416020
2011-09-20,26.000000,26.610001,24.700001,24.915001,18.845028,11993564
2011-09-21,24.100000,25.650000,23.000000,24.455000,18.497093,15510046
2011-09-22,23.500000,24.160000,23.049999,23.059999,17.441954,12155525
2011-09-23,23.830000,25.790001,22.719999,25.315001,19.147573,13875028
2011-09-26,24.420000,27.590000,24.000000,26.325001,19.911510,12463612
2011-09-27,28.590000,30.580000,28.010000,30.049999,22.729000,12574993
2011-09-28,29.174999,31.690001,28.350000,29.655001,22.430235,10629761
2011-09-29,29.514999,31.995001,29.200001,31.139999,23.553446,9170085
2011-09-30,31.150000,32.000000,29.014999,30.049999,22.729000,8088670
2011-10-03,28.750000,28.950001,27.055000,28.655001,21.673861,5714231
2011-10-04,27.670000,27.950001,26.410000,27.180000,20.558210,7093838
2011-10-05,29.110001,29.540001,28.559999,29.490000,22.305431,7695058
2011-10-06,30.900000,32.025002,30.105000,32.025002,24.222837,10812563
2011-10-07,31.990000,33.160000,31.049999,31.549999,23.863558,10768185
2011-10-10,32.000000,32.744999,30.360001,32.485001,24.570768,7391602
2011-10-11,32.779999,33.445000,32.500000,33.445000,25.296883,6939086
2011-10-12,33.459999,36.400002,32.674999,35.349998,26.737770,10894059
2011-10-13,35.240002,36.250000,32.115002,33.345001,25.221249,12885515
2011-10-14,33.169998,33.330002,31.360001,32.250000,24.393021,7565780
2011-10-17,32.285000,33.000000,30.500000,31.049999,23.485373,6052714
2011-10-18,30.000000,30.000000,28.750000,29.934999,22.642019,8952839
2011-10-19,30.700001,32.200001,30.389999,31.775000,24.033743,7821842
2011-10-20,31.110001,32.000000,29.684999,29.920000,22.630672,8398224
2011-10-21,30.584999,32.040001,30.434999,31.780001,24.037527,6081770
2011-10-24,32.500000,33.895000,31.004999,32.000000,24.203928,6134237
2011-10-25,31.514999,32.000000,30.334999,30.799999,23.296280,5935785
2011-10-26,30.600000,31.719999,29.520000,30.045000,22.725218,6618449
2011-10-27,34.849998,35.990002,32.014999,35.130001,26.571371,17398343
2011-10-28,35.500000,37.150002,35.285000,36.349998,27.494146,11468330
2011-10-31,34.564999,35.154999,32.849998,32.849998,24.846844,8579993
2011-11-01,30.100000,30.754999,28.155001,28.559999,21.602005,12852591
2011-11-02,29.629999,30.650000,28.805000,29.684999,22.452925,8341348
2011-11-03,28.080000,33.000000,27.700001,31.920000,24.143417,14188058
2011-11-04,33.650002,33.970001,30.350000,30.879999,23.356789,9008579
2011-11-07,30.084999,31.709999,29.209999,30.770000,23.273590,6130767
2011-11-08,30.799999,32.500000,30.735001,31.320000,23.689592,5211017
2011-11-09,32.400002,32.520000,29.820000,30.680000,23.205517,6320543
2011-11-10,29.270000,32.169998,29.100000,30.510000,23.076933,5504732
2011-11-11,30.790001,32.590000,30.645000,32.235001,24.381674,5211195
2011-11-14,33.189999,33.680000,31.219999,31.815001,24.063999,5097733
2011-11-15,31.400000,31.465000,29.629999,29.980000,22.676054,6819062
2011-11-16,29.719999,30.635000,29.510000,29.865000,22.589071,5537205
2011-11-17,29.500000,29.655001,28.485001,28.485001,21.545277,6189983
2011-11-18,28.480000,28.940001,27.820000,28.065001,21.227598,4895457
2011-11-21,27.870001,28.000000,26.334999,26.850000,20.308607,5700279
2011-11-22,27.250000,27.600000,25.350000,25.530001,19.310198,5552077
2011-11-23,25.014999,25.709999,24.799999,24.799999,18.758043,5790017
2011-11-24,25.660000,26.420000,25.184999,25.620001,19.378271,5944081
2011-11-25,25.745001,26.180000,25.040001,25.850000,19.552237,4338643
2011-11-28,26.870001,29.055000,26.475000,28.520000,21.571749,8063658
2011-11-29,28.415001,29.014999,27.184999,28.165001,21.303238,6653281
2011-11-30,27.139999,30.240000,27.080000,29.469999,22.290306,11655223
2011-12-01,29.700001,29.879999,28.565001,28.875000,21.840261,5558147
2011-12-02,29.590000,32.540001,29.500000,31.600000,23.901377,14403575
2011-12-05,32.790001,33.785000,32.494999,33.154999,25.077538,8183387
2011-12-06,32.660000,33.660000,31.930000,33.044998,24.994335,7113280
2011-12-07,34.000000,34.500000,31.705000,32.990002,24.952738,7088226
2011-12-08,33.695000,34.294998,30.825001,31.110001,23.530756,9673933
2011-12-09,30.160000,33.070000,29.600000,32.505001,24.585896,8588430
2011-12-12,32.279999,33.290001,30.750000,30.865000,23.345446,6236050
2011-12-13,30.885000,31.000000,29.405001,30.084999,22.755474,6047112
2011-12-14,29.629999,30.105000,27.809999,27.870001,21.080109,6948425
2011-12-15,28.139999,28.629999,27.605000,27.924999,21.121708,7023240
2011-12-16,28.250000,28.559999,27.500000,27.745001,20.985561,7573941
2011-12-19,27.500000,29.400000,27.420000,28.424999,21.499893,4432974
2011-12-20,28.670000,30.645000,28.350000,30.139999,22.797073,6781006
2011-12-21,31.150000,31.799999,29.245001,29.245001,22.120123,9508880
2011-12-22,29.600000,30.459999,29.545000,30.240000,22.872713,4411766
2011-12-23,30.870001,30.895000,29.750000,30.299999,22.918093,2756014
2011-12-27,30.600000,30.700001,29.895000,29.955000,22.657143,1556063
2011-12-28,30.254999,30.375000,29.455000,29.455000,22.278957,2220355
2011-12-29,29.405001,30.330000,29.150000,30.330000,22.940786,2528493
2011-12-30,30.700001,30.705000,30.000000,30.350000,22.955912,2262738
2012-01-02,30.450001,31.290001,30.240000,31.290001,23.666903,2454403
2012-01-03,31.600000,31.600000,30.410000,31.334999,23.700937,3984078
2012-01-04,30.940001,31.440001,30.450001,30.650000,23.182823,3632129
2012-01-05,30.745001,30.799999,28.719999,29.000000,21.934809,5854251
2012-01-06,29.125000,29.270000,28.260000,28.455000,21.522587,4397556
2012-01-09,28.600000,29.059999,27.514999,27.895000,21.099018,4489761
2012-01-10,28.285000,29.705000,28.200001,29.584999,22.377285,5121505
2012-01-11,29.834999,30.549999,29.510000,30.000000,22.691181,5018439
2012-01-12,30.520000,32.480000,30.209999,31.010000,23.455116,8569021
2012-01-13,31.940001,32.689999,31.205000,31.790001,24.045088,8829788
2012-01-16,30.959999,32.575001,30.549999,32.305000,24.434622,4554576
2012-01-17,33.099998,33.869999,32.150002,32.490002,24.574553,7166269
2012-01-18,33.000000,33.369999,31.820000,32.060001,24.249311,7763450
2012-01-19,32.990002,35.040001,32.500000,34.700001,26.246132,16017741
2012-01-20,34.884998,35.939999,34.150002,35.325001,26.718864,11863167
2012-01-23,35.880001,36.599998,35.424999,36.049999,27.267237,9135323
2012-01-24,35.945000,36.125000,34.889999,35.389999,26.768028,8258071
2012-01-25,35.590000,36.080002,34.160000,35.790001,27.070578,6720276
2012-01-26,36.235001,36.584999,35.805000,35.805000,27.081926,6436026
2012-01-27,35.000000,35.090000,34.169998,34.639999,26.200748,6515692
2012-01-30,33.875000,33.875000,32.105000,32.174999,24.336292,9262340
2012-01-31,33.099998,33.494999,32.299999,32.369999,24.483786,6033881
2012-02-01,32.494999,33.994999,32.480000,33.845001,25.599436,6857773
2012-02-02,34.224998,34.480000,33.355000,34.099998,25.792309,4733757
2012-02-03,34.299999,35.419998,33.900002,35.200001,26.624321,6997367
2012-02-06,34.805000,35.200001,34.055000,34.990002,26.465481,4354953
2012-02-07,35.250000,35.889999,34.799999,35.735001,27.028978,4215612
2012-02-08,36.445000,37.099998,36.070000,36.150002,27.342875,7593018
2012-02-09,36.195000,37.255001,36.195000,36.544998,27.641640,5939612
2012-02-10,35.775002,36.525002,34.799999,35.049999,26.510864,6448848
2012-02-13,35.700001,35.889999,33.775002,34.325001,25.962496,6490602
2012-02-14,33.619999,34.224998,32.794998,33.514999,25.349833,7887976
2012-02-15,35.000000,36.099998,34.410000,34.884998,26.386059,12393075
2012-02-16,34.285000,36.035000,33.904999,35.855000,27.119743,9145333
2012-02-17,36.855000,37.119999,36.345001,36.880001,27.895027,8753792
2012-02-20,37.400002,37.860001,36.529999,37.165001,28.110592,6401065
2012-02-21,37.355000,38.084999,36.750000,37.455002,28.329939,6455773
2012-02-22,37.764999,38.000000,36.334999,36.400002,27.531967,6773908
2012-02-23,36.090000,37.200001,35.630001,36.299999,27.456329,5929117
2012-02-24,36.720001,37.259998,36.360001,36.919998,27.925280,5069531
2012-02-27,36.799999,36.884998,35.810001,36.590000,27.675678,5141206
2012-02-28,36.799999,37.259998,36.005001,36.615002,27.694592,5729964
2012-02-29,36.880001,37.790001,36.520000,36.634998,27.709713,7535368
2012-03-01,36.500000,37.575001,36.005001,37.355000,28.254305,6592232
2012-03-02,37.599998,38.459999,37.575001,37.915001,28.677870,5863072
2012-03-05,37.525002,37.849998,37.009998,37.395000,28.284559,5073313
2012-03-06,37.195000,37.294998,35.000000,35.000000,26.473045,9670739
2012-03-07,35.000000,35.860001,34.980000,35.665001,26.976034,5848152
2012-03-08,36.485001,37.380001,36.209999,37.000000,27.985792,8538085
2012-03-09,37.424999,37.595001,36.779999,36.945000,27.944185,5975364
2012-03-12,36.584999,37.174999,36.230000,36.575001,27.664330,5299533
2012-03-13,36.875000,37.500000,36.855000,37.419998,28.303469,5603609
2012-03-14,37.939999,38.945000,37.860001,38.480000,29.105219,10110926
2012-03-15,38.639999,39.064999,38.139999,38.939999,29.453156,6744966
2012-03-16,38.775002,39.480000,38.700001,39.000000,29.498535,8002426
2012-03-19,38.955002,39.250000,38.610001,39.064999,29.547699,4410456
