Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,27.117901,27.579500,26.459000,26.730301,21.292326,3377643
2010-05-10,27.984699,29.337799,27.526600,29.200399,23.259909,2787204
2010-05-11,29.055901,29.186300,28.368799,28.855101,22.984858,1312777
2010-05-12,28.625999,29.802900,28.625999,29.669001,23.633181,1207013
2010-05-13,29.940300,30.028400,29.380100,29.587999,23.568657,938891
2010-05-14,29.450600,29.450600,28.471001,28.643600,22.816383,1321466
2010-05-17,28.372299,28.992500,28.189100,28.439301,22.653648,945063
2010-05-18,28.953699,29.225000,28.721201,28.932600,23.046591,944750
2010-05-19,28.425200,28.664801,27.339899,27.815599,22.156830,2040579
2010-05-20,28.125700,28.721201,27.174299,27.660500,22.033285,2667992
2010-05-21,27.657000,27.776800,27.061501,27.554800,21.949087,2015209
2010-05-24,27.759199,27.759199,26.832500,27.026300,21.528107,1642079
2010-05-25,26.303900,26.367399,25.775400,26.039700,20.742222,2060183
2010-05-26,26.441401,27.248301,26.254601,26.857201,21.393406,1551837
2010-05-27,27.100300,27.547800,26.917101,27.547800,21.943514,1168631
2010-05-28,27.509001,27.635900,27.308201,27.354000,21.789137,817576
2010-05-31,27.280001,27.586500,27.276501,27.336399,21.775118,361269
2010-06-01,27.276501,27.382200,26.518900,27.244801,21.702156,1214653
2010-06-02,26.973400,27.361000,26.758499,27.308201,21.752657,673089
2010-06-03,27.977699,28.386400,27.840300,28.308901,22.549778,1156037
2010-06-04,28.449800,28.802200,27.516100,27.604200,21.988438,1970276
2010-06-07,27.230700,27.967100,27.202499,27.396299,21.822832,1066814
2010-06-08,27.533701,27.533701,26.695101,26.906500,21.432676,1104321
2010-06-09,27.029800,27.466700,26.913500,27.346901,21.783484,1072998
2010-06-10,27.103800,28.541500,27.026300,28.358200,22.589045,1566163
2010-06-11,28.379400,28.900900,28.333599,28.812799,22.951162,1481147
2010-06-14,28.999500,29.612600,28.964300,29.598600,23.577103,1525552
2010-06-15,29.295500,30.024900,29.221500,29.961500,23.866171,1572493
2010-06-16,30.091900,30.176399,29.869900,30.130600,24.000872,1125234
2010-06-17,30.098900,30.764900,29.958000,30.764900,24.506128,1426154
2010-06-18,30.828300,30.976299,30.673300,30.891701,24.607134,1445417
2010-06-21,31.018600,31.141899,30.014299,30.056601,23.941927,1638681
2010-06-22,29.943899,30.024900,29.573900,29.676100,23.638836,1366022
2010-06-23,29.496401,29.517500,28.879700,28.971300,23.077421,1579604
2010-06-24,29.087601,29.200399,28.555500,28.604900,22.785561,1797495
2010-06-25,28.545000,28.685900,28.020000,28.108000,22.389748,1035569
2010-06-28,28.122101,28.661301,27.836700,28.463900,22.673243,1339386
2010-06-29,28.005899,28.238400,27.336399,27.512600,21.915474,1928518
2010-06-30,27.642900,27.642900,26.804300,26.955799,21.471949,1765859
2010-07-01,26.726801,26.726801,25.884600,26.163000,20.840435,2161943
2010-07-02,24.400000,24.400000,23.139999,23.530001,19.526758,2924680
2010-07-05,23.799999,23.990000,22.684999,22.770000,18.896057,2385226
2010-07-06,22.750000,22.995001,22.254999,22.775000,18.900206,3058704
2010-07-07,23.245001,23.430000,22.900000,23.389999,19.410574,2504645
2010-07-08,23.500000,23.790001,23.400000,23.650000,19.626339,1194714
2010-07-09,23.730000,23.850000,23.445000,23.504999,19.506008,924940
2010-07-12,23.674999,23.815001,23.295000,23.455000,19.464516,680106
2010-07-13,23.360001,24.254999,23.305000,24.250000,20.124258,1056701
2010-07-14,24.250000,24.315001,23.709999,23.875000,19.813059,1313611
2010-07-15,24.000000,24.500000,23.655001,23.775000,19.730068,1832763
2010-07-16,23.945000,24.084999,23.260000,23.260000,19.302692,1733689
2010-07-19,23.200001,23.424999,22.850000,23.000000,19.086926,1172918
2010-07-20,23.160000,23.250000,22.910000,23.184999,19.240454,1120705
2010-07-21,23.705000,24.570000,23.340000,24.490000,20.323427,2504433
2010-07-22,24.469999,25.165001,24.195000,25.165001,20.883587,1421460
2010-07-23,25.145000,25.705000,25.055000,25.495001,21.157444,1088924
2010-07-26,25.635000,25.780001,25.215000,25.780001,21.393957,653461
2010-07-27,25.750000,25.750000,25.125000,25.469999,21.136698,1203367
2010-07-28,25.480000,25.600000,25.004999,25.340000,21.028816,723489
2010-07-29,25.305000,25.530001,25.045000,25.110001,20.837944,550359
2010-07-30,25.045000,25.200001,24.650000,24.855000,20.626329,741425
2010-08-02,25.090000,25.700001,24.975000,25.655001,21.290224,419047
2010-08-03,25.674999,25.799999,25.365000,25.600000,21.244579,551130
2010-08-04,25.510000,25.615000,25.129999,25.400000,21.078608,547119
2010-08-05,25.334999,25.490000,25.020000,25.035000,20.775703,500828
2010-08-06,25.160000,25.379999,24.605000,24.750000,20.539194,771519
2010-08-09,25.000000,25.040001,24.735001,24.850000,20.622179,397095
2010-08-10,24.844999,24.969999,24.500000,24.650000,20.456202,706681
2010-08-11,24.469999,24.549999,23.825001,23.895000,19.829657,567091
2010-08-12,23.830000,24.004999,23.320000,23.475000,19.481113,898885
2010-08-13,23.584999,23.650000,23.139999,23.305000,19.340036,526417
2010-08-16,23.340000,23.430000,22.965000,23.120001,19.186512,619559
2010-08-17,23.219999,23.754999,23.190001,23.745001,19.705175,1027591
2010-08-18,23.684999,23.965000,23.450001,23.809999,19.759119,836771
2010-08-19,23.980000,24.230000,23.360001,23.445000,19.456217,991740
2010-08-20,23.389999,23.625000,23.100000,23.120001,19.186512,1000433
2010-08-23,23.139999,23.625000,23.139999,23.360001,19.385677,652270
2010-08-24,23.510000,24.055000,23.280001,23.430000,19.443769,1841464
2010-08-25,23.400000,23.665001,23.150000,23.500000,19.501862,1418047
2010-08-26,24.555000,25.129999,24.240000,24.405001,20.252893,2345960
2010-08-27,24.285000,24.344999,23.719999,24.275000,20.145006,1389577
2010-08-30,24.395000,24.570000,24.160000,24.400000,20.248741,520113
2010-08-31,24.094999,24.370001,23.980000,24.209999,20.091064,1018678
2010-09-01,24.325001,25.160000,24.270000,25.160000,20.879440,1126848
2010-09-02,25.035000,25.270000,24.975000,25.219999,20.929230,1218079
2010-09-03,25.235001,25.665001,25.120001,25.315001,21.008068,1093722
2010-09-06,25.500000,25.565001,25.330000,25.450001,21.120098,430760
2010-09-07,25.415001,25.475000,24.844999,25.125000,20.850391,753651
2010-09-08,25.025000,25.275000,24.799999,25.195000,20.908484,629739
2010-09-09,25.115000,25.830000,25.070000,25.830000,21.435448,978183
2010-09-10,25.750000,26.084999,25.750000,25.959999,21.543331,807025
2010-09-13,26.100000,26.445000,25.830000,26.405001,21.912622,1325052
2010-09-14,26.325001,26.725000,26.325001,26.450001,21.949965,1415862
2010-09-15,26.549999,26.639999,26.010000,26.235001,21.771547,1646992
2010-09-16,26.295000,26.325001,25.990000,26.004999,21.580675,734988
2010-09-17,26.295000,26.549999,26.160000,26.389999,21.900173,1468184
2010-09-20,26.530001,26.650000,26.205000,26.559999,22.041250,911399
2010-09-21,26.655001,26.889999,26.424999,26.555000,22.037104,810041
2010-09-22,26.559999,26.600000,26.065001,26.090000,21.651215,530591
2010-09-23,26.209999,26.299999,25.465000,25.930000,21.518433,576863
2010-09-24,25.875000,26.275000,25.645000,26.209999,21.750797,732973
2010-09-27,26.549999,27.049999,26.520000,26.920000,22.340002,1155610
2010-09-28,26.809999,26.940001,26.059999,26.330000,21.850382,1119637
2010-09-29,26.459999,26.809999,26.410000,26.565001,22.045399,1043139
2010-09-30,25.750000,27.200001,25.549999,26.785000,22.227972,1808010
2010-10-01,26.990000,27.090000,26.000000,26.400000,21.908470,1777266
2010-10-04,26.395000,26.405001,25.840000,26.040001,21.609724,943673
2010-10-05,26.040001,26.879999,25.920000,26.850000,22.281912,907811
2010-10-06,26.950001,27.955000,26.950001,27.670000,22.962402,1747197
2010-10-07,27.850000,27.980000,26.950001,27.049999,22.447886,2192524
2010-10-08,27.049999,27.395000,26.959999,27.320000,22.671949,906657
2010-10-11,27.370001,27.655001,27.165001,27.584999,22.891861,583747
2010-10-12,27.309999,28.190001,27.299999,28.155001,23.364889,1579976
2010-10-13,28.200001,29.100000,28.139999,28.850000,23.941645,1599560
2010-10-14,28.990000,28.995001,28.309999,28.385000,23.555758,1023176
2010-10-15,28.820000,29.559999,28.594999,29.379999,24.381475,1579241
2010-10-18,29.334999,29.420000,28.615000,29.400000,24.398069,1085394
2010-10-19,29.395000,29.709999,28.980000,29.129999,24.174007,866909
2010-10-20,28.809999,29.170000,28.809999,29.030001,24.091022,777630
2010-10-21,29.440001,29.735001,28.620001,28.730000,23.842060,2046394
2010-10-22,28.680000,29.764999,28.670000,29.530001,24.505953,1020165
2010-10-25,29.705000,29.760000,29.440001,29.584999,24.551598,635718
2010-10-26,29.495001,29.860001,29.320000,29.790001,24.721720,711349
2010-10-27,29.719999,29.770000,29.200001,29.225000,24.252846,1023155
2010-10-28,29.219999,29.455000,28.950001,29.129999,24.174007,752703
2010-10-29,29.135000,29.629999,28.985001,29.465000,24.452013,651855
2010-11-01,29.670000,29.670000,29.160000,29.385000,24.385624,582716
2010-11-02,29.340000,29.875000,29.305000,29.690001,24.638731,419653
2010-11-03,29.745001,29.980000,29.580000,29.830000,24.754915,880633
2010-11-04,30.000000,30.780001,29.980000,30.700001,25.476898,1072487
2010-11-05,30.815001,31.219999,30.750000,31.090000,25.800545,1526587
2010-11-08,31.025000,31.500000,31.014999,31.325001,25.995565,667098
2010-11-09,31.385000,32.070000,31.120001,31.920000,26.489334,1881976
2010-11-10,31.684999,32.169998,30.940001,31.049999,25.767349,1189154
2010-11-11,31.139999,31.360001,30.785000,30.985001,25.713411,1049332
2010-11-12,30.740000,32.055000,30.500000,31.629999,26.248672,1218870
2010-11-15,31.500000,31.610001,31.180000,31.490000,26.132492,796109
2010-11-16,31.344999,31.420000,30.920000,30.920000,25.659472,812697
2010-11-17,30.790001,31.014999,30.650000,30.840000,25.593079,979764
2010-11-18,31.045000,32.145000,30.980000,32.105000,26.642859,931904
2010-11-19,32.220001,32.230000,31.730000,32.000000,26.555725,456509
2010-11-22,32.189999,32.380001,32.005001,32.084999,26.626261,546491
2010-11-23,31.934999,32.650002,31.639999,31.674999,26.286018,902916
2010-11-24,31.725000,32.945000,31.545000,32.865002,27.273560,910191
2010-11-25,32.810001,33.674999,32.384998,33.615002,27.895958,1092709
2010-11-26,33.415001,33.775002,33.075001,33.660000,27.933304,871648
2010-11-29,33.674999,33.869999,32.805000,32.915001,27.315052,936399
2010-11-30,32.875000,33.235001,32.455002,32.564999,27.024595,803491
2010-12-01,32.910000,33.240002,32.419998,33.025002,27.406340,971749
2010-12-02,33.020000,33.470001,32.924999,33.294998,27.630400,903527
2010-12-03,33.305000,33.634998,33.000000,33.235001,27.580608,808010
2010-12-06,33.235001,33.865002,33.235001,33.599998,27.883509,900468
2010-12-07,33.650002,34.025002,33.625000,33.759998,28.016291,938659
2010-12-08,33.595001,33.790001,33.419998,33.494999,27.796370,543365
2010-12-09,33.750000,33.980000,32.875000,33.110001,27.476877,858187
2010-12-10,33.169998,33.455002,33.040001,33.125000,27.489323,540767
2010-12-13,33.174999,33.349998,32.855000,32.985001,27.373144,746689
2010-12-14,33.000000,33.000000,32.724998,32.865002,27.273560,592004
2010-12-15,32.625000,32.820000,32.349998,32.695000,27.132483,563596
2010-12-16,32.505001,33.025002,32.255001,33.025002,27.406340,818475
2010-12-17,33.020000,33.285000,32.735001,32.959999,27.352394,837222
2010-12-20,32.959999,33.299999,32.810001,32.955002,27.348251,371430
2010-12-21,32.970001,33.480000,32.654999,33.369999,27.692638,520273
2010-12-22,33.279999,33.880001,33.250000,33.650002,27.925005,501795
2010-12-23,33.650002,33.834999,33.369999,33.619999,27.900108,348538
2010-12-27,33.119999,33.599998,32.645000,33.564999,27.854465,189712
2010-12-28,33.525002,33.650002,33.209999,33.380001,27.700939,170612
2010-12-29,33.400002,33.750000,33.369999,33.709999,27.974796,228012
2010-12-30,33.615002,33.750000,33.349998,33.369999,27.692638,162561
2011-01-03,33.380001,33.945000,33.209999,33.799999,28.049488,385247
2011-01-04,33.740002,33.904999,33.555000,33.889999,28.124172,575676
2011-01-05,33.775002,33.900002,33.285000,33.494999,27.796370,696571
2011-01-06,33.570000,34.205002,33.500000,33.939999,28.165665,941546
2011-01-07,33.939999,34.145000,33.400002,34.064999,28.269400,1013391
2011-01-10,34.000000,34.049999,33.154999,33.845001,28.086826,822853
2011-01-11,33.959999,35.235001,33.814999,35.119999,29.144905,1109555
2011-01-12,35.305000,36.200001,35.189999,35.799999,29.709215,1227177
2011-01-13,35.794998,35.830002,35.049999,35.105000,29.132460,1080629
2011-01-14,35.165001,35.889999,35.165001,35.700001,29.626232,1083958
2011-01-17,35.695000,35.799999,35.090000,35.099998,29.128309,682837
2011-01-18,35.125000,35.459999,34.740002,34.980000,29.028721,825890
2011-01-19,35.115002,35.314999,34.660000,34.669998,28.771465,913704
2011-01-20,34.064999,34.500000,32.490002,32.514999,26.983105,2984671
2011-01-21,32.865002,32.930000,32.435001,32.610001,27.061945,1236266
2011-01-24,32.860001,33.025002,32.459999,32.689999,27.128332,1090893
2011-01-25,32.845001,33.290001,32.500000,32.650002,27.095137,1472650
2011-01-26,32.770000,34.035000,32.770000,34.025002,28.236202,1555850
2011-01-27,34.095001,34.230000,33.575001,33.575001,27.862762,1331215
2011-01-28,33.674999,34.270000,33.419998,33.500000,27.800524,1061048
2011-01-31,33.384998,33.580002,33.064999,33.400002,27.717539,887922
2011-02-01,33.435001,34.070000,33.264999,34.040001,28.248652,1122423
2011-02-02,34.105000,34.380001,32.834999,32.900002,27.302607,1262988
2011-02-03,32.900002,33.105000,32.520000,33.000000,27.385592,1025676
2011-02-04,33.500000,33.730000,32.950001,33.705002,27.970648,1136479
2011-02-07,33.794998,34.084999,33.680000,33.994999,28.211309,680489
2011-02-08,34.014999,34.970001,33.915001,34.889999,28.954041,1386799
2011-02-09,34.814999,35.000000,34.700001,34.700001,28.796370,500584
2011-02-10,34.794998,34.880001,34.320000,34.724998,28.817110,514089
2011-02-11,34.639999,34.790001,34.180000,34.580002,28.696779,604675
2011-02-14,34.625000,34.884998,34.459999,34.740002,28.829561,392848
2011-02-15,34.680000,34.994999,34.410000,34.904999,28.966484,649412
2011-02-16,34.955002,35.235001,34.834999,35.235001,29.240345,562056
2011-02-17,35.279999,35.450001,35.075001,35.270000,29.269384,507927
2011-02-18,35.279999,35.794998,35.150002,35.505001,29.464407,641242
2011-02-21,35.445000,35.525002,34.930000,35.064999,29.099260,378202
2011-02-22,34.895000,35.584999,34.400002,35.200001,29.211300,828958
2011-02-23,34.974998,35.200001,33.430000,33.904999,28.136620,1713164
2011-02-24,33.250000,33.430000,32.200001,32.700001,27.136627,1481395
2011-02-25,33.040001,33.674999,32.814999,33.674999,27.945751,772701
2011-02-28,33.634998,34.380001,33.400002,34.075001,28.277695,1060110
2011-03-01,34.115002,34.549999,33.174999,33.334999,27.663599,808680
2011-03-02,33.150002,33.224998,32.724998,32.924999,27.323353,667496
2011-03-03,33.075001,33.919998,32.974998,33.494999,27.796370,556472
2011-03-04,33.520000,33.805000,32.650002,32.799999,27.219616,574497
2011-03-07,32.700001,32.799999,32.314999,32.439999,26.920862,914698
2011-03-08,32.654999,33.029999,32.029999,32.865002,27.273560,882994
2011-03-09,32.974998,33.650002,32.930000,33.075001,27.447832,530756
2011-03-10,32.790001,32.955002,32.494999,32.529999,26.995554,569115
2011-03-11,32.230000,32.435001,32.000000,32.139999,26.671907,1214611
2011-03-14,31.905001,32.459999,31.790001,31.969999,26.530825,1117621
2011-03-15,31.299999,31.400000,30.145000,31.190001,25.883533,1371014
2011-03-16,31.299999,31.415001,30.100000,30.209999,25.070263,1125798
2011-03-17,30.299999,31.174999,30.105000,31.165001,25.862783,1276941
2011-03-18,31.139999,31.415001,30.700001,30.860001,25.609678,1168488
2011-03-21,31.270000,31.555000,31.030001,31.315001,25.987268,808751
2011-03-22,31.395000,31.420000,30.950001,30.950001,25.684362,630510
2011-03-23,30.889999,30.975000,30.334999,30.770000,25.534990,778877
2011-03-24,30.740000,31.995001,30.670000,31.924999,26.493483,1135888
2011-03-25,32.035000,32.220001,31.834999,31.834999,26.418797,509382
2011-03-28,31.780001,31.950001,30.730000,30.799999,25.559883,1078994
2011-03-29,30.959999,31.450001,30.650000,31.450001,26.099297,1059978
2011-03-30,31.889999,32.200001,31.514999,32.125000,26.659458,814605
2011-03-31,32.119999,32.285000,31.645000,31.705000,26.310913,487183
2011-04-01,31.934999,32.240002,31.600000,31.975000,26.534979,695771
2011-04-04,31.965000,32.000000,31.635000,31.799999,26.389750,432151
2011-04-05,31.844999,31.850000,31.225000,31.500000,26.140791,614964
2011-04-06,31.605000,31.760000,31.325001,31.670000,26.281868,628931
2011-04-07,31.655001,31.795000,31.135000,31.165001,25.862783,506487
2011-04-08,31.400000,31.545000,30.735001,30.809999,25.568180,634159
2011-04-11,30.684999,30.700001,30.250000,30.420000,25.244535,997611
2011-04-12,30.250000,30.865000,30.125000,30.180000,25.045368,1011344
2011-04-13,30.330000,31.014999,30.155001,30.799999,25.559883,802773
2011-04-14,31.719999,31.740000,30.559999,30.660000,25.443705,1205177
2011-04-15,30.725000,30.879999,30.570000,30.719999,25.493496,624047
2011-04-18,30.719999,30.959999,30.139999,30.275000,25.124205,1044944
2011-04-19,30.379999,30.875000,30.260000,30.660000,25.443705,688072
2011-04-20,30.940001,31.605000,30.940001,31.450001,26.099297,797871
2011-04-21,30.410000,30.950001,29.905001,30.195000,25.057817,2575012
2011-04-26,30.245001,30.430000,29.940001,30.045000,24.933336,1088665
2011-04-27,30.174999,30.219999,29.969999,30.129999,25.003872,1076818
2011-04-28,30.110001,30.344999,29.980000,30.250000,25.103458,852560
2011-04-29,30.309999,30.389999,29.955000,30.000000,24.895988,614185
2011-05-02,30.285000,30.285000,30.025000,30.135000,25.008026,678716
2011-05-03,30.004999,30.120001,29.400000,29.615000,24.576492,1355738
2011-05-04,29.510000,29.565001,28.719999,28.750000,23.858658,1866179
2011-05-05,28.920000,29.260000,28.795000,29.200001,24.232098,1366335
2011-05-06,29.209999,29.340000,28.570000,28.865000,23.954092,2289228
2011-05-09,28.825001,29.245001,28.629999,29.125000,24.169859,1184303
2011-05-10,29.895000,30.490000,29.799999,30.049999,24.937485,2159292
2011-05-11,30.190001,30.969999,29.825001,30.750000,25.518391,1933401
2011-05-12,30.500000,30.580000,30.350000,30.530001,25.335821,743079
2011-05-13,30.700001,30.799999,30.355000,30.500000,25.310928,775876
2011-05-16,30.275000,30.889999,30.264999,30.825001,25.580631,1094392
2011-05-17,30.705000,30.934999,30.195000,30.205000,25.066113,1193188
2011-05-18,30.344999,30.940001,30.280001,30.780001,25.543287,1190908
2011-05-19,30.820000,31.240000,30.719999,31.240000,25.925026,950268
2011-05-20,31.440001,31.490000,31.115000,31.115000,25.821293,895529
2011-05-23,30.809999,30.830000,30.245001,30.465000,25.281879,1156648
2011-05-24,30.594999,30.820000,30.120001,30.365000,25.198893,675265
2011-05-25,30.145000,30.469999,30.105000,30.375000,25.207191,551165
2011-05-26,30.580000,31.230000,30.535000,30.945000,25.680212,939686
2011-05-27,31.219999,31.620001,31.174999,31.504999,26.144941,1218184
2011-05-30,31.545000,31.639999,31.405001,31.500000,26.140791,272389
2011-05-31,31.684999,31.959999,31.485001,31.820000,26.406349,1020706
2011-06-01,31.295000,31.295000,30.770000,30.825001,26.088964,880698
2011-06-02,30.500000,30.590000,30.135000,30.135000,25.504974,697223
2011-06-03,30.170000,30.309999,29.875000,30.184999,25.547295,819325
2011-06-06,30.174999,30.370001,29.910000,30.014999,25.403414,514245
2011-06-07,29.950001,30.094999,29.780001,29.780001,25.204521,930541
2011-06-08,29.580000,29.674999,29.080000,29.080000,24.612068,1027512
2011-06-09,29.110001,29.584999,28.930000,29.584999,25.039480,692045
2011-06-10,29.645000,29.820000,28.945000,28.990000,24.535896,759595
2011-06-13,29.000000,29.070000,28.760000,28.865000,24.430103,345272
2011-06-14,28.980000,29.184999,28.875000,29.100000,24.628996,479461
2011-06-15,29.105000,29.150000,28.395000,28.395000,24.032316,839362
2011-06-16,28.330000,28.379999,27.809999,28.115000,23.795338,994884
2011-06-17,28.080000,28.260000,27.680000,28.115000,23.795338,888629
2011-06-20,27.709999,28.139999,27.670000,28.049999,23.740320,556992
2011-06-21,28.195000,28.975000,28.139999,28.905001,24.463957,1070304
2011-06-22,28.889999,29.475000,28.760000,29.370001,24.857513,808190
2011-06-23,29.205000,29.215000,28.075001,28.209999,23.875740,1065723
2011-06-24,28.645000,29.150000,28.450001,28.590000,24.197357,804910
2011-06-27,28.565001,28.870001,28.475000,28.584999,24.193121,422973
2011-06-28,29.250000,29.990000,29.250000,29.875000,25.284924,1185572
2011-06-29,30.084999,30.850000,30.045000,30.625000,25.919691,1106959
2011-06-30,30.705000,30.885000,30.365000,30.834999,26.097427,622863
2011-07-01,30.795000,30.959999,30.615000,30.924999,26.173599,539933
2011-07-04,30.934999,31.350000,30.860001,31.215000,26.419044,474822
2011-07-05,31.215000,31.330000,30.965000,31.150000,26.364031,484197
2011-07-06,31.254999,31.485001,31.110001,31.445000,26.613707,990331
2011-07-07,31.549999,31.715000,31.219999,31.270000,26.465593,1153476
2011-07-08,31.530001,31.995001,31.215000,31.445000,26.613707,1713695
2011-07-11,31.084999,31.450001,30.709999,30.799999,26.067804,804172
2011-07-12,30.445000,30.485001,29.420000,30.285000,25.631931,995992
2011-07-13,30.049999,30.434999,29.950001,30.290001,25.636164,742570
2011-07-14,29.905001,30.105000,29.639999,29.639999,25.086029,936840
2011-07-15,29.415001,29.545000,29.160000,29.174999,24.692472,991359
2011-07-18,29.030001,29.035000,28.290001,28.500000,24.121183,1095638
2011-07-19,28.709999,29.500000,28.565001,29.500000,24.967541,1203244
2011-07-20,29.754999,30.645000,29.750000,30.309999,25.653086,1294952
2011-07-21,30.370001,30.760000,29.780001,30.629999,25.923925,926835
2011-07-22,30.934999,31.879999,30.665001,31.459999,26.626398,1180937
2011-07-25,31.170000,31.459999,31.014999,31.120001,26.338640,966669
2011-07-26,31.365000,31.430000,30.870001,31.330000,26.516373,913241
2011-07-27,31.535000,31.975000,31.010000,31.530001,26.685646,1262702
2011-07-28,31.090000,31.235001,30.799999,31.215000,26.419044,593864
2011-07-29,30.830000,31.155001,30.525000,30.770000,26.042416,606878
2011-08-01,31.200001,31.200001,29.850000,29.945000,25.344168,877835
2011-08-02,29.709999,29.975000,28.820000,28.820000,24.392017,1092988
2011-08-03,28.540001,28.660000,28.129999,28.235001,23.896898,1339140
2011-08-04,28.790001,28.825001,25.910000,26.020000,22.022217,1724185
2011-08-05,25.184999,26.684999,25.020000,25.469999,21.556717,2536733
2011-08-08,25.174999,25.764999,23.215000,23.215000,19.648182,1899024
2011-08-09,23.215000,24.799999,22.165001,24.770000,20.964270,3365825
2011-08-10,25.250000,25.440001,23.639999,23.895000,20.223707,2156833
2011-08-11,24.725000,24.975000,23.150000,24.385000,20.638424,1776884
2011-08-12,24.360001,25.490000,23.754999,25.490000,21.573647,1336137
2011-08-15,25.674999,26.184999,25.555000,26.059999,22.056070,864694
2011-08-16,25.825001,26.010000,25.030001,25.405001,21.501709,805445
2011-08-17,25.305000,26.340000,25.030001,25.879999,21.903727,1080430
2011-08-18,25.584999,25.775000,23.434999,23.440001,19.838617,2125227
2011-08-19,23.445000,23.770000,22.485001,23.110001,19.559319,1782368
2011-08-22,22.805000,23.584999,22.719999,22.889999,19.373119,638151
2011-08-23,22.889999,23.889999,22.730000,23.115000,19.563549,1297581
2011-08-24,23.915001,24.309999,23.000000,23.510000,19.897860,1361675
2011-08-25,23.865000,23.920000,23.010000,23.205000,19.639721,1095715
2011-08-26,23.219999,23.320000,22.520000,23.260000,19.686272,1157159
2011-08-29,23.684999,23.834999,23.370001,23.655001,20.020584,418871
2011-08-30,23.840000,24.299999,23.600000,24.230000,20.507236,1197637
2011-08-31,24.680000,25.170000,24.305000,25.049999,21.201250,1163808
2011-09-01,25.180000,25.180000,23.844999,24.660000,20.871170,1160362
2011-09-02,24.209999,24.360001,23.280001,23.365000,19.775139,1021073
2011-09-05,23.035000,23.115000,22.285000,22.590000,19.119215,855778
2011-09-06,22.370001,22.895000,21.870001,22.200001,18.789133,964280
2011-09-07,22.760000,23.299999,22.660000,22.924999,19.402740,946721
2011-09-08,23.245001,24.170000,23.084999,23.590000,19.965569,2626262
2011-09-09,23.469999,23.860001,22.530001,22.660000,19.178455,1427684
2011-09-12,22.070000,22.215000,21.260000,21.780001,18.433661,1580748
2011-09-13,22.090000,22.090000,20.240000,20.969999,17.748112,2113594
2011-09-14,20.815001,22.350000,20.764999,22.350000,18.916082,1472214
2011-09-15,22.629999,23.434999,22.549999,23.295000,19.715893,1584618
2011-09-16,23.334999,23.790001,23.040001,23.450001,19.847080,1610392
2011-09-19,23.000000,23.344999,21.850000,22.000000,18.619860,1377555
2011-09-20,21.809999,22.594999,21.559999,22.540001,19.076895,1238326
2011-09-21,22.565001,22.754999,21.815001,21.820000,18.467514,883717
2011-09-22,21.170000,21.170000,20.010000,20.030001,16.952538,1970466
2011-09-23,20.290001,20.320000,19.209999,19.760000,16.724020,1604883
2011-09-26,19.459999,20.500000,19.250000,19.750000,16.715557,1564752
2011-09-27,20.215000,21.600000,20.040001,21.600000,18.281317,2036601
2011-09-28,21.400000,21.605000,20.545000,20.700001,17.519598,1510768
2011-09-29,20.580000,20.920000,20.415001,20.575001,17.413803,805368
2011-09-30,20.520000,20.540001,19.750000,20.150000,17.054100,1251940
2011-10-03,19.625000,20.014999,19.420000,19.605000,16.592834,1136611
2011-10-04,19.375000,19.375000,18.600000,18.840000,15.945372,1524668
2011-10-05,19.375000,19.889999,18.705000,19.700001,16.673239,1578104
2011-10-06,20.000000,21.434999,19.855000,21.434999,18.141666,2353924
2011-10-07,21.280001,21.570000,20.840000,21.370001,18.086657,1140491
2011-10-10,21.600000,21.850000,21.230000,21.850000,18.492905,876125
2011-10-11,21.655001,21.665001,20.910000,21.320000,18.044336,1138942
2011-10-12,21.240000,23.084999,21.094999,23.084999,19.538158,1688666
2011-10-13,22.915001,23.049999,21.980000,22.049999,18.662180,1239489
2011-10-14,22.240000,22.855000,22.080000,22.700001,19.212311,845988
2011-10-17,22.995001,23.684999,21.990000,22.105000,18.708727,1287447
2011-10-18,21.725000,22.240000,21.500000,22.075001,18.683338,725949
2011-10-19,22.540001,22.930000,22.215000,22.615000,19.140371,1064888
2011-10-20,22.309999,22.645000,21.740000,21.840000,18.484444,818731
2011-10-21,22.025000,22.915001,21.879999,22.825001,19.318106,782081
2011-10-24,23.090000,24.110001,22.920000,23.959999,20.278719,1345405
2011-10-25,23.809999,24.195000,22.950001,23.184999,19.622793,1238439
2011-10-26,23.180000,23.764999,22.855000,23.135000,19.580475,967707
2011-10-27,24.195000,24.709999,23.709999,24.709999,20.913486,1578722
2011-10-28,24.795000,25.100000,24.365000,25.025000,21.180092,1297911
2011-10-31,24.820000,24.820000,23.754999,23.754999,20.105219,969993
2011-11-01,23.059999,23.100000,21.434999,21.500000,18.196682,2318185
2011-11-02,21.950001,22.190001,21.430000,21.684999,18.353258,1829426
2011-11-03,21.209999,23.660000,21.010000,23.514999,19.902090,2545620
2011-11-04,23.719999,23.770000,22.010000,22.010000,18.628325,1861771
2011-11-07,22.000000,22.660000,21.440001,22.205000,18.793362,1249092
2011-11-08,22.145000,22.235001,21.299999,21.555000,18.243233,1850841
2011-11-09,21.945000,21.945000,20.860001,20.940001,17.722721,1525613
2011-11-10,20.525000,21.514999,20.389999,20.684999,17.506901,1465904
2011-11-11,20.825001,21.315001,20.530001,21.290001,18.018948,862434
2011-11-14,21.530001,21.535000,20.584999,20.674999,17.498438,654627
