Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,21.226400,21.275700,19.172100,19.591400,14.140792,3229163
2008-10-24,18.816200,18.879601,17.382099,18.256001,13.176919,4071873
2008-10-27,17.519501,18.037500,17.072001,17.590000,12.696210,3522798
2008-10-28,18.992399,18.992399,17.526600,17.748600,12.810684,2093386
2008-10-29,18.978300,19.936701,18.759800,19.936701,14.390024,3545862
2008-10-30,20.437099,21.071400,19.746500,20.423000,14.741027,2913064
2008-10-31,20.260900,21.388500,20.232700,21.385000,15.435387,2396457
2008-11-03,21.606899,22.012199,20.965599,21.261600,15.346317,1910157
2008-11-04,21.666800,22.699301,21.318001,22.646400,16.345846,2419276
2008-11-05,22.727501,22.727501,21.867701,22.163700,15.997442,1747585
2008-11-06,21.441299,22.103800,21.029100,21.029100,15.178503,2543302
2008-11-07,21.078400,21.983999,21.036100,21.733801,15.687144,1807631
2008-11-10,22.396200,22.727501,21.740801,21.821899,15.750732,1299406
2008-11-11,21.480101,21.606899,19.993099,20.169300,14.557910,1706779
2008-11-12,20.570999,20.697800,19.436399,19.601999,14.148438,1904463
2008-11-13,19.535000,20.296200,19.066401,19.415199,14.013612,1595031
2008-11-14,20.437099,20.606199,19.239100,19.239100,13.886507,1846841
2008-11-17,19.246099,19.521000,18.492001,18.534300,13.377790,1537907
2008-11-18,18.668200,18.872601,18.016300,18.347601,13.243036,1832154
2008-11-19,18.544901,19.150999,18.256001,18.322901,13.225209,2285551
2008-11-20,17.871901,18.153799,17.512501,17.921200,12.935265,2119901
2008-11-21,18.097401,18.816200,17.699200,18.241899,13.166738,2914996
2008-11-24,18.781000,19.718300,18.485001,19.668900,14.196729,2079196
2008-11-25,19.732401,21.000900,19.267200,20.391300,14.718145,2658875
2008-11-26,20.437099,20.577999,19.922600,20.208099,14.585916,1660146
2008-11-27,20.525200,21.106600,20.493500,21.018499,15.170850,900011
2008-11-28,20.867001,21.296900,20.310200,21.296900,15.371798,1145339
2008-12-01,20.754200,21.310900,19.957899,20.186899,14.570614,1660146
2008-12-02,19.732401,20.863400,19.732401,20.754200,14.980082,1822198
2008-12-03,20.771799,21.310900,20.130501,21.141800,15.259848,1353125
2008-12-04,21.078400,22.410299,21.078400,21.843000,15.765965,2903688
2008-12-05,21.649200,21.649200,20.687300,20.750700,14.977557,1883178
2008-12-08,21.952299,22.611200,21.948700,22.385700,16.157673,1660146
2008-12-09,22.287001,23.241899,21.952299,22.942400,16.559496,1817622
2008-12-10,22.959999,24.323700,22.621700,23.907900,17.256378,2148928
2008-12-11,23.759899,24.207399,23.245399,23.661200,17.078314,1293049
2008-12-12,22.583000,23.678801,22.318701,23.513201,16.971487,1762336
2008-12-15,23.876200,23.876200,23.115101,23.467400,16.938431,885247
2008-12-16,23.502701,24.267300,23.453300,23.893801,17.246202,1034234
2008-12-17,24.200300,24.418800,23.576700,24.408199,17.617485,1660146
2008-12-18,24.306000,25.017799,24.087601,24.475201,17.665848,2457126
2008-12-19,24.175699,24.933300,23.960699,24.732401,17.851488,1814857
2008-12-22,24.475201,24.594999,23.925501,23.925501,17.269083,1397177
2008-12-23,23.791599,24.697201,23.791599,24.196800,17.464903,1660146
2008-12-24,24.196800,24.732401,23.368799,23.615400,17.045256,377488
2008-12-29,23.650700,24.330700,23.467400,23.759899,17.149555,1302102
2008-12-30,23.996000,24.679600,23.943100,24.679600,17.813379,839769
2008-12-31,24.806400,25.010799,24.605600,24.743000,17.859144,460455
2009-01-02,25.074200,25.560499,24.654900,25.560499,18.449202,1225724
2009-01-05,25.704901,26.427299,25.602699,26.191200,18.904428,1660146
2009-01-06,26.215900,26.240499,24.876900,24.912100,17.981195,2804791
2009-01-07,24.704201,24.820499,23.410999,23.745800,17.139374,3964044
2009-01-08,23.632999,24.034700,23.245399,23.407499,16.895195,3471459
2009-01-09,23.629499,24.045300,23.361700,23.925501,17.269083,2431329
2009-01-12,23.710600,24.038200,23.199600,23.298300,16.816376,1811932
2009-01-13,23.206699,23.590700,23.027000,23.136200,16.699377,2708270
2009-01-14,23.294800,23.541401,22.135500,22.237700,16.050852,2638037
2009-01-15,22.237700,22.741600,20.507601,20.979700,15.142846,5617396
2009-01-16,21.642200,22.618200,21.501200,21.910000,15.814323,4406487
2009-01-19,22.029800,22.512501,21.029100,21.353201,15.412434,2326623
2009-01-20,21.367300,21.638700,20.444099,20.535700,14.822373,2853305
2009-01-21,20.345501,20.965599,19.767599,20.711901,14.949552,3398537
2009-01-22,20.930401,21.522400,20.729500,20.983299,15.145443,2613316
2009-01-23,21.064301,21.212299,20.246799,20.563900,14.842731,1956771
2009-01-26,20.539301,20.969200,20.363100,20.828199,15.033495,2440697
2009-01-27,20.764799,21.293301,20.377199,21.233400,15.325962,2636127
2009-01-28,21.536501,22.480801,21.141800,22.318701,16.109320,2398400
2009-01-29,22.403299,22.403299,21.540001,21.811300,15.743084,2048761
2009-01-30,21.825399,22.065001,21.332100,21.843000,15.765965,2969881
2009-02-02,21.466000,21.867701,21.251101,21.585800,15.580319,1975333
2009-02-03,21.691500,22.047400,21.141800,21.941700,15.837206,1963026
2009-02-04,22.029800,22.829599,21.955799,22.812000,16.465374,2375157
2009-02-05,22.339899,22.991699,22.128401,22.882500,16.516258,2501125
2009-02-06,22.910700,24.365900,22.554800,24.256701,17.508139,3295398
2009-02-09,23.996000,24.348301,23.851500,24.313101,17.548845,1443598
2009-02-10,24.313101,24.397699,23.453300,23.453300,16.928253,1332297
2009-02-11,23.224300,23.569599,22.967100,23.460400,16.933376,1090253
2009-02-12,23.333500,23.460400,22.262300,22.551300,16.277203,1667344
2009-02-13,22.903601,23.192600,22.649900,22.790899,16.450140,1066773
2009-02-16,22.664000,22.790899,22.308100,22.354000,16.134796,804967
2009-02-17,22.262300,22.262300,21.332100,21.684500,15.651562,1699499
2009-02-18,21.790199,21.811300,21.141800,21.377899,15.430258,1307904
2009-02-19,21.606899,21.712700,21.243999,21.346201,15.407383,1305986
2009-02-20,21.000900,21.388500,20.951500,21.120701,15.244619,2277176
2009-02-23,21.483601,22.100300,20.842300,21.043200,15.188677,1707815
2009-02-24,20.874001,21.420200,20.525200,21.409599,15.453140,1623229
2009-02-25,22.058001,22.227100,19.521000,20.074200,14.489270,3128387
2009-02-26,20.158701,20.754200,20.088200,20.577999,14.852901,2640419
2009-02-27,20.423000,20.423000,19.697100,20.035400,14.461265,2290800
2009-03-02,19.665400,19.697100,19.186199,19.186199,13.848323,1929231
2009-03-03,19.281300,19.732401,19.239100,19.422300,14.018738,1975861
2009-03-04,19.721800,19.767599,19.253201,19.760500,14.262843,1955836
2009-03-05,19.594900,19.594900,18.368700,18.368700,13.258262,3235650
2009-03-06,18.460300,18.696400,17.991699,18.048100,13.026858,2702851
2009-03-09,18.248899,18.280600,17.900101,18.139700,13.092975,1758035
2009-03-10,17.900101,19.119200,17.900101,18.985300,13.703314,2055954
2009-03-11,18.960699,19.704201,18.731600,19.517401,14.087379,2287109
2009-03-12,19.365900,19.447001,18.689400,19.062901,13.759328,1366652
2009-03-13,19.482201,20.141100,19.136900,19.309500,13.937318,1340717
2009-03-16,19.732401,19.771099,19.513901,19.771099,14.270494,1282771
2009-03-17,19.591400,19.714800,19.101601,19.313000,13.939844,872621
2009-03-18,19.679501,20.250299,19.612600,19.929701,14.384971,1662750
2009-03-19,20.225700,20.577999,20.056499,20.507601,14.802091,2471282
2009-03-20,20.465300,20.465300,19.535000,20.134100,14.532501,1770273
2009-03-23,20.437099,20.479401,19.852200,20.218599,14.593493,1351287
2009-03-24,20.437099,20.437099,19.513901,19.739401,14.247614,1559518
2009-03-25,19.700600,19.866301,19.334200,19.764099,14.265443,1345039
2009-03-26,19.732401,19.732401,18.851500,19.003000,13.716093,1489142
2009-03-27,17.900101,18.957199,17.900101,18.213699,13.146385,2519440
2009-03-30,17.900101,18.622400,17.759100,17.759100,12.818261,1859675
2009-03-31,17.963499,18.509701,17.963499,18.474400,13.334555,2353581
2009-04-01,18.379299,19.080500,18.294701,19.080500,13.772031,2090806
2009-04-02,19.379999,20.158701,19.351801,20.056499,14.476490,3935132
2009-04-03,20.014299,21.106600,19.753500,20.634399,14.893611,2203554
2009-04-06,20.972700,21.385000,20.662600,21.007900,15.163199,2032075
2009-04-07,21.141800,21.187599,20.123501,20.384199,14.713023,1335663
2009-04-08,20.084700,20.990299,20.014299,20.926901,15.104737,1284053
2009-04-09,21.141800,22.100300,20.648500,21.846500,15.768489,1379561
2009-04-14,22.015699,22.685200,21.543501,22.195400,16.020321,1812214
2009-04-15,21.843000,22.248199,21.529400,22.177799,16.007616,1372911
2009-04-16,22.096701,22.833200,22.068501,22.551300,16.277203,1577471
2009-04-17,21.656300,22.008600,20.930401,21.494200,15.514202,3325632
2009-04-20,21.487101,21.487101,20.204500,20.479401,14.781738,3189763
2009-04-21,20.570999,20.814100,20.194000,20.814100,15.023317,2081567
2009-04-22,20.874001,21.346201,20.320801,21.346201,15.407383,2389523
2009-04-23,21.279200,22.692200,21.000900,22.688700,16.376377,3054069
2009-04-24,22.868401,23.034000,22.389200,23.034000,16.625608,1841224
2009-04-27,22.480801,22.551300,21.349701,22.177799,16.007616,2177401
2009-04-28,21.850100,21.867701,21.014999,21.134800,15.254795,1929937
2009-04-29,21.243999,22.040300,21.243999,22.040300,15.908373,1516178
2009-04-30,22.551300,23.009300,22.371599,22.706301,16.389080,2101555
2009-05-04,22.903601,24.077000,22.850800,24.017099,17.335196,1417848
2009-05-05,24.101700,24.242599,23.752800,24.172100,17.447075,2572660
2009-05-06,24.101700,24.869801,24.052299,24.760599,17.871843,2639698
2009-05-07,25.088301,25.511101,24.912100,25.010799,18.052437,2128604
2009-05-08,25.828300,25.828300,24.679600,24.975500,18.026957,1028675
2009-05-11,25.158800,25.158800,23.897301,23.988899,17.314844,1608644
2009-05-12,23.668301,24.073500,23.403999,23.608400,17.040203,1714047
2009-05-13,23.671801,23.922001,22.512501,22.512501,16.249203,2889281
2009-05-14,22.512501,23.076300,22.269400,22.572399,16.292433,1828242
2009-05-15,22.692200,22.903601,22.093201,22.255301,16.063555,1421649
2009-05-18,22.205999,23.925501,21.966400,23.925501,17.269083,1952071
2009-05-19,24.066401,24.989599,23.925501,24.767599,17.876896,1679455
2009-05-20,23.502701,23.784500,22.917700,23.023399,17.804052,1776149
2009-05-21,22.632299,23.009300,22.389200,22.572399,17.455292,1305829
2009-05-22,22.787399,22.903601,22.093201,22.198900,17.166466,1073577
2009-05-25,22.198900,22.621700,21.917000,22.526600,17.419874,739459
2009-05-26,22.304600,23.076300,22.058001,22.981199,17.771420,1613992
2009-05-27,23.093901,23.534401,23.079800,23.298300,18.016630,1698816
2009-05-28,22.822599,23.146799,22.410299,22.614700,17.488005,1514787
2009-05-29,22.864901,22.928301,22.022699,22.079100,17.073822,4301502
2009-06-01,22.445601,22.526600,22.202400,22.491400,17.392654,1055638
2009-06-02,22.339899,22.565399,22.198900,22.269400,17.220982,1385227
2009-06-03,22.385700,22.466700,21.924101,22.019199,17.027502,897568
2009-06-04,22.026300,22.255301,21.599899,21.599899,16.703255,1530410
2009-06-05,21.635099,21.934601,21.321501,21.497700,16.624224,2001368
2009-06-08,21.275700,21.666800,21.226400,21.339100,16.501581,1165746
2009-06-09,21.212299,21.557600,21.113600,21.254601,16.436235,1878199
2009-06-10,21.243999,21.716200,21.240499,21.529400,16.648737,1938936
2009-06-11,21.497700,21.522400,21.233400,21.402599,16.550682,1068731
2009-06-12,21.420200,21.532900,21.233400,21.254601,16.436235,1161638
2009-06-15,21.141800,21.141800,20.789499,20.807100,16.090181,2084822
2009-06-16,20.909300,20.930401,20.539301,20.539301,15.883090,1125374
2009-06-17,20.507601,20.518101,19.556200,19.626699,15.177377,1859172
2009-06-18,19.732401,20.000200,19.450500,19.880400,15.373562,1314591
2009-06-19,19.774700,20.201000,19.623100,20.049500,15.504328,2728071
2009-06-22,19.972000,20.127001,19.450500,19.450500,15.041122,1536064
2009-06-23,19.450500,19.651300,19.196800,19.232000,14.872154,926231
2009-06-24,19.443399,20.120001,19.408199,20.102400,15.545234,2120991
2009-06-25,20.000200,20.387800,19.781700,20.190399,15.613284,1633225
2009-06-26,20.394800,20.514601,19.676001,19.795799,15.308140,2132089
2009-06-29,19.908600,20.507601,19.908600,20.324301,15.716833,2609284
2009-06-30,20.433599,20.433599,19.908600,19.912100,15.398075,1712867
2009-07-01,19.908600,20.229200,19.908600,20.028400,15.488010,1371294
2009-07-02,19.908600,20.127001,19.883900,19.908600,15.395370,1841156
2009-07-03,19.887400,20.127001,19.764099,20.028400,15.488010,1195095
2009-07-06,19.838100,19.957899,19.690100,19.802799,15.313553,1479606
2009-07-07,19.591400,19.859200,19.387100,19.591400,15.150080,2234876
2009-07-08,19.570299,19.658400,19.379999,19.436399,15.030215,1329707
2009-07-09,19.383499,19.676001,19.214399,19.302500,14.926672,1310298
2009-07-10,19.263700,19.542101,18.981800,19.048800,14.730482,1361346
2009-07-13,19.027599,19.422300,19.027599,19.422300,15.019314,981595
2009-07-14,19.485701,19.521000,19.239100,19.394100,14.997507,896832
2009-07-15,19.503300,19.764099,19.457500,19.732401,15.259112,1495492
2009-07-16,19.732401,20.246799,19.647800,20.056499,15.509737,1763512
2009-07-17,18.855000,19.027599,18.463900,18.544901,14.340818,5516311
2009-07-20,18.675301,19.654800,18.661200,19.654800,15.199106,3311189
2009-07-21,19.619600,20.634399,19.239100,20.518101,15.866696,4591956
2009-07-22,20.366600,20.475800,19.912100,20.377199,15.757739,2314237
2009-07-23,20.260900,20.289101,19.492800,20.000200,15.466204,1814955
2009-07-24,19.986099,20.028400,19.623100,19.979000,15.449811,985841
2009-07-27,19.883900,20.081200,19.654800,20.070601,15.520645,1161075
2009-07-28,20.021299,20.218599,19.753500,19.788700,15.302649,1094037
2009-07-29,19.732401,20.500500,19.732401,20.430000,15.798573,1644852
2009-07-30,20.472300,20.542801,19.626699,20.380699,15.760446,2915912
2009-07-31,20.282000,21.106600,20.074200,21.106600,16.321787,2325351
2009-08-03,21.106600,21.614000,20.905701,21.423700,16.566999,1587459
2009-08-04,21.610500,22.142500,21.497700,21.952299,16.975767,2050942
2009-08-05,21.952299,23.076300,21.737301,22.389200,17.313620,2374311
2009-08-06,22.480801,23.492100,22.480801,23.118601,17.877672,2532635
2009-08-07,23.139700,23.273600,22.628799,23.199600,17.940306,1640821
2009-08-10,22.967100,23.580200,22.826099,23.566099,18.223722,1086393
2009-08-11,23.516800,23.728201,22.731001,22.833200,17.656969,1775556
2009-08-12,22.769699,22.790899,22.001600,22.198900,17.166466,2273603
2009-08-13,22.332800,22.889500,22.156601,22.861300,17.678698,1566175
2009-08-14,22.833200,22.864901,22.234100,22.287001,17.234592,1273589
2009-08-17,22.248199,22.332800,21.790199,21.878300,16.918543,1293476
2009-08-18,21.878300,22.272900,21.843000,22.230600,17.190979,666276
2009-08-19,22.184799,22.632299,22.132000,22.477301,17.381750,944151
2009-08-20,22.678101,23.330000,22.600599,23.185499,17.929405,1393326
2009-08-21,23.181999,24.024200,22.780300,23.950199,18.520748,1820653
2009-08-24,23.960699,24.101700,23.664700,23.964300,18.531651,1670381
2009-08-25,23.784500,24.295500,23.678801,24.246099,18.749569,2193047
2009-08-26,24.172100,24.993200,24.122801,24.665501,19.073891,2432452
2009-08-27,27.209499,27.294100,25.902300,26.078400,20.166489,4727863
2009-08-28,26.564699,26.673901,25.810600,26.103100,20.185589,2355225
2009-08-31,26.124201,26.243999,25.877600,25.877600,20.011213,881660
2009-09-01,25.948099,26.201799,24.609100,24.609100,19.030279,2361807
2009-09-02,24.594999,24.799400,24.150999,24.721800,19.117428,1764739
2009-09-03,24.848700,25.394800,24.478701,25.109400,19.417162,1432577
2009-09-04,25.282101,25.461800,24.785299,24.972000,19.310911,986995
2009-09-07,25.306801,25.990299,25.264500,25.722500,19.891272,1156660
2009-09-08,25.926901,26.702101,25.683800,26.469601,20.469007,1754538
2009-09-09,26.399099,26.561199,25.979799,26.201799,20.261917,2259802
2009-09-10,26.208799,26.402599,25.334900,25.511101,19.727798,2282751
2009-09-11,25.433599,26.237000,25.430099,26.152399,20.223715,1597539
2009-09-14,25.902300,26.071400,25.412500,26.004400,20.109266,1238412
2009-09-15,25.898701,26.300400,25.778900,26.004400,20.109266,1274707
2009-09-16,26.120701,26.564699,25.856400,26.367399,20.389973,1899288
2009-09-17,26.557600,27.125000,26.455500,27.012199,20.888599,1753894
2009-09-18,26.723301,26.955799,26.385000,26.385000,20.403585,1715912
2009-09-21,26.511801,26.895901,26.462500,26.737400,20.676100,1093386
2009-09-22,27.047400,28.153900,26.994600,27.607700,21.349108,2408400
2009-09-23,27.597099,27.872000,27.487900,27.657000,21.387226,1189314
2009-09-24,27.551300,27.554800,26.786699,26.959299,20.847691,1520736
2009-09-25,27.036900,27.065100,26.483700,26.599899,20.569765,1295982
2009-09-28,26.550600,26.797300,26.050200,26.737400,20.676100,1252028
2009-09-29,26.645700,26.980499,26.645700,26.740900,20.678806,834358
2009-09-30,26.910000,27.308201,26.607000,26.807800,20.730539,1408592
2009-10-01,26.356800,26.769100,25.898701,26.043200,20.139271,2166093
2009-10-02,25.898701,26.032600,25.120001,25.426600,19.662451,1397102
2009-10-05,25.426600,25.926901,25.334900,25.518200,19.733288,1014082
2009-10-06,25.722500,26.314501,25.475901,26.307501,20.343655,1167595
2009-10-07,26.427299,27.019199,26.363800,26.547100,20.528934,1355669
2009-10-08,26.903000,27.103800,26.448400,26.533001,20.518034,1132492
2009-10-09,26.374399,26.860701,25.983299,26.145399,20.218302,1044221
2009-10-12,26.251101,26.666901,26.166500,26.557600,20.537056,955131
2009-10-13,26.332100,26.793699,26.222900,26.311001,20.346361,1030687
2009-10-14,26.575300,26.983999,26.490700,26.645700,20.605186,1207054
2009-10-15,26.677500,26.846600,25.585100,25.722500,19.891272,2051466
2009-10-16,25.722500,25.990299,25.299700,25.426600,19.662451,2187431
2009-10-19,25.454800,25.828300,25.299700,25.570999,19.774115,1470557
2009-10-20,25.719000,25.814199,25.405399,25.511101,19.727798,1135136
2009-10-21,25.588600,25.655600,25.067200,25.190500,19.479876,1262741
2009-10-22,24.996700,24.996700,24.457600,24.676001,19.082012,1142272
2009-10-23,25.017799,25.218700,24.143999,24.179199,18.697834,2090606
2009-10-26,24.306000,24.559700,23.784500,23.869101,18.458031,1835194
2009-10-27,23.819799,24.034700,23.157301,23.396900,18.092880,1976895
2009-10-28,23.396900,23.453300,22.456100,22.716900,17.567036,3057679
2009-10-29,22.917700,24.031200,22.766199,23.805700,18.409004,2799714
2009-10-30,23.840900,24.510401,22.935301,23.027000,17.806835,2421505
2009-11-02,22.931801,23.308901,22.646400,23.097401,17.861275,1444248
2009-11-03,22.780300,23.044600,22.491400,22.868401,17.684191,1785969
2009-11-04,23.291201,24.242599,23.266600,24.186199,18.703249,2032914
2009-11-05,23.967800,24.531601,23.608400,24.355400,18.834091,2072609
2009-11-06,24.351900,24.806400,24.101700,24.464600,18.918535,1731518
2009-11-09,24.654900,24.788799,24.506901,24.665501,19.073891,1137274
2009-11-10,24.672501,24.848700,24.450500,24.528000,18.967562,1011669
2009-11-11,24.665501,24.788799,24.394100,24.587900,19.013882,1246759
2009-11-12,24.468100,24.669001,24.038200,24.112200,18.646023,1778928
2009-11-13,24.299000,25.222200,24.218000,24.693600,19.095621,2224558
2009-11-16,25.077700,25.437099,24.809900,25.426600,19.662451,1563034
2009-11-17,26.018499,26.829000,25.926901,26.032600,20.131075,4132885
2009-11-18,26.082001,26.240499,25.514700,25.602699,19.798630,1348007
2009-11-19,25.574600,25.789499,25.158800,25.310301,19.572519,1663619
2009-11-20,25.356100,25.475901,24.778200,24.848700,19.215559,1719745
2009-11-23,25.035400,25.919901,25.035400,25.726101,19.894058,1320958
2009-11-24,25.546400,26.039700,25.461800,25.708500,19.880447,2485282
2009-11-25,26.173599,26.543600,25.849400,26.222900,20.278233,2576554
2009-11-26,26.092501,26.145399,25.017799,25.095301,19.406258,1344723
2009-11-27,24.894501,25.539301,24.714800,25.475901,19.700575,3260731
2009-11-30,25.708500,25.708500,24.901501,25.116501,19.422651,2591700
2009-12-01,25.398399,25.990299,25.320900,25.962200,20.076632,1019924
2009-12-02,25.934000,26.148899,25.585100,25.902300,20.030315,1646935
2009-12-03,26.110100,26.554100,26.074900,26.268700,20.313650,1250627
2009-12-04,26.226400,26.814899,25.948099,26.747900,20.684217,2344019
2009-12-07,26.712700,26.804300,26.381500,26.504801,20.496227,1250311
2009-12-08,26.469601,26.836000,26.007999,26.385000,20.403585,1931042
2009-12-09,26.356800,26.638700,26.131300,26.342699,20.370874,1558421
2009-12-10,26.363800,26.740900,26.074900,26.740900,20.678806,912258
2009-12-11,26.335699,27.117901,26.229900,26.920601,20.817766,1107268
2009-12-14,27.132000,27.174299,26.867701,27.167200,21.008463,841429
2009-12-15,27.202499,27.396299,26.427299,26.881800,20.787762,1600365
2009-12-16,26.895901,26.948799,25.972700,26.180599,20.245525,3114979
2009-12-17,26.187700,26.733801,26.124201,26.275801,20.319143,1792316
2009-12-18,26.328600,26.716200,26.170000,26.511801,20.501638,3272307
2009-12-21,26.804300,26.948799,26.543600,26.864201,20.774151,1535646
2009-12-22,26.885300,27.167200,26.839500,26.920601,20.817766,1503353
2009-12-23,27.117901,27.132000,26.871300,26.998100,20.877695,579708
2009-12-24,26.790199,27.026300,26.779600,26.913500,20.812273,89030
2009-12-28,26.913500,27.061501,26.867701,26.959299,20.847691,685411
2009-12-29,26.991100,27.047400,26.688000,26.761999,20.695120,452369
2009-12-30,26.638700,26.832500,26.525900,26.673901,20.626991,317689
2009-12-31,26.829000,27.026300,26.797300,26.955799,20.844986,431676
2010-01-04,26.836000,27.406799,26.793699,27.406799,21.193743,868105
2010-01-05,27.346901,27.413900,26.920601,27.237700,21.062981,1864574
2010-01-06,27.103800,27.202499,26.247601,26.913500,20.812273,3764554
2010-01-07,26.818399,26.818399,26.402599,26.638700,20.599775,1365276
2010-01-08,26.811300,26.903000,26.466000,26.656300,20.613380,1108050
2010-01-11,26.857201,26.857201,26.469601,26.487200,20.482615,1979136
2010-01-12,26.247601,26.251101,25.800100,25.902300,20.030315,1681042
2010-01-13,25.800100,26.053801,25.792999,26.014999,20.117466,1124199
2010-01-14,26.215900,26.451900,26.082001,26.279301,20.321850,1167684
2010-01-15,26.409700,26.790199,25.962200,26.103100,20.185589,1360741
2010-01-18,26.296900,26.645700,26.039700,26.356800,20.381779,871984
2010-01-19,26.314501,26.356800,25.771900,26.208799,20.267326,1058124
2010-01-20,25.895201,26.705601,25.888201,26.229900,20.283649,1568329
2010-01-21,26.399099,26.903000,26.131300,26.159500,20.229206,1386363
2010-01-22,26.134800,26.138300,25.525200,25.722500,19.891272,1345072
2010-01-25,25.532301,25.972700,25.514700,25.733101,19.899471,889084
2010-01-26,25.468800,25.694401,25.271500,25.687300,19.864054,806762
2010-01-27,25.426600,25.810600,25.158800,25.708500,19.880447,1377441
2010-01-28,25.958599,26.096100,25.528700,25.542801,19.752310,1059393
2010-01-29,25.697901,26.032600,25.556900,25.792999,19.945789,807009
2010-02-01,25.652100,25.979799,25.623899,25.852900,19.992111,691301
2010-02-02,25.807100,26.374399,25.690800,26.194700,20.256424,901877
2010-02-03,26.370899,26.370899,25.733101,25.849400,19.989407,1036187
2010-02-04,25.895201,26.074900,25.063601,25.172899,19.466263,1609776
2010-02-05,25.091801,25.109400,24.249701,24.404699,18.872213,2291295
2010-02-08,24.531601,24.616100,24.059401,24.365900,18.842209,1311946
2010-02-09,24.383600,24.616100,24.172100,24.454000,18.910337,1299068
2010-02-10,24.665501,25.010799,24.573799,24.757099,19.144726,913959
2010-02-11,24.883900,24.996700,24.242599,24.594999,19.019373,1189830
2010-02-12,24.781700,24.950899,24.320101,24.422300,18.885824,1419204
2010-02-15,24.545700,24.707701,24.320101,24.372999,18.847698,701067
2010-02-16,24.679600,25.000200,24.450500,24.728901,19.122917,1388838
2010-02-17,25.081200,25.860001,25.042500,25.778900,19.934885,1983566
2010-02-18,25.768400,25.983299,25.475901,25.838800,19.981205,1077183
2010-02-19,25.736601,26.328600,25.719000,26.328600,20.359970,1519427
2010-02-22,26.356800,26.413200,25.771900,25.792999,19.945789,1207518
2010-02-23,25.842400,26.243999,25.616800,25.697901,19.872248,1648354
2010-02-24,25.722500,26.846600,25.722500,26.145399,20.218302,3232757
2010-02-25,26.071400,26.649300,25.905800,26.124201,20.201908,1499281
2010-02-26,26.392000,26.392000,25.796499,26.177099,20.242819,1309499
2010-03-01,26.237000,27.047400,26.187700,27.026300,20.899506,1625906
2010-03-02,27.036900,27.766300,26.994600,27.748600,21.458061,1991866
2010-03-03,27.614700,28.009399,27.558399,27.960100,21.621616,1548564
2010-03-04,27.815599,28.012899,27.343399,27.558399,21.310978,1540725
2010-03-05,27.713400,27.875500,27.597099,27.833200,21.523483,1242777
2010-03-08,27.861401,27.942400,27.607700,27.783899,21.485357,648008
2010-03-09,27.801500,27.861401,27.417400,27.695801,21.417233,860767
2010-03-10,27.657000,27.731001,27.026300,27.427999,21.210140,1696127
2010-03-11,27.364599,27.826200,27.364599,27.755699,21.463549,1018849
2010-03-12,27.822599,27.977699,27.678200,27.748600,21.458061,1372758
2010-03-15,27.625299,27.868401,27.586500,27.713400,21.430840,741816
2010-03-16,27.836700,28.326500,27.787399,28.160900,21.776892,1000383
2010-03-17,28.245501,28.865601,28.241899,28.759899,22.240099,1524712
2010-03-18,28.714100,28.996000,28.555500,28.625999,22.136557,1304113
2010-03-19,28.752899,28.893801,28.326500,28.400499,21.962177,1337427
2010-03-22,28.386400,28.393499,27.819099,28.129200,21.752378,973105
2010-03-23,28.118601,28.953699,28.090401,28.872700,22.327330,1320434
2010-03-24,28.869200,29.105200,28.449800,28.703501,22.196486,763588
2010-03-25,28.816299,29.027700,28.693001,28.904400,22.351843,803443
2010-03-26,28.893801,28.893801,28.654200,28.886801,22.338234,474193
2010-03-29,29.017200,29.140499,28.812799,29.094700,22.499002,860512
2010-03-30,29.161600,29.161600,28.784599,28.855101,22.313723,761470
2010-03-31,28.731701,29.239100,28.647200,28.865601,22.321842,1228942
2010-04-01,29.221500,30.116501,29.154600,29.908600,23.128391,2109342
2010-04-06,29.950899,30.764900,29.884001,30.571100,23.640705,2033422
2010-04-07,30.518200,30.701401,30.275101,30.609800,23.670635,926587
2010-04-08,30.539400,30.750799,29.855801,30.246901,23.390005,1064592
2010-04-09,30.430099,31.208900,30.398399,31.127800,24.071205,1611714
2010-04-12,31.339199,31.452000,31.149000,31.353300,24.245586,1030146
2010-04-13,31.117201,31.254700,30.609800,30.694401,23.736057,1825496
2010-04-14,30.775400,30.895201,30.271601,30.490000,23.577991,1189828
2010-04-15,30.518200,30.662701,30.334999,30.578100,23.646118,942677
2010-04-16,30.468901,30.525299,30.120001,30.120001,23.291872,1581392
2010-04-19,29.972000,30.239799,29.728901,29.947399,23.158398,1138298
2010-04-20,29.880400,30.063700,29.774700,30.049601,23.237432,795739
2010-04-21,30.937500,31.180700,30.345600,30.373800,23.488134,1779620
2010-04-22,30.440701,30.775400,30.021400,30.183500,23.340975,1431899
2010-04-23,30.169399,31.057301,30.024900,30.916401,23.907730,1103447
2010-04-26,31.120800,31.674000,31.120800,31.462500,24.330029,1392466
2010-04-27,31.497801,31.497801,30.549900,30.549900,23.624313,997593
2010-04-28,30.303301,30.423100,29.394199,29.464600,22.785046,1750974
2010-04-29,29.612600,30.507601,29.249701,30.461800,23.556187,1378840
2010-04-30,30.461800,30.821301,30.194000,30.296200,23.428125,1107157
2010-05-03,30.049601,30.525299,29.813499,30.525299,23.605289,839362
2010-05-04,30.623899,30.719101,29.351900,29.450600,22.774220,1362721
