Date,Open,High,Low,Close,Adj Close,Volume
2011-01-17,20.900000,20.900000,20.450001,20.799999,17.702105,2356885
2011-01-18,20.900000,21.549999,20.830000,21.450001,18.255297,3344963
2011-01-19,21.559999,21.635000,20.889999,20.950001,17.829763,3174553
2011-01-20,20.889999,20.980000,20.559999,20.559999,17.497849,3547542
2011-01-21,20.610001,20.770000,20.365000,20.389999,17.353168,3238998
2011-01-24,20.514999,20.635000,20.315001,20.540001,17.480829,2976602
2011-01-25,20.605000,20.850000,20.575001,20.740000,17.651041,2535503
2011-01-26,20.745001,20.969999,20.320000,20.750000,17.659550,4109520
2011-01-27,20.705000,21.740000,20.695000,21.584999,18.370184,4021297
2011-01-28,21.660000,22.094999,21.605000,21.655001,18.429764,3742670
2011-01-31,21.500000,21.549999,21.049999,21.049999,17.914867,2917355
2011-02-01,21.105000,21.205000,20.870001,20.975000,17.851040,2951076
2011-02-02,20.975000,21.145000,20.715000,20.840000,17.736147,2730514
2011-02-03,20.820000,20.830000,20.379999,20.760000,17.668060,2328333
2011-02-04,20.730000,21.014999,20.320000,20.334999,17.306358,3964044
2011-02-07,20.575001,20.850000,20.434999,20.850000,17.744658,2008218
2011-02-08,20.730000,21.165001,20.555000,21.165001,18.012745,2096693
2011-02-09,21.195000,21.290001,20.875000,20.889999,17.778696,1647463
2011-02-10,20.815001,20.980000,20.660000,20.980000,17.855293,1386481
2011-02-11,21.045000,21.764999,20.945000,21.764999,18.523380,2748417
2011-02-14,21.780001,21.950001,21.540001,21.730000,18.493593,1821133
2011-02-15,21.730000,21.934999,21.495001,21.840000,18.587212,1671053
2011-02-16,21.799999,22.240000,21.754999,22.240000,18.927635,2595665
2011-02-17,22.225000,22.270000,21.725000,21.770000,18.527636,2104671
2011-02-18,21.785000,21.799999,21.514999,21.650000,18.425505,1893128
2011-02-21,21.594999,21.920000,21.165001,21.170000,18.016998,1853406
2011-02-22,21.040001,21.245001,20.379999,21.049999,17.914867,3025965
2011-02-23,20.790001,21.350000,20.700001,20.850000,17.744658,2729865
2011-02-24,20.730000,21.455000,20.615000,20.770000,17.676571,3330566
2011-02-25,20.299999,20.780001,20.059999,20.660000,17.582954,3115426
2011-02-28,20.600000,21.014999,20.440001,20.959999,17.838272,1789567
2011-03-01,20.995001,21.320000,20.650000,20.650000,17.574444,1505727
2011-03-02,20.504999,20.549999,20.080000,20.320000,17.293596,1735019
2011-03-03,20.330000,20.510000,19.780001,19.780001,16.834023,4090157
2011-03-04,19.830000,20.070000,19.625000,19.695000,16.761679,2269556
2011-03-07,19.655001,19.889999,19.299999,19.299999,16.425512,2979293
2011-03-08,19.389999,19.840000,19.260000,19.840000,16.885082,2975139
2011-03-09,20.350000,20.680000,20.010000,20.059999,17.072315,3837820
2011-03-10,20.030001,20.120001,19.660000,19.785000,16.838272,1903531
2011-03-11,19.665001,19.860001,19.584999,19.655001,16.727636,1490737
2011-03-14,19.514999,19.655001,19.330000,19.334999,16.455297,1765965
2011-03-15,19.084999,19.135000,18.285000,18.785000,15.987208,3987868
2011-03-16,18.830000,19.174999,18.674999,18.780001,15.982957,3371585
2011-03-17,19.059999,19.190001,18.825001,19.065001,16.225512,2442605
2011-03-18,19.100000,19.400000,19.020000,19.240000,16.374443,2672458
2011-03-21,19.459999,19.709999,19.385000,19.565001,16.651041,1932640
2011-03-22,19.495001,19.570000,19.190001,19.465000,16.565937,1378173
2011-03-23,19.405001,19.855000,19.299999,19.840000,16.885082,1879196
2011-03-24,19.709999,20.344999,19.690001,20.180000,17.174444,1848869
2011-03-25,20.285000,20.290001,20.004999,20.184999,17.178698,872834
2011-03-28,20.145000,20.299999,20.055000,20.225000,17.212746,856926
2011-03-29,20.309999,20.389999,20.035000,20.285000,17.263805,1202807
2011-03-30,20.475000,20.855000,20.370001,20.760000,17.668060,1801944
2011-03-31,20.790001,20.825001,20.540001,20.540001,17.480829,1856359
2011-04-01,20.889999,21.160000,20.700001,21.160000,18.008490,2074142
2011-04-04,21.145000,21.200001,21.014999,21.035000,17.902105,1101543
2011-04-05,21.014999,21.230000,20.834999,21.010000,17.880829,1165039
2011-04-06,21.020000,21.125000,20.799999,20.850000,17.744658,1524142
2011-04-07,20.934999,21.350000,20.934999,21.035000,17.902105,2160111
2011-04-08,21.170000,21.250000,20.870001,20.910000,17.795721,1676048
2011-04-11,21.020000,21.195000,20.740000,20.875000,17.765936,1713702
2011-04-12,20.605000,20.815001,20.510000,20.655001,17.578701,2672950
2011-04-13,20.754999,21.080000,20.629999,20.915001,17.799978,1510799
2011-04-14,20.825001,20.969999,20.615000,20.875000,17.765936,1397701
2011-04-15,20.885000,21.080000,20.684999,21.059999,17.923380,1929147
2011-04-18,21.000000,21.155001,20.375000,20.545000,17.485083,1768026
2011-04-19,20.580000,20.780001,20.455000,20.620001,17.548912,1247137
2011-04-20,20.785000,21.330000,20.785000,21.260000,18.093592,2017651
2011-04-21,21.325001,21.325001,21.035000,21.235001,18.072317,796402
2011-04-26,21.195000,21.455000,21.090000,21.430000,18.238274,1609797
2011-04-27,21.469999,21.469999,21.209999,21.270000,18.102102,1502696
2011-04-28,21.334999,21.424999,21.014999,21.125000,17.978699,2090734
2011-04-29,21.120001,21.225000,20.830000,20.889999,17.778696,1627549
2011-05-02,21.065001,21.120001,20.709999,20.770000,17.676571,1169185
2011-05-03,20.740000,20.850000,20.629999,20.750000,17.659550,2611019
2011-05-04,20.940001,20.950001,20.355000,20.469999,17.421255,2894203
2011-05-05,20.549999,20.600000,20.219999,20.400000,17.361679,2446763
2011-05-06,20.445000,20.995001,20.415001,20.950001,17.829763,2703085
2011-05-09,20.924999,21.075001,20.805000,20.969999,17.846786,1913377
2011-05-10,21.000000,21.580000,20.980000,21.514999,18.310612,3013737
2011-05-11,21.680000,21.850000,21.565001,21.760000,18.519121,1798194
2011-05-12,21.610001,21.815001,21.379999,21.815001,18.565931,1815233
2011-05-13,22.010000,23.100000,22.010000,23.090000,19.651037,5313672
2011-05-16,22.895000,23.045000,22.580000,22.600000,19.234018,2553185
2011-05-17,22.514999,22.540001,22.049999,22.049999,18.765932,2388965
2011-05-18,22.195000,22.325001,21.965000,22.270000,18.953165,1486792
2011-05-19,22.475000,23.025000,22.305000,23.025000,19.595720,2542269
2011-05-20,23.000000,23.030001,22.700001,22.715000,19.331890,1528698
2011-05-23,22.500000,22.639999,22.270000,22.400000,19.063799,1628305
2011-05-24,22.490000,22.715000,22.379999,22.565001,19.204231,994593
2011-05-25,22.379999,22.450001,22.075001,22.344999,19.016994,1437102
2011-05-26,22.370001,22.590000,22.215000,22.504999,19.153166,1461846
2011-05-27,22.570000,22.900000,22.270000,22.420000,19.080826,2329645
2011-05-30,22.455000,22.549999,22.309999,22.424999,19.085077,595123
2011-05-31,22.594999,22.980000,22.525000,22.879999,19.472315,1847573
2011-06-01,22.705000,22.715000,22.129999,22.129999,19.016872,1922593
2011-06-02,21.969999,21.969999,21.389999,21.389999,18.380966,1880175
2011-06-03,21.490000,21.700001,21.355000,21.520000,18.684860,1284798
2011-06-06,21.424999,21.584999,21.309999,21.465000,18.637106,940306
2011-06-07,21.480000,21.540001,21.330000,21.340000,18.528578,1263571
2011-06-08,21.264999,21.375000,21.055000,21.209999,18.415697,1578956
2011-06-09,21.205000,21.625000,21.094999,21.575001,18.732613,1560580
2011-06-10,21.610001,21.650000,21.045000,21.115000,18.333218,2170426
2011-06-13,21.160000,21.330000,21.020000,21.270000,18.467794,808888
2011-06-14,21.405001,21.545000,21.270000,21.405001,18.585014,1086439
2011-06-15,21.424999,21.834999,21.405001,21.674999,18.819437,2011357
2011-06-16,21.500000,21.865000,21.469999,21.629999,18.780369,2965295
2011-06-17,21.540001,21.549999,21.010000,21.440001,18.615400,3265387
2011-06-20,21.070000,21.340000,20.965000,21.260000,18.459114,2009111
2011-06-21,21.350000,21.850000,21.330000,21.754999,18.888901,2124470
2011-06-22,21.719999,21.889999,21.504999,21.850000,18.971384,1524596
2011-06-23,21.799999,22.375000,21.700001,22.020000,19.118988,3829411
2011-06-24,22.370001,22.695000,22.105000,22.400000,19.448923,2839676
2011-06-27,22.395000,22.575001,22.049999,22.049999,19.145037,1659028
2011-06-28,22.125000,22.615000,22.030001,22.540001,19.570482,2103596
2011-06-29,22.594999,22.889999,22.580000,22.825001,19.817936,2232112
2011-06-30,22.945000,23.184999,22.735001,23.080000,20.039341,2148136
2011-07-01,23.125000,23.150000,22.920000,23.010000,19.978563,1679599
2011-07-04,23.055000,23.809999,23.030001,23.424999,20.338888,2162287
2011-07-05,23.400000,23.584999,23.280001,23.549999,20.447418,1489125
2011-07-06,23.600000,23.745001,23.370001,23.389999,20.308496,1619935
2011-07-07,23.520000,23.605000,23.299999,23.385000,20.304157,1409184
2011-07-08,23.405001,23.525000,23.059999,23.125000,20.078411,1904702
2011-07-11,22.980000,23.370001,22.764999,23.045000,20.008949,2333134
2011-07-12,22.475000,23.240000,22.000000,23.195000,20.139191,3926644
2011-07-13,23.040001,24.110001,22.965000,24.094999,20.920618,2650233
2011-07-14,23.865000,24.030001,23.790001,23.790001,20.655804,1778416
2011-07-15,23.730000,24.030001,23.480000,23.709999,20.586342,2260077
2011-07-18,23.590000,23.760000,23.275000,23.760000,20.629751,2053102
2011-07-19,23.795000,24.139999,23.660000,23.930000,20.777359,1663875
2011-07-20,24.195000,24.969999,24.160000,24.790001,21.524055,4007421
2011-07-21,24.895000,24.995001,24.340000,24.870001,21.593517,2737461
2011-07-22,24.995001,25.070000,24.660000,24.834999,21.563126,1590706
2011-07-25,24.735001,25.389999,24.674999,25.040001,21.741119,1454358
2011-07-26,24.985001,25.094999,24.129999,24.480000,21.254896,2382372
2011-07-27,24.379999,24.750000,24.040001,24.330000,21.124657,1822057
2011-07-28,24.299999,24.540001,24.055000,24.299999,21.098612,1954247
2011-07-29,24.014999,24.705000,23.450001,24.200001,21.011786,2336289
2011-08-01,24.270000,24.850000,23.865000,23.955000,20.799063,1879955
2011-08-02,23.855000,24.000000,23.334999,23.535000,20.434397,2397229
2011-08-03,23.305000,23.450001,22.670000,22.730000,19.735451,3129395
2011-08-04,23.080000,23.100000,21.340000,21.355000,18.541599,4079032
2011-08-05,20.780001,22.275000,20.625000,21.680000,18.823782,6116622
2011-08-08,21.225000,21.400000,19.770000,19.809999,17.200140,5113272
2011-08-09,19.799999,20.610001,19.049999,20.495001,17.794897,6224431
2011-08-10,20.834999,21.170000,19.825001,19.910000,17.286968,4311701
2011-08-11,20.549999,20.775000,19.424999,20.665001,17.942501,4028729
2011-08-12,20.695000,21.370001,20.129999,21.350000,18.537258,2218980
2011-08-15,21.565001,22.209999,21.250000,22.010000,19.110304,1755689
2011-08-16,22.004999,22.065001,21.325001,21.799999,18.927973,2072165
2011-08-17,21.809999,22.745001,21.469999,22.600000,19.622578,2208873
2011-08-18,22.305000,22.424999,20.740000,20.900000,18.146542,3041564
2011-08-19,20.770000,21.195000,20.030001,20.770000,18.033669,2521210
2011-08-22,20.549999,21.440001,20.410000,21.084999,18.307169,1466072
2011-08-23,21.334999,21.575001,21.000000,21.280001,18.476480,1593896
2011-08-24,21.424999,22.049999,21.120001,21.754999,18.888901,1661494
2011-08-25,22.035000,22.174999,21.174999,21.389999,18.571985,1582959
2011-08-26,21.280001,21.434999,20.410000,21.014999,18.246391,2077917
2011-08-29,21.430000,21.500000,21.215000,21.215000,18.420044,725069
2011-08-30,21.500000,21.680000,21.020000,21.360001,18.545940,1623675
2011-08-31,21.395000,22.139999,21.264999,22.139999,19.223179,2355938
2011-09-01,22.155001,22.325001,21.610001,22.059999,19.153717,1251059
2011-09-02,21.850000,21.945000,21.180000,21.180000,18.389656,1540472
2011-09-05,20.855000,20.920000,20.174999,20.629999,17.912113,1803422
2011-09-06,20.305000,20.639999,20.135000,20.629999,17.912113,2195084
2011-09-07,20.920000,21.889999,20.674999,21.750000,18.884560,2787021
2011-09-08,21.790001,21.959999,21.375000,21.725000,18.862856,1269052
2011-09-09,21.590000,21.900000,21.180000,21.280001,18.476480,2294737
2011-09-12,20.809999,21.695000,20.510000,21.285000,18.480822,2432999
2011-09-13,21.705000,21.799999,20.465000,21.285000,18.480822,3124876
2011-09-14,20.905001,21.770000,20.815001,21.770000,18.901926,1948210
2011-09-15,21.930000,22.424999,21.719999,22.424999,19.470631,2481482
2011-09-16,22.440001,22.480000,21.889999,22.480000,19.518389,3516660
2011-09-19,21.615000,22.299999,21.500000,22.205000,19.279615,1801701
2011-09-20,22.000000,23.020000,21.865000,22.895000,19.878714,2003710
2011-09-21,22.850000,23.075001,22.684999,22.684999,19.696377,1922547
2011-09-22,22.000000,22.000000,20.815001,20.889999,18.137857,4563747
2011-09-23,21.205000,21.315001,19.955000,20.680000,17.955526,2788552
2011-09-26,20.235001,20.940001,20.004999,20.350000,17.669001,2641844
2011-09-27,20.915001,21.385000,20.545000,21.250000,18.450434,2167333
2011-09-28,21.145000,21.590000,21.059999,21.270000,18.467794,1555215
2011-09-29,21.155001,21.790001,21.025000,21.590000,18.745642,1229512
2011-09-30,21.500000,21.530001,20.915001,21.205000,18.411360,1560727
2011-10-03,20.645000,20.985001,20.535000,20.920000,18.163908,1409265
2011-10-04,20.240000,20.275000,19.370001,19.830000,17.217508,3793112
2011-10-05,20.424999,20.959999,19.995001,20.959999,18.198635,2402134
2011-10-06,21.035000,21.715000,21.014999,21.705000,18.845488,1893286
2011-10-07,21.705000,21.834999,20.865000,20.985001,18.220345,1782955
2011-10-10,21.225000,21.870001,20.780001,21.799999,18.927973,1379310
2011-10-11,21.795000,22.405001,21.520000,22.405001,19.453266,1646679
2011-10-12,22.250000,22.555000,21.775000,22.350000,19.405516,1874535
2011-10-13,22.334999,22.750000,22.260000,22.594999,19.618235,1624008
2011-10-14,22.684999,23.270000,22.555000,22.975000,19.948174,1615521
2011-10-17,23.049999,23.100000,21.975000,21.995001,19.097282,1549853
2011-10-18,21.709999,22.440001,21.535000,22.400000,19.448923,1452576
2011-10-19,22.395000,22.395000,21.290001,21.440001,18.615400,2367822
2011-10-20,21.155001,21.385000,19.980000,20.075001,17.430231,3917117
2011-10-21,20.215000,20.410000,19.910000,20.350000,17.669001,3396529
2011-10-24,20.590000,20.740000,20.240000,20.549999,17.842651,1351696
2011-10-25,20.504999,21.025000,20.365000,21.000000,18.233366,1955070
2011-10-26,20.910000,21.000000,20.190001,20.309999,17.634272,1904659
2011-10-27,21.014999,21.600000,20.495001,21.570000,18.728273,3060617
2011-10-28,21.705000,21.895000,21.184999,21.350000,18.537258,1663624
2011-10-31,21.150000,21.514999,21.100000,21.370001,18.554623,1783703
2011-11-01,21.100000,21.535000,20.700001,21.090000,18.311510,3989542
2011-11-02,21.184999,21.520000,21.000000,21.285000,18.480822,1393042
2011-11-03,20.799999,21.895000,20.660000,21.645000,18.793392,2154708
2011-11-04,21.799999,21.900000,21.174999,21.330000,18.519892,1299237
2011-11-07,21.105000,21.389999,20.889999,21.215000,18.420044,1147295
2011-11-08,21.225000,21.370001,20.735001,20.870001,18.120491,1806284
2011-11-09,21.205000,21.290001,19.709999,19.965000,17.334724,3652109
2011-11-10,20.500000,21.340000,20.405001,20.969999,18.207319,5867574
2011-11-11,21.040001,22.290001,20.969999,22.264999,19.331711,3250147
2011-11-14,22.510000,22.690001,21.834999,22.049999,19.145037,1767002
2011-11-15,21.705000,22.094999,21.700001,21.990000,19.092941,2009821
2011-11-16,21.934999,22.389999,21.740000,22.000000,19.101625,1965741
2011-11-17,21.865000,22.110001,21.205000,21.205000,18.411360,2222874
2011-11-18,21.094999,21.340000,21.000000,21.305000,18.498184,1751617
2011-11-21,21.045000,21.200001,20.760000,20.799999,18.059715,1319771
2011-11-22,20.990000,21.150000,20.535000,20.575001,17.864359,1917973
2011-11-23,20.410000,20.700001,20.190001,20.190001,17.530083,1857417
2011-11-24,20.350000,20.995001,20.235001,20.740000,18.007622,1948141
2011-11-25,20.745001,20.930000,20.360001,20.745001,18.011965,1458056
2011-11-28,21.004999,21.440001,20.934999,21.365000,18.550282,1216415
2011-11-29,21.260000,21.750000,20.545000,21.400000,18.580669,2836752
2011-11-30,21.174999,22.305000,21.115000,22.195000,19.270931,2716230
2011-12-01,22.235001,22.290001,21.730000,21.770000,18.901926,1374129
2011-12-02,22.025000,22.070000,21.580000,21.930000,19.040848,1722158
2011-12-05,22.084999,22.184999,21.915001,22.055000,19.149378,1364279
2011-12-06,21.895000,22.150000,21.760000,21.924999,19.036505,1230357
2011-12-07,22.200001,22.270000,21.754999,21.820000,18.945337,1566971
2011-12-08,22.059999,22.200001,21.480000,21.820000,18.945337,1705044
2011-12-09,21.594999,22.475000,21.500000,22.405001,19.453266,1478529
2011-12-12,22.290001,22.415001,22.020000,22.035000,19.132011,990905
2011-12-13,22.090000,22.830000,22.080000,22.625000,19.644285,1668223
2011-12-14,22.490000,22.750000,22.080000,22.150000,19.231861,1657011
2011-12-15,22.115000,22.840000,22.084999,22.760000,19.761499,1710287
2011-12-16,22.860001,23.014999,22.635000,22.650000,19.665991,2367268
2011-12-19,22.465000,22.885000,22.400000,22.799999,19.796228,1067347
2011-12-20,22.780001,23.670000,22.735001,23.600000,20.490831,2108747
2011-12-21,23.645000,23.735001,23.049999,23.684999,20.564636,2542205
2011-12-22,23.750000,23.825001,23.434999,23.645000,20.529907,1024682
2011-12-23,23.805000,23.900000,23.330000,23.600000,20.490831,614732
2011-12-27,23.525000,23.639999,23.365000,23.590000,20.482151,423522
2011-12-28,23.570000,23.795000,23.450001,23.600000,20.490831,680795
2011-12-29,23.650000,24.080000,23.530001,24.080000,20.907595,751412
2011-12-30,24.100000,24.270000,23.900000,24.150000,20.968372,685247
2012-01-02,24.014999,24.500000,24.014999,24.500000,21.272263,632206
2012-01-03,24.500000,24.500000,24.309999,24.500000,21.272263,1417588
2012-01-04,24.315001,24.575001,24.295000,24.565001,21.328699,1580817
2012-01-05,24.600000,25.025000,24.594999,24.889999,21.610882,2412476
2012-01-06,24.950001,25.150000,24.510000,24.764999,21.502350,1561995
2012-01-09,24.805000,24.934999,24.684999,24.865000,21.589178,1067315
2012-01-10,24.900000,25.200001,24.860001,25.030001,21.732437,1199185
2012-01-11,24.955000,25.170000,24.709999,25.170000,21.853994,1541233
2012-01-12,25.200001,25.565001,24.995001,25.035000,21.736778,1402965
2012-01-13,25.254999,25.510000,24.910000,25.150000,21.836628,2141930
2012-01-16,24.969999,25.700001,24.834999,25.674999,22.292461,1185409
2012-01-17,25.820000,26.014999,25.475000,25.790001,22.392313,1867802
2012-01-18,25.750000,25.980000,25.495001,25.865000,22.457430,1835223
2012-01-19,25.940001,26.180000,25.250000,25.525000,22.162222,2559988
2012-01-20,25.530001,25.684999,25.190001,25.650000,22.270756,1947437
2012-01-23,25.590000,25.650000,25.385000,25.645000,22.266415,1234162
2012-01-24,25.415001,25.969999,25.385000,25.969999,22.548597,1193026
2012-01-25,26.000000,26.135000,25.535000,25.809999,22.409679,1738042
2012-01-26,25.910000,25.940001,25.240000,25.445000,22.092764,1823406
2012-01-27,25.594999,26.065001,25.510000,25.610001,22.236025,1837179
2012-01-30,25.405001,25.670000,25.235001,25.379999,22.036329,1557321
2012-01-31,25.750000,25.889999,25.500000,25.680000,22.296803,1957311
2012-02-01,25.735001,25.990000,25.709999,25.955000,22.535572,1543984
2012-02-02,25.980000,26.000000,25.820000,25.959999,22.539915,1255122
2012-02-03,25.950001,27.559999,25.940001,27.540001,23.911758,2894178
2012-02-06,27.410000,27.514999,27.105000,27.230000,23.642603,1469732
2012-02-07,27.230000,27.230000,26.764999,26.955000,23.403830,775466
2012-02-08,26.945000,27.190001,26.360001,26.455000,22.969704,1477695
2012-02-09,26.415001,26.885000,26.165001,26.830000,23.295300,1784527
2012-02-10,26.570000,26.889999,26.565001,26.750000,23.225838,756600
2012-02-13,26.885000,27.049999,26.830000,27.049999,23.486315,774750
2012-02-14,26.889999,27.075001,26.740000,26.990000,23.434219,749507
2012-02-15,27.100000,27.250000,26.889999,27.035000,23.473288,833145
2012-02-16,26.900000,26.980000,26.540001,26.889999,23.347393,1040933
2012-02-17,27.040001,27.170000,26.780001,27.120001,23.547094,1011000
2012-02-20,27.245001,27.480000,26.969999,27.070000,23.503681,894991
2012-02-21,27.000000,27.275000,26.840000,27.000000,23.442902,1119109
2012-02-22,26.955000,27.250000,26.924999,27.165001,23.586164,934879
2012-02-23,27.165001,27.660000,26.980000,27.295000,23.699039,1112549
2012-02-24,27.320000,27.375000,26.985001,27.059999,23.494995,950634
2012-02-27,26.930000,27.275000,26.900000,27.165001,23.586164,667975
2012-02-28,27.160000,27.245001,26.969999,27.190001,23.607872,890411
2012-02-29,27.250000,27.420000,27.049999,27.264999,23.672989,1148823
2012-03-01,27.400000,28.049999,27.209999,28.049999,24.354568,1323632
2012-03-02,28.040001,28.040001,27.584999,27.650000,24.007267,1214152
2012-03-05,27.540001,27.645000,27.285000,27.469999,23.850983,898614
2012-03-06,27.440001,27.440001,26.450001,26.450001,22.965361,1419276
2012-03-07,26.299999,27.040001,26.299999,26.844999,23.308323,1444173
2012-03-08,28.940001,29.740000,28.455000,29.740000,25.821918,6425704
2012-03-09,29.705000,30.200001,29.215000,30.059999,26.099764,3404542
2012-03-12,29.905001,29.990000,29.240000,29.700001,25.787191,2527761
2012-03-13,29.990000,30.365000,29.760000,30.250000,26.264732,1978684
2012-03-14,30.355000,30.735001,30.145000,30.555000,26.529551,2073541
2012-03-15,30.745001,30.915001,30.594999,30.815001,26.755297,1994916
2012-03-16,30.799999,31.100000,30.655001,31.100000,27.002748,3011455
2012-03-19,30.830000,30.900000,30.174999,30.325001,26.329853,2372745
2012-03-20,30.250000,30.510000,29.850000,30.440001,26.429699,1390500
2012-03-21,30.500000,30.799999,30.245001,30.754999,26.703201,1225208
2012-03-22,30.600000,30.745001,29.995001,30.240000,26.256048,1723545
2012-03-23,30.240000,30.995001,30.010000,30.459999,26.447065,1359640
2012-03-26,30.500000,30.895000,30.330000,30.855000,26.790028,1102621
2012-03-27,30.980000,31.004999,30.615000,30.799999,26.742270,1444299
2012-03-28,30.844999,31.129999,30.695000,30.695000,26.651104,1518241
2012-03-29,30.594999,30.900000,30.280001,30.325001,26.329853,2327566
2012-03-30,30.500000,30.764999,30.469999,30.705000,26.659788,1848093
2012-04-02,30.850000,30.990000,30.650000,30.950001,26.872515,1960924
2012-04-03,30.895000,31.410000,30.834999,31.170000,27.063526,1903572
2012-04-04,31.139999,31.170000,30.270000,30.370001,26.368925,2309611
2012-04-05,30.415001,30.910000,30.245001,30.684999,26.642422,1929668
2012-04-10,30.200001,30.379999,29.725000,29.725000,25.808897,2296381
2012-04-11,29.495001,30.680000,29.400000,30.035000,26.078058,3365594
2012-04-12,29.850000,30.955000,29.850000,30.900000,26.829098,2590006
2012-04-13,30.799999,30.865000,30.209999,30.219999,26.238686,1765586
2012-04-16,30.129999,31.084999,30.075001,30.670000,26.629400,1530324
2012-04-17,30.480000,31.000000,30.424999,30.965000,26.885534,1355322
2012-04-18,30.799999,31.000000,30.495001,30.639999,26.603350,994504
2012-04-19,30.639999,31.690001,30.639999,30.850000,26.785686,2874880
2012-04-20,30.795000,30.865000,30.295000,30.584999,26.555599,1695334
2012-04-23,29.980000,29.980000,28.844999,29.250000,25.396477,2118328
2012-04-24,29.395000,29.764999,29.209999,29.745001,25.826263,1427562
2012-04-25,29.660000,30.459999,29.580000,30.440001,26.429699,1580650
2012-04-26,30.000000,30.530001,29.895000,30.285000,26.295124,1437416
2012-04-27,29.950001,30.549999,29.610001,30.455000,26.442722,1059168
2012-04-30,30.450001,30.450001,29.629999,29.825001,25.895725,1245825
2012-05-02,30.245001,30.430000,29.825001,30.160000,26.186590,1448555
2012-05-03,30.205000,30.665001,30.200001,30.549999,26.525208,1650143
2012-05-04,30.400000,30.500000,29.295000,29.530001,25.639587,1555048
2012-05-07,28.770000,29.790001,28.764999,29.709999,25.795872,1471774
2012-05-08,29.565001,29.695000,28.575001,28.740000,24.953665,1836711
2012-05-09,28.840000,29.174999,28.645000,29.090000,25.257555,1132859
2012-05-10,29.365000,29.365000,28.270000,28.840000,25.040493,1426792
2012-05-11,28.750000,28.785000,28.480000,28.600000,24.832108,1544731
2012-05-14,28.490000,28.895000,28.250000,28.725000,24.940643,1488224
2012-05-15,28.870001,29.090000,28.674999,29.030001,25.205462,1726972
2012-05-16,28.889999,29.900000,28.875000,29.379999,25.509350,2628544
2012-05-17,29.615000,29.645000,28.665001,28.754999,24.966688,1056196
2012-05-18,28.549999,28.549999,27.730000,27.809999,24.146191,1930195
2012-05-21,28.040001,28.510000,27.895000,27.940001,24.259066,1438728
2012-05-22,28.110001,28.719999,28.065001,28.504999,24.749624,2039736
2012-05-23,28.219999,28.490000,27.920000,27.920000,24.241697,1302641
2012-05-24,28.264999,28.330000,27.375000,27.985001,24.298134,1871392
2012-05-25,27.900000,27.934999,27.200001,27.280001,23.686012,2718732
2012-05-28,27.395000,27.950001,27.315001,27.620001,23.981220,1939772
2012-05-29,27.805000,28.030001,27.480000,27.825001,24.159212,2850598
2012-05-30,27.635000,27.650000,26.934999,27.070000,23.503681,2651257
2012-05-31,27.475000,27.555000,27.000000,27.070000,23.503681,2738300
2012-06-01,27.075001,27.270000,25.934999,26.150000,23.088701,4336953
2012-06-04,25.740000,25.805000,25.389999,25.605000,23.003351,2379043
2012-06-05,25.745001,25.834999,25.450001,25.760000,23.142605,1238769
2012-06-06,25.809999,26.395000,25.674999,26.370001,23.690626,2594169
2012-06-07,26.485001,27.469999,26.334999,27.330000,24.553082,2633590
2012-06-08,27.174999,27.174999,26.459999,26.879999,24.148800,2597105
2012-06-11,27.570000,27.690001,26.775000,26.795000,24.072439,1601970
2012-06-12,26.910000,27.355000,26.629999,26.780001,24.058966,1958643
2012-06-13,26.875000,27.240000,26.375000,26.590000,23.888271,2105886
2012-06-14,26.575001,26.660000,25.850000,26.145000,23.488485,1603764
2012-06-15,26.370001,26.375000,25.889999,26.030001,23.385174,2304042
2012-06-18,26.415001,26.900000,26.375000,26.780001,24.058966,1922407
2012-06-19,26.900000,27.110001,26.625000,26.825001,24.099392,1346210
2012-06-20,26.855000,26.980000,26.504999,26.584999,23.883776,1278137
2012-06-21,26.610001,27.135000,26.520000,26.900000,24.166771,1602147
2012-06-22,26.660000,26.709999,25.730000,25.740000,23.124636,2355680
2012-06-25,25.740000,26.350000,25.700001,26.260000,23.591803,1994622
2012-06-26,26.195000,26.254999,25.860001,25.959999,23.322281,1368382
2012-06-27,26.030001,26.625000,25.950001,26.625000,23.919714,1709995
2012-06-28,26.645000,26.980000,26.405001,26.750000,24.032011,1733040
2012-06-29,27.320000,27.945000,27.180000,27.940001,25.101101,2394821
2012-07-02,28.000000,28.570000,27.445000,28.495001,25.599709,1820657
2012-07-03,28.434999,28.584999,28.230000,28.424999,25.536823,1491818
2012-07-04,28.400000,29.000000,28.250000,29.000000,26.053398,1262557
2012-07-05,28.975000,28.975000,28.254999,28.500000,25.604200,2489135
2012-07-06,28.495001,28.690001,28.070000,28.070000,25.217892,1265222
2012-07-09,28.090000,28.615000,27.809999,28.514999,25.617678,1332240
2012-07-10,28.459999,28.570000,28.035000,28.235001,25.366127,1713525
2012-07-11,28.020000,28.139999,26.764999,26.920000,24.184742,3690363
2012-07-12,26.840000,26.980000,26.610001,26.790001,24.067949,2290700
2012-07-13,26.940001,27.215000,26.795000,27.215000,24.449764,1298679
2012-07-16,27.135000,27.540001,26.709999,27.530001,24.732759,1513944
2012-07-17,27.600000,27.665001,26.980000,27.059999,24.310513,1092515
2012-07-18,27.270000,27.485001,26.975000,27.370001,24.589014,1047370
2012-07-19,27.555000,27.639999,27.299999,27.639999,24.831581,1021175
