Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,43.873402,44.693600,43.637600,44.693600,33.023235,1152432
2009-07-16,44.560299,45.585499,44.259602,45.277901,33.454967,923810
2009-07-17,45.694801,45.783699,44.881500,45.414600,33.555981,926466
2009-07-20,45.790501,46.145901,45.517101,46.145901,34.096321,1130971
2009-07-21,46.022900,47.410198,46.002399,47.157398,34.843693,1549947
2009-07-22,47.307701,47.840801,46.815701,47.642601,35.202206,1666566
2009-07-23,47.834000,48.496899,47.157398,48.285000,35.676865,1276905
2009-07-24,48.155201,48.995800,47.820301,48.312401,35.697098,1133216
2009-07-27,48.551601,48.763500,47.724602,48.059502,35.510235,1267745
2009-07-28,47.840801,49.125702,47.840801,48.490101,35.828396,1507130
2009-07-29,48.305500,50.335400,48.305500,49.262402,36.399040,2053694
2009-07-30,49.959499,49.959499,48.695099,49.207699,36.358620,1532071
2009-07-31,49.070999,50.137199,48.872799,50.068802,36.994873,1467084
2009-08-03,49.692902,51.237499,49.419601,50.950500,37.646339,1306185
2009-08-04,50.636101,51.230701,50.335400,51.059799,37.727104,1348068
2009-08-05,50.690800,50.916302,49.973099,50.226002,37.111023,1570682
2009-08-06,50.130299,51.107700,49.986801,50.232800,37.116047,1168728
2009-08-07,49.986801,50.506199,49.426399,50.232800,37.116047,1304819
2009-08-10,49.870602,50.526699,49.583599,50.431000,37.262493,800642
2009-08-11,50.540401,50.711300,49.344398,49.344398,36.459625,1304881
2009-08-12,49.344398,50.499401,49.207699,50.369499,37.217052,1183319
2009-08-13,50.328499,51.257999,50.130299,50.943600,37.641243,1319925
2009-08-14,50.950500,50.984600,49.317001,49.426399,36.520214,1382298
2009-08-17,49.440102,49.474201,48.291901,48.654099,35.949574,1248656
2009-08-18,49.036800,49.440102,48.572102,49.050499,36.242474,703337
2009-08-19,48.797600,49.747601,48.469601,49.487900,36.565659,782692
2009-08-20,49.877499,50.232800,49.590401,50.027802,36.964581,913438
2009-08-21,49.768101,51.107700,49.720299,50.991501,37.676636,2174443
2009-08-24,51.134998,51.592899,50.622398,51.551899,38.090702,1070950
2009-08-25,51.087200,51.579201,50.895802,51.428902,37.999825,846488
2009-08-26,50.984600,51.251202,50.595100,50.916302,37.621075,902935
2009-08-27,50.683899,51.360500,50.301201,50.656601,37.429180,788738
2009-08-28,50.916302,51.428902,50.581402,51.134998,37.782661,856469
2009-08-31,50.677101,51.271702,50.451500,50.882099,37.595798,790884
2009-09-01,50.977798,51.428902,50.301201,50.301201,37.166588,1264169
2009-09-02,50.232800,50.355900,49.262402,49.720299,36.737370,1451261
2009-09-03,49.788601,49.897999,49.276001,49.392200,36.494946,896465
2009-09-04,49.364899,49.815899,49.146198,49.453701,36.540394,1123398
2009-09-07,49.720299,50.677101,49.515202,50.506199,37.318058,877771
2009-09-08,50.560902,50.984600,50.403702,50.916302,37.621075,941064
2009-09-09,50.711300,52.037102,50.608700,52.037102,38.449215,1576801
2009-09-10,52.043999,52.358299,51.510899,51.934601,38.373474,996866
2009-09-11,52.180698,52.761600,51.702301,52.535999,38.817837,1068253
2009-09-14,51.709099,52.891399,51.702301,52.782101,38.999680,1137336
2009-09-15,52.829899,53.308300,52.440399,53.035000,39.186539,1157971
2009-09-16,52.966599,54.087399,52.925598,53.991798,39.893505,1495203
2009-09-17,53.991798,54.265099,53.328800,53.841400,39.782372,1067514
2009-09-18,53.356201,54.265099,53.349300,53.773102,39.731903,2892773
2009-09-21,53.506500,53.957600,53.308300,53.793598,39.747051,955289
2009-09-22,53.308300,53.943901,53.069099,53.253700,39.348133,1266436
2009-09-23,52.987099,53.711601,52.987099,53.397202,39.454166,1093077
2009-09-24,52.966599,54.572701,52.700100,53.123798,39.252148,1266782
2009-09-25,53.041801,53.130600,52.009800,52.317299,38.656242,1268613
2009-09-28,52.105499,54.162601,51.818401,54.114799,39.984383,1112353
2009-09-29,53.786701,54.490700,53.246799,53.861900,39.797523,903191
2009-09-30,54.094299,54.244701,52.474499,53.137501,39.262280,1444162
2009-10-01,53.171600,53.581699,51.743301,51.770599,38.252293,1490619
2009-10-02,51.545101,51.770599,49.966301,50.629200,37.408943,1882863
2009-10-05,50.588200,51.073502,50.403702,51.073502,37.737225,1176871
2009-10-06,50.984600,52.146500,50.779598,52.146500,38.530041,1245476
2009-10-07,51.982498,52.542900,51.394699,52.194302,38.565365,1394334
2009-10-08,52.795700,53.280998,52.317299,53.280998,39.368305,1409821
2009-10-09,53.035000,53.561199,52.836800,53.137501,39.262280,1022193
2009-10-12,53.342499,53.697899,52.768398,53.308300,39.388474,969532
2009-10-13,53.308300,53.308300,52.112301,52.385700,38.706783,1219394
2009-10-14,52.624901,54.285599,52.624901,54.189999,40.039948,1308946
2009-10-15,54.196800,54.230999,53.520199,53.896099,39.822792,994653
2009-10-16,54.189999,54.511200,53.062302,53.349300,39.418766,1125085
2009-10-19,53.547501,54.914398,53.547501,54.832401,40.514606,1093648
2009-10-20,54.880199,54.921200,53.991798,54.217300,40.060116,876801
2009-10-21,54.381302,54.675201,53.691101,54.504299,40.272179,1086850
2009-10-22,53.800400,53.991798,52.734200,53.035000,39.186539,1484721
2009-10-23,53.308300,53.978100,52.645401,52.706902,38.944111,1378039
2009-10-26,52.741100,53.622700,51.955101,52.091801,38.489624,1054402
2009-10-27,52.228500,52.611198,51.811600,52.351501,38.681515,991987
2009-10-28,52.112301,52.351501,51.401501,51.415199,37.989697,1018862
2009-10-29,51.326401,52.351501,50.998299,52.283199,38.631046,1190158
2009-10-30,52.351501,52.358299,50.000500,50.164501,37.065590,1628823
2009-11-02,50.574600,51.463001,50.266998,50.916302,37.621075,1209879
2009-11-03,50.342201,50.977798,49.959499,50.608700,37.393795,1052650
2009-11-04,51.066700,52.091801,51.066700,51.907299,38.353302,1165981
2009-11-05,51.394699,52.864101,50.820599,52.556499,38.832989,1036019
2009-11-06,52.556499,52.891399,51.818401,52.501900,38.792641,737062
2009-11-09,52.823101,53.581699,52.631699,53.533901,39.555168,903402
2009-11-10,53.581699,53.622700,52.843601,53.144299,39.267296,1043388
2009-11-11,53.513401,54.114799,53.321999,53.547501,39.565212,902338
2009-11-12,53.451900,54.565899,53.376701,53.896099,39.822792,896958
2009-11-13,53.896099,54.313000,53.048599,53.643200,39.635929,848613
2009-11-16,54.210499,54.736698,54.073799,54.640999,40.373184,1177423
2009-11-17,54.067001,54.244701,53.718399,54.032799,39.923790,974356
2009-11-18,53.923401,54.251499,53.581699,53.725201,39.696518,1089970
2009-11-19,53.650101,54.019100,52.993900,53.103298,39.237000,1008113
2009-11-20,53.260502,53.896099,53.212700,53.445000,39.489487,1509864
2009-11-23,53.807201,54.661499,53.807201,54.360802,40.166145,1038154
2009-11-24,53.855099,54.490700,53.656898,54.313000,40.130829,1931572
2009-11-25,54.552200,54.777699,54.087399,54.483799,40.257030,1586667
2009-11-26,54.333500,54.333500,52.624901,52.665901,38.913815,1087880
2009-11-27,51.797901,53.650101,51.599701,53.178501,39.292568,2142350
2009-11-30,53.369801,53.595402,52.761600,52.898300,39.085541,852783
2009-12-01,53.267300,54.258301,53.267300,54.203602,40.050003,1838546
2009-12-02,54.005402,55.276600,54.005402,55.016899,40.650928,2319966
2009-12-03,55.051102,55.700401,54.777699,54.921200,40.580212,1010026
2009-12-04,54.859699,56.322300,54.538502,55.597900,41.080215,1168673
2009-12-07,55.495300,55.966900,54.846100,55.727699,41.176121,807832
2009-12-08,55.700401,56.042099,53.902901,54.114799,39.984383,1529124
2009-12-09,53.875599,54.770901,53.581699,54.169498,40.024796,2882836
2009-12-10,54.169498,54.784599,53.902901,54.285599,40.110584,1074379
2009-12-11,53.957600,55.768700,53.957600,55.392799,40.928677,1322441
2009-12-14,55.734600,56.042099,55.508999,55.816601,41.241810,1099357
2009-12-15,55.474800,55.966900,55.256100,55.830200,41.251858,898984
2009-12-16,55.707199,56.376999,55.563702,56.192501,41.519558,1000222
2009-12-17,55.536400,56.356499,55.413300,56.055801,41.418549,1279691
2009-12-18,55.932701,56.978401,55.741402,55.878101,41.287251,2101564
2009-12-21,55.884899,57.026199,55.481701,57.026199,42.135559,1223008
2009-12-22,57.060398,57.409000,56.752899,57.033100,42.140659,909440
2009-12-23,57.183399,57.682400,57.135601,57.176601,42.246696,756258
2009-12-24,56.896400,57.176601,56.841702,57.115101,42.201244,182374
2009-12-28,57.361099,57.607201,57.115101,57.497799,42.484013,436600
2009-12-29,57.668701,57.682400,56.869099,57.074100,42.170952,820758
2009-12-30,57.197102,57.285900,56.636700,56.992100,42.110359,423415
2009-12-31,57.333801,57.470501,56.745998,56.745998,41.928520,225480
2010-01-04,56.814400,57.750702,56.814400,57.750702,42.670883,837392
2010-01-05,57.409000,57.491001,56.595699,56.595699,41.817471,1461500
2010-01-06,56.602501,56.821201,55.871201,56.247101,41.559898,2173255
2010-01-07,55.837101,56.459000,55.386002,56.178799,41.509434,1829585
2010-01-08,56.459000,56.595699,55.632000,56.356499,41.640732,838496
2010-01-11,56.780201,57.026199,55.871201,56.007900,41.383160,728355
2010-01-12,56.137798,56.267601,55.317600,55.720901,41.171101,984843
2010-01-13,55.755100,56.568298,55.720901,56.315498,41.610435,1679056
2010-01-14,56.759701,56.971600,55.796101,55.871201,41.282154,1664924
2010-01-15,55.960098,56.363300,54.552200,54.668400,40.393425,1455617
2010-01-18,55.016899,55.413300,54.818699,55.146801,40.746902,610803
2010-01-19,55.085300,56.281300,54.695702,56.076302,41.433697,801786
2010-01-20,55.679901,55.734600,54.436001,54.675201,40.398449,1118575
2010-01-21,55.222000,55.536400,53.738899,53.793598,39.747051,1225796
2010-01-22,53.615898,54.155800,53.246799,53.820900,39.767223,1313716
2010-01-25,53.438202,53.554401,52.713699,52.788898,39.004704,1339803
2010-01-26,52.453999,53.547501,51.948299,53.451900,39.494579,1387876
2010-01-27,52.918800,53.410900,52.358299,52.829899,39.034996,1175180
2010-01-28,53.403999,53.718399,51.545101,51.545101,38.085678,1611846
2010-01-29,51.825298,52.987099,51.818401,52.618099,38.878498,1341572
2010-02-01,52.577000,53.766201,52.276299,53.650101,39.641022,1287157
2010-02-02,53.930302,54.497501,53.117001,54.456501,40.236858,1394044
2010-02-03,54.675201,54.811901,53.629601,53.957600,39.868233,1243017
2010-02-04,53.773102,54.087399,52.788898,52.829899,39.034996,1314014
2010-02-05,52.754700,53.096500,51.750099,51.832100,38.297737,2447257
2010-02-08,51.955101,53.684200,51.955101,53.445000,39.489487,2043264
2010-02-09,53.240002,53.486000,52.440399,53.110100,39.242027,1575335
2010-02-10,53.383499,53.950802,52.959801,53.383499,39.444038,1133897
2010-02-11,53.417702,54.121601,53.055500,53.445000,39.489487,1340672
2010-02-12,54.094299,54.811901,53.369801,53.896099,39.822792,1643597
2010-02-15,54.743599,55.577400,54.470200,54.593201,40.337860,1535379
2010-02-16,55.071602,56.281300,54.811901,56.274502,41.580147,1698197
2010-02-17,56.554699,57.709702,56.424801,57.436298,42.438572,2182566
2010-02-18,57.497799,57.730202,56.766499,57.668701,42.610291,1309831
2010-02-19,57.327000,58.427299,57.238098,58.400002,43.150635,1279492
2010-02-22,58.092400,58.434101,57.463600,57.600300,42.559753,1065328
2010-02-23,57.620800,58.106098,57.053600,57.463600,42.458752,1483846
2010-02-24,57.409000,58.044601,57.121899,57.716499,42.645603,1083900
2010-02-25,57.504700,57.907902,56.541000,56.759701,41.938644,1270435
2010-02-26,58.092400,59.944500,57.955700,59.944500,44.291832,3270999
2010-03-01,60.074402,60.853500,59.848900,60.805698,44.928158,1689121
2010-03-02,60.655300,60.833000,60.006100,60.833000,44.948334,1192068
2010-03-03,60.587002,61.304600,60.176899,60.785198,44.913013,1592820
2010-03-04,60.423000,61.072201,60.156399,60.443501,44.660542,1326581
2010-03-05,60.491299,61.509602,60.142700,61.509602,45.448261,1364122
2010-03-08,61.509602,61.509602,60.621101,60.662201,44.822136,1162043
2010-03-09,60.655300,60.997002,60.156399,60.805698,44.928158,1023661
2010-03-10,60.552799,61.208900,60.552799,61.044899,45.104904,1024716
2010-03-11,61.085899,61.468601,60.505001,60.750999,44.887741,1070615
2010-03-12,60.990200,61.044899,60.286301,60.505001,44.705982,1009287
2010-03-15,60.347801,60.826199,60.060699,60.142700,44.438282,1133678
2010-03-16,60.327301,60.723701,60.217899,60.621101,44.791763,1088556
2010-03-17,60.655300,60.942402,60.416100,60.826199,44.943302,1155225
2010-03-18,60.525501,60.785198,59.841999,60.053902,44.372673,1474021
2010-03-19,60.347801,60.450298,59.144901,59.643799,44.069653,3388937
2010-03-22,59.582298,60.279400,59.213299,60.279400,44.539284,1175123
2010-03-23,60.142700,60.429798,59.807800,60.197399,44.478699,1047926
2010-03-24,60.040199,60.142700,59.001400,59.589100,44.029236,1117523
2010-03-25,59.664299,60.477600,59.390900,60.327301,44.574680,975347
2010-03-26,60.074402,60.539101,59.841999,60.081200,44.392838,953462
2010-03-29,60.518600,60.792000,59.602798,60.006100,44.337353,804310
2010-03-30,60.163200,60.655300,60.163200,60.204201,44.483727,936380
2010-03-31,60.293098,60.983398,60.217899,60.744202,44.882725,1395512
2010-04-01,61.304600,61.577999,61.167900,61.386600,45.357376,1165013
2010-04-06,61.509602,62.302399,61.434399,61.701000,45.589680,1274545
2010-04-07,61.509602,61.735100,60.949200,61.044899,45.104904,935364
2010-04-08,60.997002,61.161098,60.211102,60.211102,44.488823,1112156
2010-04-09,60.484501,61.058498,60.279400,60.846699,44.958450,1121667
2010-04-12,61.277199,61.338699,60.559601,60.634800,44.801884,920849
2010-04-13,60.621101,60.880901,60.081200,60.279400,44.539284,841446
2010-04-14,60.593800,60.826199,60.081200,60.293098,44.549408,931043
2010-04-15,60.593800,61.024399,60.306801,60.505001,44.705982,868933
2010-04-16,60.484501,60.942402,59.062901,59.090199,43.660614,1931452
2010-04-19,59.021900,59.527599,58.857899,59.179100,43.726299,1126965
2010-04-20,59.206402,60.047100,58.926201,59.951401,44.296936,1103772
2010-04-21,60.313599,60.477600,59.684799,60.170101,44.458523,1298349
2010-04-22,60.299900,61.099499,59.814701,60.211102,44.488823,1842002
2010-04-23,60.293098,61.140598,60.183701,60.395599,44.625141,1437273
2010-04-26,61.338699,61.701000,60.935501,61.413898,45.377541,1631714
2010-04-27,61.509602,61.728298,59.643799,59.643799,44.069653,1820424
2010-04-28,58.926201,59.828400,58.092400,58.379501,43.135483,2421824
2010-04-29,59.008202,60.286301,58.406799,60.190601,44.473675,1817144
2010-04-30,60.190601,60.402401,59.486599,60.026600,44.352497,1568696
2010-05-03,59.800999,60.279400,59.021900,60.217899,44.493843,1163749
2010-05-04,60.347801,60.416100,57.819000,58.058201,42.898087,2050547
2010-05-05,57.894199,59.008202,57.217602,57.497799,42.484013,2084624
2010-05-06,56.862202,58.522999,56.793900,57.463600,42.458752,2165885
2010-05-07,56.076302,57.115101,54.388199,57.108299,42.196220,4841526
2010-05-10,57.409000,59.616501,56.711899,59.616501,44.049488,4745394
2010-05-11,58.646000,59.425098,58.201801,59.165401,43.716175,2207128
2010-05-12,57.805401,59.377300,57.258598,58.728001,45.108421,2161720
2010-05-13,59.459301,59.719002,58.741699,59.062901,45.365650,1143348
2010-05-14,58.646000,58.803200,56.561501,56.800701,43.628071,2127822
2010-05-17,56.117298,57.894199,56.042099,56.971600,43.759338,1505514
2010-05-18,57.518299,58.133400,57.046700,57.853199,44.436485,1123389
2010-05-19,56.827999,57.600300,56.247101,56.588799,43.465313,2151337
2010-05-20,57.039902,57.067200,54.251499,55.529499,42.651672,2653126
2010-05-21,55.536400,55.898602,54.101101,55.734600,42.809212,2603378
2010-05-24,56.417999,56.452202,55.413300,55.980598,42.998161,1315098
2010-05-25,54.271999,54.695702,53.410900,54.442799,41.816982,2160268
2010-05-26,55.495300,56.807499,54.996399,56.452202,43.360394,3147008
2010-05-27,56.827999,58.919399,56.732399,58.816898,45.176697,2828948
2010-05-28,59.248100,59.795601,57.802399,58.057999,44.593792,2384645
2010-05-31,58.043400,58.729698,57.831600,58.269699,44.756393,829334
2010-06-01,57.948502,59.598499,57.138100,59.174999,45.451748,2520584
2010-06-02,58.225899,58.839199,57.619900,58.700500,45.087296,2131480
2010-06-03,59.605801,60.591400,59.591202,60.211800,46.248104,1951811
2010-06-04,60.087700,61.073299,58.313499,58.685902,45.076073,2302528
2010-06-07,57.751301,59.291901,57.539600,58.737000,45.115322,1650663
2010-06-08,59.138500,59.248100,57.685600,58.612900,45.020008,1307255
2010-06-09,58.897598,60.029301,58.561798,60.029301,46.107925,1336945
2010-06-10,59.897900,61.883701,59.744499,61.314301,47.094921,1971191
2010-06-11,61.328899,61.723099,60.474602,61.431099,47.184639,1564526
2010-06-14,61.920200,62.745300,61.825298,62.424000,47.947273,1944175
2010-06-15,61.584400,62.504299,61.584400,62.175800,47.756630,1664206
2010-06-16,62.314499,62.511600,61.803398,62.511600,48.014557,1710164
2010-06-17,62.424000,62.920502,61.839901,62.445900,47.964096,1861627
2010-06-18,62.424000,62.730701,61.942200,62.102798,47.700558,2367959
2010-06-21,62.424000,63.205200,62.299900,63.124901,48.485626,1438699
2010-06-22,62.497002,63.417000,62.497002,63.234402,48.569736,1106603
2010-06-23,62.818298,63.270901,62.088200,62.416698,47.941669,1149213
2010-06-24,62.730701,62.869400,61.445702,61.657398,47.358459,1110715
2010-06-25,61.489498,62.044399,61.219299,61.839901,47.498634,1151235
2010-06-28,62.058998,62.993500,61.759602,62.993500,48.384708,835822
2010-06-29,62.248798,62.555401,60.255600,60.445400,46.427532,1756474
2010-06-30,60.496498,61.044102,59.992802,60.934601,46.803280,1494225
2010-07-01,59.890499,60.408901,58.539799,58.912201,45.249893,1821741
2010-07-02,59.145802,60.562199,58.780800,59.372200,45.603210,1502450
2010-07-05,59.540100,59.605801,58.298901,58.298901,44.778831,1248038
2010-07-06,58.466801,60.642601,58.466801,59.751801,45.894787,1440530
2010-07-07,59.364899,60.313999,58.612900,60.226398,46.259323,1349439
2010-07-08,60.408901,61.109798,60.211800,60.890800,46.769642,1027621
2010-07-09,61.226601,61.971401,61.029499,61.577099,47.296780,1075128
2010-07-12,61.701199,62.431301,61.642799,61.971401,47.599640,894500
2010-07-13,61.876400,63.103001,61.876400,62.898602,48.311813,983000
2010-07-14,62.964298,63.314701,62.643101,63.227100,48.564129,1086416
2010-07-15,63.008099,63.833099,62.679600,62.942402,48.345459,1178093
2010-07-16,63.234402,63.957199,61.620899,61.869099,47.521053,1726115
2010-07-19,61.445702,62.591900,61.277699,61.438400,47.190250,973670
2010-07-20,61.693901,62.168499,60.262901,61.160900,46.977100,1062716
2010-07-21,61.569801,62.935101,61.569801,61.905602,47.549095,1299318
2010-07-22,61.489498,63.504601,61.080601,63.358601,48.665131,1140000
2010-07-23,63.314701,64.263901,63.015400,64.088699,49.225918,1217682
2010-07-26,64.322304,64.344200,63.321999,64.110603,49.242737,775447
2010-07-27,63.920700,64.607002,63.526501,63.928001,49.102486,1007026
2010-07-28,63.957199,64.249298,63.029999,63.563000,48.822128,733589
2010-07-29,63.592201,64.555901,62.723400,62.862099,48.283772,1148057
2010-07-30,62.657600,63.490002,62.029800,63.059200,48.435169,1087794
2010-08-02,63.387798,65.256798,61.474899,65.220299,50.095085,1766848
2010-08-03,64.563202,64.920998,63.679798,64.008301,49.164165,1160167
2010-08-04,63.811199,64.935600,63.409698,64.446404,49.500660,1057624
2010-08-05,64.366096,64.957497,64.329597,64.402603,49.467022,773891
2010-08-06,64.344200,65.118103,63.533798,63.811199,49.012768,963218
2010-08-09,64.249298,64.687302,63.957199,64.285797,49.377308,845496
2010-08-10,63.957199,64.132500,62.613800,63.285500,48.608986,1053879
2010-08-11,62.796398,62.935101,61.847198,62.007900,47.627674,1290582
2010-08-12,61.540600,62.694099,61.540600,62.278000,47.835133,980235
2010-08-13,62.854801,62.971600,61.131699,61.438400,47.190250,1273023
2010-08-16,61.518700,61.942200,61.014900,61.555199,47.279964,675771
2010-08-17,61.672001,62.781799,61.672001,62.745300,48.194061,882381
2010-08-18,62.438599,62.723400,61.869099,62.372898,47.908024,601457
2010-08-19,62.591900,62.876701,60.890800,61.000301,46.853741,1031903
2010-08-20,60.752102,61.365398,60.131500,60.131500,46.186428,1342605
2010-08-23,60.270199,60.430801,59.722599,59.846699,45.967670,1269680
2010-08-24,59.518200,59.620399,58.612900,59.299198,45.547146,1305891
2010-08-25,58.904900,59.342999,58.408401,58.707802,45.092907,1111118
2010-08-26,59.138500,59.905201,58.890301,59.510899,45.709747,1230973
2010-08-27,59.218800,60.313999,58.912201,60.182598,46.225681,1048014
2010-08-30,60.335899,60.372398,59.474400,59.627701,45.799465,430756
2010-08-31,58.956001,59.912399,58.737000,59.912399,46.018139,1391133
2010-09-01,60.153400,62.190399,59.605801,62.190399,47.767845,1676837
2010-09-02,61.635502,62.511600,61.328899,62.139301,47.728596,982509
2010-09-03,62.365601,63.278198,62.102798,62.665001,48.132385,931435
2010-09-06,62.986198,63.431599,62.949699,63.431599,48.721199,752860
2010-09-07,62.978901,63.227100,62.672199,63.190601,48.536091,858006
2010-09-08,63.008099,63.876900,62.716099,63.650600,48.889412,826690
2010-09-09,63.373100,64.358803,63.219799,64.315002,49.399738,1011821
2010-09-10,63.993698,65.183800,63.993698,65.052399,49.966122,1207854
2010-09-13,65.183800,65.672997,64.942902,65.417397,50.246475,1031043
2010-09-14,65.059700,66.016098,65.059700,65.862801,50.588589,1058350
2010-09-15,65.563499,65.819000,64.920998,65.256798,50.123123,987785
2010-09-16,64.840698,65.541603,64.621597,65.125397,50.022190,888425
2010-09-17,65.694901,66.395798,65.074303,65.556198,50.353081,2380523
2010-09-20,65.534302,66.337402,65.534302,66.337402,50.953125,1084276
2010-09-21,66.147598,67.096703,66.030701,66.476097,51.059658,1278311
2010-09-22,66.278999,66.439598,65.278702,65.629204,50.409161,1159737
2010-09-23,66.111099,66.344704,64.205498,65.147301,50.039017,1229428
2010-09-24,64.818802,66.863098,64.811501,66.790001,51.300758,1071078
2010-09-27,66.877701,66.950699,66.293602,66.388496,50.992359,627879
2010-09-28,66.059898,66.731598,65.475899,66.563698,51.126942,1162190
2010-09-29,66.665901,67.038300,65.746002,65.943100,50.650265,1158819
2010-09-30,65.351700,66.541801,65.074303,65.337097,50.184799,1221485
2010-10-01,65.286003,66.191399,64.577797,64.775002,49.753063,1314454
2010-10-04,64.789597,64.862602,64.015602,64.395302,49.461418,997696
2010-10-05,64.417198,66.030701,64.388000,65.811699,50.549332,947448
2010-10-06,66.008797,66.877701,65.811699,66.877701,51.368118,1163829
2010-10-07,66.775398,66.870399,65.957703,66.476097,51.059658,896277
2010-10-08,66.446899,67.403297,66.293602,67.257301,51.659687,1211198
2010-10-11,67.125900,67.366798,66.665901,66.760803,51.278332,893296
2010-10-12,66.293602,66.454201,65.242203,66.403099,51.003586,1120172
2010-10-13,66.804604,68.556900,66.673203,68.118797,52.321392,1367583
2010-10-14,68.221001,69.250504,68.009300,68.629898,52.713970,1169646
2010-10-15,68.973099,69.053398,67.936302,68.746696,52.803684,1093646
2010-10-18,68.191803,69.082603,67.987396,68.878197,52.904690,786764
2010-10-19,68.892799,69.082603,68.053101,68.403603,52.540150,728096
2010-10-20,68.140701,69.243202,67.943604,69.111801,53.084110,782062
2010-10-21,68.761299,70.520897,68.593399,70.331100,54.020641,1165901
2010-10-22,69.944099,70.455200,69.674004,70.075500,53.824322,684545
2010-10-25,70.455200,70.769096,69.944099,70.258003,53.964500,693530
2010-10-26,70.265404,70.272697,68.396301,69.513298,53.392494,1589010
2010-10-27,69.140999,69.301598,68.213799,68.228302,52.405502,1782019
2010-10-28,68.622597,68.783203,67.490997,68.023903,52.248508,1130463
2010-10-29,68.016602,68.118797,67.169701,67.856003,52.119545,1271964
2010-11-01,68.045799,68.622597,67.790298,68.440102,52.568188,808375
2010-11-02,68.272202,69.330803,68.001999,68.921997,52.938324,1148626
2010-11-03,68.921997,69.272400,67.929001,68.133400,52.332607,935809
2010-11-04,68.133400,69.980598,68.118797,69.579002,53.442963,1529293
2010-11-05,69.579002,70.696098,69.330803,70.148499,53.880390,1302406
2010-11-08,69.973297,70.090103,69.432999,69.652100,53.499107,640755
2010-11-09,69.360001,69.892998,69.360001,69.535202,53.409321,777751
2010-11-10,69.221298,69.527901,68.177299,68.556900,52.657906,1243063
2010-11-11,68.571503,69.199402,68.418198,68.549599,52.652290,706169
2010-11-12,67.651604,68.126099,67.264603,67.476303,51.827904,1692653
2010-11-15,67.169701,68.746696,67.009102,68.279503,52.444828,987156
2010-11-16,67.899803,67.936302,66.337402,66.366600,50.975555,1486276
2010-11-17,66.081802,66.950699,66.001503,66.731598,51.255901,1228457
2010-11-18,67.125900,68.235703,66.804604,67.965500,52.203651,1451114
2010-11-19,67.987396,68.162598,67.344902,67.797600,52.074684,1254532
2010-11-22,68.023903,68.710197,67.344902,67.469002,51.822292,1310311
2010-11-23,67.045601,67.388702,66.235199,66.235199,50.874615,1495822
2010-11-24,66.454201,67.228104,66.278999,66.811996,51.317654,1217665
2010-11-25,66.731598,67.943604,66.512604,67.739197,52.029827,886505
2010-11-26,67.169701,67.498299,66.570999,67.403297,51.771824,946807
2010-11-29,67.731903,68.133400,65.709503,65.709503,50.470840,1629797
2010-11-30,65.541603,66.527199,65.351700,65.855499,50.582977,1589380
2010-12-01,66.184097,66.994499,66.184097,66.578300,51.138153,1431028
2010-12-02,67.082100,67.096703,65.760597,66.943398,51.418587,1603703
2010-12-03,66.833801,67.936302,66.687798,67.396004,51.766224,1388643
2010-12-06,67.322998,67.965500,67.322998,67.593201,51.917694,1104336
2010-12-07,67.848701,69.089897,67.680801,68.432800,52.562572,1510104
2010-12-08,68.111504,70.039001,67.899803,69.652100,53.499107,1855266
2010-12-09,70.090103,70.126602,68.856201,69.316200,53.241108,1486672
2010-12-10,69.557198,70.331100,69.374603,69.389198,53.297173,1225971
2010-12-13,69.790802,70.550102,69.666702,70.002502,53.768250,1435432
2010-12-14,69.871101,70.506302,69.871101,70.506302,54.155212,1120939
2010-12-15,70.236099,70.915100,70.039001,70.644997,54.261745,1164418
2010-12-16,70.520897,71.367798,70.411400,71.345901,54.800106,1181862
2010-12-17,71.513802,71.835098,70.907799,71.411598,54.850559,1621792
2010-12-20,70.958900,71.995697,70.951698,71.148804,54.648708,953942
2010-12-21,71.039299,72.389999,71.039299,72.273102,55.512280,1139578
2010-12-22,71.886200,72.119797,71.477303,71.477303,54.901031,751178
2010-12-23,71.550301,71.623299,70.104698,70.601196,54.228100,1013632
2010-12-27,70.309196,70.491699,69.031502,69.973297,53.745815,582087
2010-12-28,70.090103,70.374901,69.695900,69.703201,53.538361,417493
2010-12-29,69.798103,71.170700,69.798103,71.163399,54.659924,729141
2010-12-30,71.126900,71.265602,69.615501,69.871101,53.667324,649479
2011-01-03,69.900299,70.491699,69.549896,70.133904,53.869183,750003
2011-01-04,70.279999,70.469803,69.812698,69.944099,53.723396,978957
2011-01-05,69.681297,69.863800,68.549599,69.360001,53.274750,1179456
2011-01-06,69.360001,69.703201,67.819504,68.111504,52.315796,1249358
2011-01-07,67.899803,68.513100,67.417900,67.425201,51.788647,1153739
2011-01-10,67.425201,67.498299,66.293602,66.425003,51.020409,1449650
2011-01-11,66.804604,67.892502,66.622101,67.892502,52.147583,1440981
2011-01-12,68.111504,69.535202,68.053101,69.345398,53.263538,1546511
2011-01-13,69.265099,69.637497,68.440102,69.206703,53.157013,1466068
2011-01-14,68.783203,69.089897,68.169998,68.892799,52.915897,1218998
2011-01-17,69.170197,69.323502,68.133400,68.483902,52.601822,689372
2011-01-18,68.491203,68.951202,68.155296,68.834297,52.870968,797861
2011-01-19,68.746696,69.294296,68.374397,68.608002,52.697147,1041960
2011-01-20,68.753998,68.965797,67.644302,67.892502,52.147583,1231092
