Date,Open,High,Low,Close,Adj Close,Volume
2010-07-05,65.494102,65.566399,64.128799,64.128799,51.627468,1134580
2010-07-06,64.313499,66.706802,64.313499,65.726997,52.914116,1309573
2010-07-07,65.301399,66.345398,64.474197,66.249001,53.334362,1226763
2010-07-08,66.449799,67.220802,66.233002,66.979897,53.922775,934201
2010-07-09,67.349297,68.168503,67.132500,67.734802,54.530514,977389
2010-07-12,67.871300,68.674500,67.807098,68.168503,54.879665,813181
2010-07-13,68.064102,69.413300,68.064102,69.188400,55.700748,893637
2010-07-14,69.260696,69.646202,68.907303,69.549896,55.991764,987651
2010-07-15,69.308899,70.216400,68.947502,69.236603,55.739555,1070993
2010-07-16,69.557899,70.352997,67.782997,68.056099,54.789181,1569195
2010-07-19,67.590202,68.851097,67.405502,67.582199,54.407661,885155
2010-07-20,67.863297,68.385300,66.289200,67.277000,54.161953,966106
2010-07-21,67.726799,69.228600,67.726799,68.096199,54.821468,1181198
2010-07-22,67.638397,69.855003,67.188698,69.694397,56.108112,1036363
2010-07-23,69.646202,70.690300,69.316902,70.497498,56.754646,1106983
2010-07-26,70.754501,70.778603,69.654297,70.521599,56.774055,704952
2010-07-27,70.312798,71.067703,69.879097,70.320801,56.612396,915478
2010-07-28,70.352997,70.674202,69.333000,69.919296,56.289158,666899
2010-07-29,69.951401,71.011497,68.995697,69.148300,55.668465,1043689
2010-07-30,68.923401,69.838997,68.232697,69.365097,55.842999,988903
2010-08-02,69.726501,71.782501,67.622398,71.742302,57.756794,1606225
2010-08-03,71.019501,71.413101,70.047798,70.409203,56.683571,1054697
2010-08-04,70.192299,71.429100,69.750603,70.891098,57.071529,961476
2010-08-05,70.802696,71.453201,70.762604,70.842903,57.032726,703537
2010-08-06,70.778603,71.629898,69.887199,70.192299,56.508949,875653
2010-08-09,70.674202,71.156097,70.352997,70.714401,56.929272,768632
2010-08-10,70.352997,70.545700,68.875198,69.614098,56.043457,958072
2010-08-11,69.075996,69.228600,68.031998,68.208603,54.911957,1173256
2010-08-12,67.694603,68.963600,67.694603,68.505798,55.151215,891123
2010-08-13,69.140297,69.268799,67.244904,67.582199,54.407661,1157294
2010-08-16,67.670502,68.136398,67.116402,67.710701,54.511120,614337
2010-08-17,67.839203,69.059898,67.839203,69.019798,55.565014,802164
2010-08-18,68.682503,68.995697,68.056099,68.610199,55.235268,546779
2010-08-19,68.851097,69.164398,66.979897,67.100304,54.019703,938094
2010-08-20,66.827301,67.501900,66.144600,66.144600,53.250309,1220550
2010-08-23,66.297203,66.473900,65.694901,65.831398,52.998158,1154254
2010-08-24,65.470001,65.582497,64.474197,65.229103,52.513279,1187173
2010-08-25,64.795403,65.277298,64.249298,64.578598,51.989590,1010107
2010-08-26,65.052399,65.895699,64.779297,65.461998,52.700771,1119066
2010-08-27,65.140701,66.345398,64.803398,66.200897,53.295628,952740
2010-08-30,66.369499,66.409698,65.421799,65.590500,52.804230,391596
2010-08-31,64.851601,65.903702,64.610703,65.903702,53.056370,1264667
2010-09-01,66.168701,68.409401,65.566399,68.409401,55.073616,1524397
2010-09-02,67.799004,68.762802,67.461700,68.353203,55.028366,893190
2010-09-03,68.602203,69.606102,68.313004,68.931396,55.493851,846759
2010-09-06,69.284798,69.774696,69.244698,69.774696,56.172752,684418
2010-09-07,69.276802,69.549896,68.939499,69.509697,55.959412,780006
2010-09-08,69.308899,70.264603,68.987701,70.015602,56.366692,751537
2010-09-09,69.710503,70.794701,69.541801,70.746498,56.955112,919837
2010-09-10,70.393097,71.702202,70.393097,71.557602,57.608101,1098049
2010-09-13,71.702202,72.240303,71.437202,71.959198,57.931412,937312
2010-09-14,71.565697,72.617798,71.565697,72.449097,58.325806,962136
2010-09-15,72.119797,72.400902,71.413101,71.782501,57.789146,897986
2010-09-16,71.324699,72.095703,71.083801,71.637901,57.672741,807659
2010-09-17,72.264397,73.035400,71.581703,72.111801,58.054260,2164112
2010-09-20,72.087700,72.971100,72.087700,72.971100,58.746044,985706
2010-09-21,72.762299,73.806396,72.633797,73.123703,58.868896,1162101
2010-09-22,72.906898,73.083603,71.806602,72.192101,58.118908,1054306
2010-09-23,72.722198,72.979103,70.625999,71.662003,57.692154,1117662
2010-09-24,71.300598,73.549400,71.292603,73.469002,59.146881,973707
2010-09-27,73.565399,73.645699,72.922897,73.027298,58.791283,570799
2010-09-28,72.665901,73.404800,72.023399,73.220100,58.946510,1056536
2010-09-29,73.332497,73.742104,72.320602,72.537399,58.396896,1053472
2010-09-30,71.886902,73.195999,71.581703,71.870796,57.860241,1110441
2010-10-01,71.814598,72.810501,71.035599,71.252403,57.362392,1194958
2010-10-04,71.268501,71.348801,70.417198,70.834801,57.026196,906996
2010-10-05,70.858902,72.633797,70.826797,72.392899,58.280563,861316
2010-10-06,72.609703,73.565399,72.392899,73.565399,59.224491,1058026
2010-10-07,73.453003,73.557404,72.553497,73.123703,58.868896,814798
2010-10-08,73.091599,74.143700,72.922897,73.983002,59.560688,1101089
2010-10-11,73.838501,74.103500,73.332497,73.436897,59.121033,812087
2010-10-12,72.922897,73.099602,71.766403,73.043404,58.804253,1018339
2010-10-13,73.485100,75.412598,73.340599,74.930702,60.323635,1243258
2010-10-14,75.043198,76.175598,74.810204,75.492897,60.776241,1063315
2010-10-15,75.870399,75.958702,74.729897,75.621399,60.879692,994224
2010-10-18,75.011002,75.990799,74.786201,75.765999,60.996109,715240
2010-10-19,75.781998,75.990799,74.858398,75.243896,60.575787,661906
2010-10-20,74.954803,76.167503,74.737999,76.023003,61.203003,710966
2010-10-21,75.637497,77.572998,75.452797,77.364197,62.282749,1059910
2010-10-22,76.938499,77.500702,76.641403,77.083099,62.056458,622314
2010-10-25,77.500702,77.846001,76.938499,77.283897,62.218090,630482
2010-10-26,77.291901,77.299896,75.235901,76.464699,61.558598,1444555
2010-10-27,76.055099,76.231796,75.035103,75.051201,60.420654,1620018
2010-10-28,75.484901,75.661598,74.239998,74.826302,60.239601,1027693
2010-10-29,74.818298,74.930702,73.886703,74.641602,60.090904,1156331
2010-11-01,74.850403,75.484901,74.569298,75.284103,60.608150,734886
2010-11-02,75.099403,76.263901,74.802200,75.814102,61.034824,1044205
2010-11-03,75.814102,76.199699,74.721901,74.946800,60.336601,850735
2010-11-04,74.946800,76.978699,74.930702,76.536903,61.616730,1390266
2010-11-05,76.536903,77.765701,76.263901,77.163399,62.121090,1184006
2010-11-08,76.970596,77.099098,76.376297,76.617302,61.681450,582505
2010-11-09,76.295998,76.882301,76.295998,76.488800,61.578007,707046
2010-11-10,76.143402,76.480698,74.995003,75.412598,60.711601,1130057
2010-11-11,75.428596,76.119301,75.260002,75.404602,60.705162,641972
2010-11-12,74.416702,74.938797,73.991096,74.223999,59.754700,1538775
2010-11-15,73.886703,75.621399,73.709999,75.107399,60.465889,897415
2010-11-16,74.689796,74.729897,72.971100,73.003197,58.771881,1351160
2010-11-17,72.690002,73.645699,72.601700,73.404800,59.095200,1116779
2010-11-18,73.838501,75.059196,73.485100,74.762100,60.187901,1319194
2010-11-19,74.786201,74.978897,74.079399,74.577301,60.039131,1140484
2010-11-22,74.826302,75.581299,74.079399,74.216003,59.748268,1191192
2010-11-23,73.750099,74.127602,72.858704,72.858704,58.655567,1359838
2010-11-24,73.099602,73.950897,72.906898,73.493103,59.166290,1106968
2010-11-25,73.404800,74.737999,73.163902,74.513100,59.987446,805913
2010-11-26,73.886703,74.248100,73.228104,74.143700,59.690063,860734
2010-11-29,74.505096,74.946800,72.280403,72.280403,58.189991,1481634
2010-11-30,72.095703,73.179901,71.886902,72.441101,58.319366,1444891
2010-12-01,72.802498,73.693901,72.802498,73.236198,58.959461,1300934
2010-12-02,73.790298,73.806396,72.336700,73.637703,59.282707,1457911
2010-12-03,73.517197,74.729897,73.356598,74.135597,59.683533,1262403
2010-12-06,74.055298,74.762100,74.055298,74.352501,59.858154,1003942
2010-12-07,74.633598,75.998901,74.448898,75.276100,60.601719,1372822
2010-12-08,74.922699,77.042900,74.689796,76.617302,61.681450,1686606
2010-12-09,77.099098,77.139297,75.741898,76.247803,61.383976,1351520
2010-12-10,76.512901,77.364197,76.312103,76.328102,61.448624,1114519
2010-12-13,76.769897,77.605103,76.633301,77.002800,61.991810,1304939
2010-12-14,76.858200,77.556900,76.858200,77.556900,62.437897,1019036
2010-12-15,77.259804,78.006699,77.042900,77.709503,62.560745,1058562
2010-12-16,77.572998,78.504601,77.452499,78.480499,63.181446,1074420
2010-12-17,78.665199,79.018600,77.998596,78.552803,63.239647,1474356
2010-12-20,78.054802,79.195297,78.046799,78.263603,63.006824,867220
2010-12-21,78.143204,79.628998,78.143204,79.500504,64.002594,1035980
2010-12-22,79.074799,79.331802,78.625099,78.625099,63.297863,682889
2010-12-23,78.705399,78.785698,77.115196,77.661301,62.521942,921483
2010-12-27,77.340103,77.540802,75.934601,76.970596,61.965878,529170
2010-12-28,77.099098,77.412399,76.665497,76.673500,61.726696,379539
2010-12-29,76.777901,78.287804,76.777901,78.279701,63.019779,662856
2010-12-30,78.239601,78.392197,76.577103,76.858200,61.875397,590435
2011-01-03,76.890297,77.540802,76.504799,77.147301,62.108131,681821
2011-01-04,77.307999,77.516800,76.793999,76.938499,61.940041,889961
2011-01-05,76.649399,76.850197,75.404602,76.295998,61.422783,1072232
2011-01-06,76.295998,76.673500,74.601402,74.922699,60.317204,1135780
2011-01-07,74.689796,75.364403,74.159698,74.167801,59.709461,1048853
2011-01-10,74.167801,74.248100,72.922897,73.067497,58.823647,1317863
2011-01-11,73.485100,74.681801,73.284302,74.681801,60.123264,1309983
2011-01-12,74.922699,76.488800,74.858398,76.279999,61.409901,1405919
2011-01-13,76.191597,76.601196,75.284103,76.127403,61.287048,1332789
2011-01-14,75.661598,75.998901,74.986900,75.781998,61.008984,1108180
2011-01-17,76.087196,76.255898,74.946800,75.332298,60.646950,626702
2011-01-18,75.340302,75.846298,74.970901,75.717796,60.957302,725329
2011-01-19,75.621399,76.223701,75.211800,75.468803,60.756836,947237
2011-01-20,75.629402,75.862297,74.408699,74.681801,60.123264,1119175
2011-01-21,74.818298,76.030998,74.537201,75.749901,60.983143,1913475
2011-01-24,75.653503,75.894501,73.605598,74.047302,59.612453,1493485
2011-01-25,74.368500,75.235901,73.902702,74.207901,59.741749,1164158
2011-01-26,74.737999,75.814102,74.537201,75.260002,60.588760,849647
2011-01-27,75.292099,75.500900,74.729897,74.737999,60.168507,826165
2011-01-28,74.697800,74.850403,73.340599,73.340599,59.043518,1062854
2011-01-31,73.396797,73.870598,72.657898,73.268303,58.985310,988731
2011-02-01,73.814400,75.806099,73.709999,75.179703,60.524097,1452459
2011-02-02,75.557198,75.878403,74.995003,75.332298,60.646950,881416
2011-02-03,75.011002,75.324203,74.304298,74.778099,60.200798,863996
2011-02-04,74.938797,75.854301,74.721901,75.131500,60.485291,803909
2011-02-07,75.452797,75.661598,74.850403,75.276100,60.601719,852140
2011-02-08,75.444702,75.476799,74.232002,74.713898,60.149101,1009042
2011-02-09,75.091301,76.215698,74.890602,75.476799,60.763283,1299972
2011-02-10,75.211800,75.573196,74.737999,75.412598,60.711601,833276
2011-02-11,75.492897,75.942596,74.729897,75.420601,60.718044,833481
2011-02-14,75.774002,77.323997,75.629402,77.243698,62.185730,1215304
2011-02-15,77.693398,77.894203,76.039001,76.802002,61.830147,1116359
2011-02-16,76.657402,76.850197,75.492897,75.653503,60.905540,1247918
2011-02-17,75.894501,75.990799,75.059196,75.613403,60.873249,777269
2011-02-18,75.894501,76.544998,75.549103,76.544998,61.623253,1228446
2011-02-21,76.304001,76.617302,75.316200,75.621399,60.879692,732377
2011-02-22,75.091301,75.251999,74.296303,74.641602,60.090904,1111673
2011-02-23,74.400703,74.553299,73.252197,73.324501,59.030560,900996
2011-02-24,73.204002,74.296303,72.939003,73.790298,59.405544,1083378
2011-02-25,74.288200,74.786201,73.629700,74.408699,59.903400,740335
2011-02-28,74.448898,75.781998,74.119598,75.340302,60.653397,916440
2011-03-01,75.500900,76.119301,74.689796,74.914703,60.310760,906627
2011-03-02,74.473000,74.962898,73.726097,74.601402,60.058537,960718
2011-03-03,75.043198,75.798103,74.713898,75.460800,60.750401,925432
2011-03-04,75.460800,76.593201,75.107399,75.525002,60.802090,1052641
2011-03-07,75.211800,76.095200,74.721901,74.794197,60.213753,844025
2011-03-08,74.986900,75.396500,74.191902,75.396500,60.698639,1165868
2011-03-09,75.267998,76.295998,75.163597,75.693703,60.937912,1099953
2011-03-10,75.099403,75.645500,74.376602,74.834396,60.246101,1117932
2011-03-11,73.702003,74.304298,73.485100,73.645699,59.289139,1138974
2011-03-14,73.324501,73.838501,72.425003,72.657898,58.493896,1416460
2011-03-15,71.878899,71.878899,69.116203,69.975502,56.334415,2942365
2011-03-16,70.312798,70.352997,68.674500,68.827003,55.409805,2120085
2011-03-17,69.068001,70.931198,68.505798,70.931198,57.103798,2267865
2011-03-18,71.573700,72.914902,71.316704,71.798599,57.802116,2936360
2011-03-21,73.051399,73.501198,72.665901,73.332497,59.036991,1207659
2011-03-22,73.501198,73.806396,72.882797,73.083603,58.836617,1148828
2011-03-23,72.770302,73.677902,72.698097,73.677902,59.315060,765497
2011-03-24,73.677902,74.890602,73.268303,74.665703,60.110298,971505
2011-03-25,74.593399,74.753998,73.910797,74.408699,59.903400,793110
2011-03-28,74.127602,74.826302,74.007103,74.432800,59.922798,603816
2011-03-29,74.127602,75.284103,73.910797,75.195702,60.536983,903886
2011-03-30,75.436699,75.886398,75.364403,75.605301,60.866734,816764
2011-03-31,75.436699,75.966698,75.300201,75.300201,60.621117,910977
2011-04-01,75.733803,76.657402,75.573196,76.424500,61.526241,1051953
2011-04-04,76.536903,77.099098,76.135399,76.906403,61.914200,800945
2011-04-05,76.617302,77.083099,76.456596,76.842102,61.862438,785218
2011-04-06,76.769897,77.524803,76.697601,77.010803,61.998241,787774
2011-04-07,77.050903,77.372200,76.360298,76.416496,61.519794,983581
2011-04-08,76.737701,77.299896,76.544998,77.195503,62.146942,652536
2011-04-11,76.938499,77.219597,76.448601,76.793999,61.823692,644324
2011-04-12,76.295998,76.344200,75.420601,75.500900,60.782688,1190184
2011-04-13,75.693703,76.520897,75.685699,76.288002,61.416355,724791
2011-04-14,75.822197,76.263901,75.525002,76.111298,61.274094,746331
2011-04-15,76.135399,76.697601,75.974800,76.344200,61.461590,1208006
2011-04-18,76.159500,76.416496,74.657700,75.051201,60.420654,1262536
2011-04-19,75.171700,75.749901,74.537201,75.195702,60.536983,758409
2011-04-20,75.846298,77.725601,75.781998,77.725601,62.573704,940031
2011-04-21,78.062897,78.954300,77.918297,78.625099,63.297863,941094
2011-04-26,78.592903,79.066803,78.263603,79.018600,63.614639,848938
2011-04-27,79.074799,79.701202,78.777603,79.612900,64.093079,993324
2011-04-28,80.014503,80.512398,79.444199,79.556702,64.047844,987047
2011-04-29,79.299698,80.303596,79.291603,80.215202,64.577972,647816
2011-05-02,80.713203,80.833603,80.311600,80.311600,64.655579,537155
2011-05-03,80.351799,80.432098,79.331802,79.990303,64.396919,970725
2011-05-04,79.267502,79.813698,77.476601,77.854103,62.677151,1519088
2011-05-05,77.749702,78.801697,77.749702,78.287804,63.026314,916587
2011-05-06,78.231499,79.548599,77.548897,79.548599,64.041321,1115994
2011-05-09,79.171204,79.910004,78.689301,78.689301,63.349537,1339586
2011-05-10,78.705399,80.022499,78.689301,79.717300,64.177132,1158687
2011-05-11,78.183296,78.408203,77.235703,77.275803,64.101242,1484853
2011-05-12,76.705597,76.834099,75.629402,76.239799,63.241859,1199913
2011-05-13,76.777901,77.605103,75.886398,76.119301,63.141895,1051821
2011-05-16,75.741898,76.167503,75.267998,75.982803,63.028667,937625
2011-05-17,75.653503,75.894501,74.537201,74.657700,61.929482,1185927
2011-05-18,75.091301,76.151497,75.091301,75.573196,62.688896,959805
2011-05-19,76.055099,77.074997,75.974800,76.344200,63.328461,1007313
2011-05-20,76.400398,77.508698,75.942596,76.095200,63.121914,1291806
2011-05-23,75.468803,75.653503,74.464897,74.770103,62.022720,1145467
2011-05-24,75.211800,76.456596,74.834396,75.629402,62.735527,1023498
2011-05-25,75.211800,75.605301,74.617500,75.444702,62.582314,1095837
2011-05-26,75.573196,75.854301,74.497002,74.850403,62.089333,1080859
2011-05-27,75.573196,76.183601,75.235901,75.573196,62.688896,956720
2011-05-30,75.516998,76.320099,75.452797,75.669601,62.768875,388844
2011-05-31,76.295998,77.524803,76.288002,77.524803,64.307785,1355990
2011-06-01,77.597099,77.733597,76.384399,76.496803,63.455048,920349
2011-06-02,75.894501,75.894501,74.762100,74.762100,62.016075,833004
2011-06-03,75.067299,75.412598,73.983002,74.737999,61.996094,1070239
2011-06-06,74.737999,75.308197,74.408699,74.930702,62.155937,727424
2011-06-07,74.954803,75.806099,74.561302,75.372398,62.522335,1043600
2011-06-08,75.035103,75.163597,73.926804,74.288200,61.622986,973179
2011-06-09,74.047302,75.749901,73.910797,75.492897,62.622292,881007
2011-06-10,75.372398,75.693703,73.942902,74.384598,61.702950,1068428
2011-06-13,74.505096,75.107399,74.151703,74.681801,61.949471,518921
2011-06-14,75.091301,76.055099,75.035103,75.830200,62.902084,868527
2011-06-15,75.605301,75.781998,74.304298,74.513100,61.809540,935570
2011-06-16,73.894699,74.408699,73.380699,74.360497,61.682945,1357210
2011-06-17,74.007103,75.565201,73.292397,75.171700,62.355854,1969227
2011-06-20,74.127602,74.898598,73.942902,74.818298,62.062706,788302
2011-06-21,75.195702,76.344200,75.067299,76.344200,63.328461,863451
2011-06-22,76.215698,77.372200,75.846298,77.018799,63.888042,1149750
2011-06-23,76.392403,76.673500,74.818298,75.251999,62.422466,1084166
2011-06-24,75.942596,77.002800,75.284103,75.420601,62.562321,1049612
2011-06-27,75.211800,76.569099,75.011002,76.328102,63.315102,911957
2011-06-28,76.416496,77.693398,76.384399,77.083099,63.941391,1059062
2011-06-29,77.500702,78.464401,77.420403,78.400200,65.033936,1070731
2011-06-30,78.408203,79.379997,78.287804,79.379997,65.846687,1039850
2011-07-01,79.331802,79.902000,79.026604,79.532600,65.973282,906047
2011-07-04,79.460297,79.797600,79.291603,79.323799,65.800079,703931
2011-07-05,79.066803,79.604897,78.609001,78.657204,65.247124,810351
2011-07-06,78.970398,79.243500,78.384102,78.697304,65.280380,1072397
2011-07-07,79.106903,79.749397,78.833900,79.371902,65.839981,1027889
2011-07-08,79.484398,80.126900,78.641098,78.681297,65.267105,889228
2011-07-11,78.030701,78.592903,76.753799,77.171402,64.014626,1170293
2011-07-12,75.974800,76.689598,74.689796,76.689598,63.614979,1567046
2011-07-13,76.207703,77.195503,75.798103,77.074997,63.934658,1165754
2011-07-14,76.376297,76.914398,76.295998,76.328102,63.315102,707152
2011-07-15,75.950699,76.304001,75.573196,75.934601,62.988682,1134664
2011-07-18,75.476799,75.693703,74.737999,75.171700,62.355854,943300
2011-07-19,74.946800,75.484901,74.288200,75.139503,62.329136,1266684
2011-07-20,75.693703,76.047096,75.147598,75.709702,62.802132,977981
2011-07-21,75.894501,77.323997,75.115402,77.091103,63.948021,1204845
2011-07-22,77.645203,77.733597,76.938499,77.468597,64.261162,724772
2011-07-25,77.099098,78.858002,76.978699,78.512604,65.127174,989977
2011-07-26,78.705399,79.042702,77.484596,77.902298,64.620926,600882
2011-07-27,77.797897,77.982597,76.593201,77.050903,63.914677,942614
2011-07-28,76.376297,76.456596,75.492897,76.119301,63.141895,1056065
2011-07-29,75.525002,77.299896,75.492897,77.058998,63.921394,1371628
2011-08-01,77.588997,79.428200,76.312103,76.312103,63.301826,1727612
2011-08-02,76.014900,76.448601,75.211800,75.492897,62.622292,1417047
2011-08-03,74.834396,75.958702,74.448898,75.324203,62.482357,1315956
2011-08-04,76.014900,76.199699,72.360703,72.537399,60.170673,2220369
2011-08-05,71.316704,73.188004,70.409203,70.794701,58.725086,2842257
2011-08-08,69.766701,71.413101,69.068001,69.140297,57.352737,2281602
2011-08-09,69.485603,71.188202,66.345398,70.425201,58.418579,3557883
2011-08-10,71.372902,71.798599,67.461700,67.742798,56.193493,2989061
2011-08-11,69.774696,70.136101,64.972099,69.292801,57.479233,3159383
2011-08-12,69.308899,70.409203,67.317200,70.224503,58.252098,2027000
2011-08-15,71.019501,71.533501,70.344902,70.417198,58.411938,910656
2011-08-16,70.103996,70.513603,68.746696,70.417198,58.411938,927552
2011-08-17,70.063797,71.316704,69.381203,70.746498,58.685101,1014713
2011-08-18,69.790802,70.352997,67.935600,69.035896,57.266132,2161315
2011-08-19,68.602203,68.835098,66.401604,67.349297,55.867073,2461149
2011-08-22,66.498001,68.305000,66.297203,67.325203,55.847084,1037991
2011-08-23,67.943604,70.216400,67.919502,69.244698,57.439331,1506884
2011-08-24,69.951401,71.959198,69.365097,70.891098,58.805054,1499836
2011-08-25,71.477303,72.127899,68.907303,69.766701,57.872341,1230875
2011-08-26,69.630203,69.871101,67.911499,69.614098,57.745754,1340925
2011-08-29,70.569801,71.421097,70.192299,70.610001,58.571873,614123
2011-08-30,71.421097,71.477303,70.144096,71.477303,59.291309,809016
2011-08-31,71.477303,73.083603,70.923203,72.280403,59.957489,1280951
2011-09-01,72.963097,73.501198,71.710197,72.344704,60.010826,1287736
2011-09-02,71.646004,72.095703,70.481499,71.075798,58.958256,1569934
2011-09-05,69.967499,71.164101,68.554001,70.184303,58.218742,1449955
2011-09-06,69.413300,71.075798,69.244698,71.003502,58.898285,1792673
2011-09-07,71.694199,72.826599,71.156097,72.778397,60.370583,1498068
2011-09-08,72.312599,73.011299,71.276497,71.903000,59.644432,1076950
2011-09-09,71.830704,72.119797,70.055801,70.369003,58.371964,1660192
2011-09-12,68.425499,68.915398,67.333199,68.441597,56.773159,1910126
2011-09-13,69.035896,69.381203,66.522102,68.232697,56.599861,1981132
2011-09-14,67.590202,70.240501,67.461700,68.786903,57.059586,1600090
2011-09-15,70.457397,71.878899,70.304802,70.706299,58.651749,1600603
2011-09-16,71.878899,71.999397,70.746498,70.746498,58.685101,3254186
2011-09-19,69.871101,70.377098,68.931396,69.333000,57.512581,1134129
2011-09-20,69.108101,71.469299,68.875198,71.397003,59.224697,1027646
2011-09-21,71.356903,71.477303,70.449303,70.794701,58.725086,1201699
2011-09-22,68.802902,69.276802,67.517998,68.184502,56.559891,1950219
2011-09-23,68.786903,68.971603,65.855499,67.758904,56.206852,2049384
2011-09-26,66.457802,69.686401,66.224899,68.489700,56.813057,1402445
2011-09-27,70.433296,71.212303,69.252701,71.212303,59.071484,1550223
2011-09-28,70.674202,71.862801,69.606102,70.352997,58.358681,1138991
2011-09-29,69.999603,71.260498,69.774696,70.593903,58.558514,776283
2011-09-30,70.569801,70.674202,69.501701,70.658096,58.611767,1211338
2011-10-03,69.068001,69.951401,68.786903,69.614098,57.745754,1023216
2011-10-04,69.220596,69.509697,68.015900,68.875198,57.132832,1581470
2011-10-05,70.047798,70.489502,69.276802,70.320801,58.331974,1205726
2011-10-06,70.794701,71.557602,70.272697,71.557602,59.357922,1521047
2011-10-07,71.637901,72.240303,70.714401,71.621902,59.411259,1164086
2011-10-10,72.071602,73.075500,71.613899,73.075500,60.617031,950921
2011-10-11,72.882797,73.453003,72.376801,73.420898,60.903542,772106
2011-10-12,73.083603,74.689796,72.585602,74.488998,61.789543,1128209
2011-10-13,74.119598,75.492897,74.087402,74.617500,61.896137,1330351
2011-10-14,74.697800,75.332298,74.232002,74.232002,61.576355,1151621
2011-10-17,74.906601,75.412598,73.244202,73.573502,61.030132,1351889
2011-10-18,73.195999,74.087402,72.400902,73.677902,61.116726,1443201
2011-10-19,74.248100,74.336403,72.593697,73.252197,60.763607,777050
2011-10-20,72.457100,73.605598,72.320602,72.649902,60.263992,1018036
2011-10-21,73.139801,74.216003,72.400902,73.974998,61.363186,1470495
2011-10-24,74.288200,75.444702,73.902702,75.019096,62.229267,863731
2011-10-25,74.794197,75.565201,73.597504,73.983002,61.369816,987209
2011-10-26,73.726097,74.408699,73.075500,73.597504,61.050041,851258
2011-10-27,75.412598,76.689598,74.561302,76.689598,63.614979,1813743
2011-10-28,76.697601,77.219597,76.079201,76.151497,63.168610,1130393
2011-10-31,75.452797,76.295998,75.292099,75.292099,62.455730,1010876
2011-11-01,74.288200,74.729897,72.971100,73.188004,60.710361,1741177
2011-11-02,74.087402,74.344498,72.714104,73.493103,60.963432,963709
2011-11-03,72.280403,75.155602,71.718300,74.055298,61.429790,1444529
2011-11-04,74.424797,74.850403,72.754303,72.818497,60.403847,1236352
2011-11-07,72.280403,72.818497,71.485397,71.750397,59.517838,1189024
2011-11-08,71.686096,73.445000,71.565697,72.441101,60.090794,1150496
2011-11-09,72.601700,73.316498,70.762604,71.188202,59.051506,1688375
2011-11-10,70.312798,72.127899,70.152199,71.413101,59.238052,1027916
2011-11-11,71.477303,73.372704,70.963303,72.882797,60.457180,1008338
2011-11-14,73.083603,73.244202,71.413101,71.774498,59.537834,942515
2011-11-15,71.164101,71.597801,69.919296,71.139999,59.011520,1587571
2011-11-16,70.794701,71.967201,70.465401,71.268501,59.118111,947655
2011-11-17,71.397003,71.870796,70.361000,70.842903,58.765072,1074868
2011-11-18,70.417198,71.637901,70.071899,71.075798,58.958256,1181234
2011-11-21,70.545700,70.545700,69.236603,69.501701,57.652519,1144474
2011-11-22,70.063797,70.858902,69.726501,69.726501,57.839001,791510
2011-11-23,69.108101,70.184303,68.843102,69.003700,57.239422,1419929
2011-11-24,69.469498,70.071899,68.794899,68.867203,57.126194,1160072
2011-11-25,68.819000,69.461502,68.023903,69.059898,57.286045,876705
2011-11-28,70.007599,72.400902,69.654297,72.400902,60.057446,1542625
2011-11-29,71.878899,72.922897,71.517502,72.176003,59.870892,955995
2011-11-30,71.646004,75.637497,71.316704,75.460800,62.595665,2419027
2011-12-01,75.260002,75.412598,73.734100,73.846497,61.256580,1532173
2011-12-02,74.456902,75.131500,73.525299,73.782303,61.203335,1008385
2011-12-05,74.456902,74.850403,73.846497,73.886703,61.289936,888845
2011-12-06,73.485100,74.440804,73.067497,74.007103,61.389812,741582
2011-12-07,74.930702,75.372398,72.858704,73.830498,61.243309,990150
2011-12-08,74.432800,74.770103,72.866699,72.987198,60.543789,1166932
2011-12-09,72.400902,74.159698,72.368797,74.087402,61.456417,987348
2011-12-12,73.702003,74.031197,72.882797,73.083603,60.623760,828269
2011-12-13,73.155800,73.918800,72.649902,73.043404,60.590405,776765
2011-12-14,72.633797,73.067497,71.766403,71.766403,59.531116,946518
2011-12-15,71.991302,72.882797,71.830704,72.537399,60.170673,917668
2011-12-16,72.657898,72.922897,71.790497,71.790497,59.551113,1758168
2011-12-19,71.292603,73.083603,70.931198,71.975304,59.704407,813844
2011-12-20,71.870796,73.838501,71.653999,73.573502,61.030132,890058
2011-12-21,73.886703,75.067299,73.123703,73.573502,61.030132,856236
2011-12-22,73.774200,74.850403,73.581497,73.838501,61.249950,518624
2011-12-23,74.207901,74.681801,74.007103,74.601402,61.882790,374251
2011-12-27,74.681801,75.324203,74.681801,74.970901,62.189289,300227
2011-12-28,74.898598,76.271896,74.898598,75.235901,62.409115,843729
2011-12-29,75.468803,76.472702,75.051201,76.472702,63.435051,583536
2011-12-30,76.681503,77.018799,75.950699,76.769897,63.681583,598257
2012-01-02,76.826103,78.006699,76.826103,78.006699,64.707527,779702
2012-01-03,77.741600,78.536697,77.388298,78.279701,64.933975,923366
2012-01-04,77.990601,78.649101,77.508698,77.781799,64.520966,721995
2012-01-05,77.581001,77.926300,76.352203,76.416496,63.388428,1071429
2012-01-06,76.496803,77.340103,75.910500,76.215698,63.221863,831067
2012-01-09,76.014900,76.601196,75.661598,76.119301,63.141895,704294
2012-01-10,76.496803,78.809799,76.496803,78.673203,65.260391,1354095
2012-01-11,78.351997,79.042702,77.918297,78.488503,65.107185,1075672
