Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,78.199997,78.400002,76.730003,77.930000,65.814087,1080909
2010-08-13,78.120003,78.660004,76.230003,77.019997,65.045570,820630
2010-08-16,77.220001,78.400002,76.699997,77.599998,65.535385,429767
2010-08-17,78.000000,78.949997,77.900002,78.599998,66.379921,628193
2010-08-18,78.599998,79.169998,77.050003,78.029999,65.898537,857540
2010-08-19,78.760002,79.900002,77.919998,78.580002,66.363029,786042
2010-08-20,78.480003,79.160004,77.660004,78.860001,66.599487,783781
2010-08-23,79.129997,80.000000,78.650002,79.889999,67.469353,690769
2010-08-24,79.489998,79.739998,78.000000,79.080002,66.785294,774479
2010-08-25,78.660004,78.940002,76.160004,77.599998,65.535385,880500
2010-08-26,78.169998,79.930000,77.750000,79.209999,66.895081,689582
2010-08-27,79.000000,79.300003,77.150002,79.019997,66.734619,885372
2010-08-30,78.989998,79.389999,77.500000,78.120003,65.974541,380626
2010-08-31,77.120003,78.529999,76.800003,78.529999,66.320801,787988
2010-09-01,79.029999,80.830002,77.680000,80.699997,68.153419,619532
2010-09-02,80.489998,82.169998,79.339996,81.550003,68.871277,645592
2010-09-03,81.820000,83.599998,81.440002,82.800003,69.926949,560241
2010-09-06,83.199997,83.300003,82.309998,83.139999,70.214073,461713
2010-09-07,83.010002,83.389999,82.309998,83.300003,70.349197,422814
2010-09-08,83.220001,84.150002,82.230003,83.330002,70.374535,820000
2010-09-09,83.279999,85.419998,82.610001,85.419998,72.139580,1037489
2010-09-10,85.500000,88.070000,85.209999,87.779999,74.132683,1054761
2010-09-13,88.559998,89.610001,88.250000,88.959999,75.129227,1045914
2010-09-14,88.900002,89.250000,88.080002,89.019997,75.179886,688609
2010-09-15,89.019997,89.919998,88.790001,89.570000,75.644402,657885
2010-09-16,89.790001,89.930000,87.820000,88.879997,75.061661,785327
2010-09-17,89.800003,92.709999,89.330002,91.209999,77.029419,3414633
2010-09-20,91.300003,91.900002,90.690002,91.820000,77.544586,673141
2010-09-21,91.830002,92.599998,91.199997,91.820000,77.544586,572404
2010-09-22,91.930000,92.190002,89.570000,90.779999,76.666275,609539
2010-09-23,91.230003,91.230003,87.589996,88.750000,74.951866,715578
2010-09-24,88.750000,91.129997,88.279999,90.930000,76.792946,642557
2010-09-27,91.070000,91.320000,89.620003,91.059998,76.902740,388833
2010-09-28,91.000000,91.239998,89.150002,90.290001,76.252449,724377
2010-09-29,90.690002,91.150002,88.949997,89.949997,75.965309,689557
2010-09-30,89.449997,90.000000,88.220001,88.529999,74.766083,896881
2010-10-01,88.430000,89.500000,86.300003,86.500000,73.051689,952764
2010-10-04,87.000000,87.260002,82.790001,83.360001,70.399872,2102395
2010-10-05,83.750000,84.599998,81.800003,83.970001,70.915039,2599760
2010-10-06,85.000000,87.190002,84.510002,84.949997,71.742668,1709086
2010-10-07,85.300003,88.089996,84.629997,87.129997,73.583748,808820
2010-10-08,87.500000,89.820000,87.000000,89.279999,75.399475,805147
2010-10-11,89.940002,90.860001,89.889999,90.540001,76.463593,704729
2010-10-12,90.500000,92.279999,89.389999,91.169998,76.995628,986337
2010-10-13,92.500000,92.500000,90.300003,90.589996,76.505806,836882
2010-10-14,91.320000,92.150002,90.589996,91.139999,76.970299,588178
2010-10-15,91.180000,92.699997,90.570000,92.199997,77.865494,1150433
2010-10-18,91.589996,92.180000,91.180000,91.500000,77.274330,529808
2010-10-19,91.400002,92.639999,89.849998,90.300003,76.260895,688012
2010-10-20,89.849998,90.900002,89.320000,90.540001,76.463593,493770
2010-10-21,90.440002,94.489998,90.309998,93.779999,79.199837,1091072
2010-10-22,93.889999,98.360001,93.220001,96.760002,81.716545,2126630
2010-10-25,99.500000,103.500000,99.260002,103.349998,87.281990,2007475
2010-10-26,103.650002,105.650002,101.750000,104.650002,88.379875,1829404
2010-10-27,104.800003,105.300003,103.599998,104.449997,88.210976,1217253
2010-10-28,104.900002,108.699997,104.500000,107.349998,90.660110,1261455
2010-10-29,107.750000,109.400002,106.500000,108.000000,91.209045,1276324
2010-11-01,109.400002,109.500000,103.800003,105.050003,88.717682,1203279
2010-11-02,105.599998,106.900002,105.250000,105.800003,89.351082,569429
2010-11-03,106.599998,108.000000,106.000000,106.750000,90.153397,1007918
2010-11-04,108.000000,108.400002,106.800003,107.800003,91.040131,784305
2010-11-05,108.199997,108.500000,106.900002,107.650002,90.913467,682732
2010-11-08,108.400002,109.050003,107.750000,108.849998,91.926888,407552
2010-11-09,109.050003,113.099998,108.300003,111.449997,94.122665,984042
2010-11-10,110.849998,111.199997,108.099998,108.650002,91.757980,911411
2010-11-11,109.949997,111.150002,109.099998,110.599998,93.404816,691164
2010-11-12,109.500000,114.650002,108.550003,114.000000,96.276215,1110025
2010-11-15,113.699997,117.599998,112.599998,116.599998,98.471985,919023
2010-11-16,116.800003,118.000000,115.099998,115.500000,97.543015,1050354
2010-11-17,115.300003,116.349998,114.150002,115.900002,97.880814,698468
2010-11-18,117.199997,119.500000,116.699997,119.150002,100.625542,847035
2010-11-19,119.150002,122.750000,118.349998,122.699997,103.623604,1082011
2010-11-22,125.000000,127.199997,124.599998,125.900002,106.326103,1223316
2010-11-23,125.000000,125.699997,118.650002,119.000000,100.498863,1930519
2010-11-24,121.099998,124.750000,118.400002,124.349998,105.017082,1305976
2010-11-25,124.750000,127.300003,124.500000,127.050003,107.297302,692017
2010-11-26,126.800003,128.399994,123.250000,127.349998,107.550667,1121057
2010-11-29,128.949997,129.000000,123.599998,124.300003,104.974869,1229339
2010-11-30,124.949997,128.100006,121.550003,123.800003,104.552582,1348794
2010-12-01,124.550003,128.649994,124.550003,127.800003,107.930717,1209491
2010-12-02,129.000000,131.899994,127.800003,130.149994,109.915337,1668195
2010-12-03,130.000000,135.600006,129.500000,135.149994,114.137985,1312374
2010-12-06,137.699997,139.449997,135.750000,136.399994,115.193649,1103362
2010-12-07,137.199997,138.500000,136.100006,136.899994,115.615898,1007171
2010-12-08,136.000000,137.250000,128.850006,129.250000,109.155266,1387600
2010-12-09,131.000000,131.149994,120.199997,124.199997,104.890404,3127964
2010-12-10,125.099998,129.000000,124.199997,129.000000,108.944130,1036969
2010-12-13,130.300003,133.000000,129.600006,131.399994,110.971016,696771
2010-12-14,132.000000,132.850006,127.400002,128.899994,108.859680,852442
2010-12-15,128.399994,130.449997,125.400002,129.000000,108.944130,981714
2010-12-16,128.899994,129.500000,125.750000,126.099998,106.495003,643126
2010-12-17,127.300003,127.300003,121.800003,121.800003,102.863541,1625371
2010-12-20,122.400002,126.800003,122.050003,126.250000,106.621681,665370
2010-12-21,127.000000,129.149994,125.949997,129.149994,109.070824,636122
2010-12-22,129.100006,131.800003,128.300003,129.850006,109.661987,588045
2010-12-23,130.500000,130.500000,127.550003,128.100006,108.184067,402277
2010-12-27,127.449997,127.449997,120.800003,122.000000,103.032433,1152431
2010-12-28,122.900002,123.400002,117.400002,121.250000,102.399048,921192
2010-12-29,122.000000,123.849998,121.500000,123.849998,104.594818,551813
2010-12-30,124.699997,125.000000,121.400002,121.400002,102.525719,363673
2011-01-03,124.199997,127.599998,123.800003,127.599998,107.761803,831706
2011-01-04,126.650002,129.649994,125.150002,129.050003,108.986359,991823
2011-01-05,128.800003,129.550003,122.199997,125.750000,106.199425,1314476
2011-01-06,126.449997,127.349998,124.500000,124.849998,105.439346,900440
2011-01-07,126.000000,129.199997,125.449997,127.849998,107.972931,895577
2011-01-10,127.750000,128.050003,126.050003,126.849998,107.128387,545399
2011-01-11,126.699997,131.800003,126.400002,131.199997,110.802109,1094623
2011-01-12,131.899994,133.250000,128.800003,130.449997,110.168694,966227
2011-01-13,131.050003,131.800003,125.699997,125.699997,106.157188,1243146
2011-01-14,126.300003,128.850006,125.550003,125.750000,106.199425,867704
2011-01-17,126.550003,126.800003,123.150002,124.250000,104.932640,817523
2011-01-18,125.000000,126.199997,122.550003,122.949997,103.834732,1121039
2011-01-19,123.800003,124.300003,120.800003,121.650002,102.736855,1175736
2011-01-20,123.199997,123.449997,115.550003,116.050003,98.007484,2411265
2011-01-21,116.500000,116.949997,111.800003,114.000000,96.276215,2301337
2011-01-24,114.050003,115.650002,109.400002,115.650002,97.669685,2161676
2011-01-25,116.349998,117.199997,113.650002,114.349998,96.571793,1218217
2011-01-26,115.449997,118.550003,115.000000,118.099998,99.738785,1148580
2011-01-27,119.150002,120.650002,116.449997,118.050003,99.696556,1201125
2011-01-28,120.000000,120.650002,117.250000,120.400002,101.681198,1130516
2011-01-31,119.750000,120.099998,116.199997,118.000000,99.654335,1082802
2011-02-01,119.000000,120.150002,117.199997,118.150002,99.781013,888175
2011-02-02,118.400002,120.599998,115.050003,115.800003,97.796371,1313535
2011-02-03,115.550003,116.550003,112.750000,116.000000,97.965256,948357
2011-02-04,115.500000,116.000000,113.949997,115.349998,97.416321,693025
2011-02-07,115.400002,119.000000,114.599998,119.000000,100.498863,891019
2011-02-08,119.050003,123.199997,118.000000,122.900002,103.792519,1460293
2011-02-09,122.949997,124.300003,122.099998,123.400002,104.214775,905696
2011-02-10,122.849998,124.900002,122.050003,124.900002,105.481575,649767
2011-02-11,124.300003,128.199997,123.599998,128.199997,108.268517,1147553
2011-02-14,128.750000,129.399994,125.599998,126.650002,106.959503,760764
2011-02-15,125.949997,127.599998,121.849998,122.250000,103.243576,1139252
2011-02-16,122.250000,123.349998,120.599998,123.000000,103.876968,1342026
2011-02-17,123.050003,123.500000,118.550003,121.050003,102.230141,1212533
2011-02-18,121.500000,121.550003,118.650002,119.650002,101.047791,880900
2011-02-21,119.650002,120.849998,116.800003,117.349998,99.105385,848449
2011-02-22,117.199997,121.449997,116.099998,120.699997,101.934555,1073530
2011-02-23,119.699997,120.250000,115.050003,115.900002,97.880814,1229461
2011-02-24,113.949997,115.000000,111.500000,112.449997,94.967186,1631534
2011-02-25,113.250000,119.500000,112.750000,119.400002,100.836678,1856985
2011-02-28,120.500000,123.250000,119.750000,122.900002,103.792519,1214779
2011-03-01,123.500000,125.750000,119.599998,120.949997,102.145683,1262080
2011-03-02,119.000000,119.849998,117.099998,119.199997,100.667755,1311207
2011-03-03,120.099998,121.300003,118.599998,119.050003,100.541084,866325
2011-03-04,120.250000,120.750000,116.300003,117.099998,98.894249,773199
2011-03-07,115.199997,117.849998,114.699997,115.949997,97.923035,867728
2011-03-08,118.000000,119.199997,116.400002,118.650002,100.203278,863609
2011-03-09,119.000000,120.349998,117.900002,118.449997,100.034355,998133
2011-03-10,117.500000,118.050003,113.650002,114.199997,96.445122,1792626
2011-03-11,113.099998,115.500000,112.699997,114.300003,96.529579,931884
2011-03-14,112.250000,114.500000,111.650002,113.199997,95.600586,961064
2011-03-15,110.000000,110.500000,103.300003,108.949997,92.011345,2851338
2011-03-16,112.000000,112.050003,106.500000,106.599998,90.026703,1562950
2011-03-17,106.949997,108.949997,105.949997,107.300003,90.617882,1422942
2011-03-18,109.050003,109.849998,107.300003,108.699997,91.800201,1994230
2011-03-21,110.000000,111.750000,109.250000,111.449997,94.122665,1156355
2011-03-22,111.800003,111.900002,109.199997,109.650002,92.602516,885392
2011-03-23,109.000000,111.500000,108.550003,110.199997,93.067009,875184
2011-03-24,110.250000,114.099998,109.599998,113.099998,95.516144,1027668
2011-03-25,113.949997,114.150002,111.349998,113.050003,95.473915,744745
2011-03-28,113.000000,113.400002,110.949997,112.150002,94.713837,971081
2011-03-29,112.650002,113.199997,110.750000,112.199997,94.756065,555205
2011-03-30,113.000000,116.050003,112.400002,115.300003,97.374107,1143271
2011-03-31,116.000000,116.800003,114.000000,114.449997,96.656258,940551
2011-04-01,115.099998,116.000000,114.500000,115.900002,97.880814,765925
2011-04-04,116.449997,117.750000,115.800003,116.900002,98.725349,665430
2011-04-05,117.000000,117.599998,115.500000,117.199997,98.978691,787716
2011-04-06,117.900002,118.000000,116.099998,116.849998,98.683121,742689
2011-04-07,116.599998,116.599998,114.300003,114.300003,96.529579,828906
2011-04-08,115.000000,115.300003,111.300003,112.000000,94.587158,1171478
2011-04-11,112.050003,112.250000,108.500000,110.449997,93.278137,1573574
2011-04-12,109.000000,110.000000,107.250000,108.650002,91.757980,1180172
2011-04-13,108.750000,112.750000,108.650002,111.599998,94.249344,1097432
2011-04-14,111.699997,112.949997,111.349998,112.300003,94.840508,773171
2011-04-15,112.800003,113.650002,112.400002,112.699997,95.178322,961938
2011-04-18,113.400002,114.500000,110.400002,111.300003,93.995995,1010617
2011-04-19,112.000000,114.400002,111.900002,113.000000,95.431679,757263
2011-04-20,114.349998,118.900002,114.349998,118.400002,99.992142,1465294
2011-04-21,119.000000,119.199997,116.650002,118.599998,100.161041,801125
2011-04-26,118.800003,121.300003,117.800003,120.699997,101.934555,863418
2011-04-27,121.949997,127.949997,121.699997,126.500000,106.832817,2911134
2011-04-28,128.750000,131.300003,128.050003,131.000000,110.633186,1880637
2011-04-29,130.250000,133.000000,129.500000,133.000000,112.322243,1093049
2011-05-02,134.000000,135.100006,132.649994,134.750000,113.800194,1352047
2011-05-03,133.100006,133.699997,128.199997,132.500000,111.899979,3363717
2011-05-04,131.500000,131.500000,125.550003,126.800003,108.944397,2114795
2011-05-05,128.000000,129.000000,124.300003,128.699997,110.576836,1511413
2011-05-06,128.699997,130.949997,126.650002,130.399994,112.037445,1135354
2011-05-09,129.350006,130.550003,127.250000,127.599998,109.631744,982885
2011-05-10,128.500000,131.399994,127.800003,130.500000,112.123367,966578
2011-05-11,131.500000,132.000000,128.800003,129.449997,111.221230,771662
2011-05-12,128.550003,129.000000,127.500000,128.600006,110.490929,831640
2011-05-13,129.050003,130.449997,127.650002,128.449997,110.362038,662099
2011-05-16,127.099998,127.599998,123.300003,127.449997,109.502853,1087856
2011-05-17,127.000000,127.300003,124.050003,124.050003,106.581642,1060939
2011-05-18,124.949997,126.750000,124.400002,124.400002,106.882355,865119
2011-05-19,125.349998,127.400002,124.800003,126.250000,108.471840,1050653
2011-05-20,126.500000,128.800003,124.199997,124.900002,107.311951,2249059
2011-05-23,123.050003,123.300003,120.550003,120.750000,103.746346,1157433
2011-05-24,120.650002,123.599998,120.300003,122.550003,105.292870,914129
2011-05-25,120.949997,124.449997,120.300003,124.050003,106.581642,1024634
2011-05-26,124.900002,125.199997,121.099998,121.750000,104.605530,909979
2011-05-27,123.000000,124.599998,122.550003,124.449997,106.925316,893001
2011-05-30,124.849998,125.800003,123.199997,123.750000,106.323883,422061
2011-05-31,124.300003,125.699997,122.699997,123.400002,106.023170,2811542
2011-06-01,124.449997,126.250000,123.449997,124.349998,106.839394,1326617
2011-06-02,123.500000,123.800003,121.150002,122.949997,105.636528,686860
2011-06-03,122.800003,124.449997,121.500000,122.750000,105.464706,666577
2011-06-06,122.849998,124.599998,122.400002,123.199997,105.851326,555566
2011-06-07,123.599998,124.599998,122.199997,123.099998,105.765411,606048
2011-06-08,122.400002,123.949997,120.650002,123.750000,106.323883,914949
2011-06-09,124.250000,127.750000,124.000000,127.500000,109.545830,1394049
2011-06-10,127.650002,128.800003,124.900002,125.550003,107.870422,1178812
2011-06-13,125.949997,127.050003,124.650002,126.550003,108.729591,391722
2011-06-14,127.550003,128.800003,127.199997,128.399994,110.319084,809548
2011-06-15,128.300003,130.300003,128.000000,128.500000,110.405014,1368242
2011-06-16,127.599998,129.500000,126.800003,129.500000,111.264198,999244
2011-06-17,129.300003,130.949997,127.699997,130.300003,111.951530,2126191
2011-06-20,129.000000,132.399994,128.500000,132.000000,113.412155,946405
2011-06-21,132.699997,134.000000,131.699997,133.899994,115.044586,1142196
2011-06-22,134.350006,134.649994,133.100006,133.100006,114.357246,845726
2011-06-23,133.000000,134.850006,131.100006,132.000000,113.412155,837365
2011-06-24,133.399994,137.750000,133.350006,134.850006,115.860840,1579268
2011-06-27,134.750000,137.649994,133.850006,136.000000,116.848862,865093
2011-06-28,137.000000,141.100006,135.649994,141.100006,121.230713,1692811
2011-06-29,141.399994,144.250000,140.850006,142.699997,122.605408,1519037
2011-06-30,142.800003,143.149994,139.449997,142.350006,122.304695,1131974
2011-07-01,142.000000,143.500000,140.449997,142.800003,122.691330,704466
2011-07-04,143.699997,146.949997,142.949997,145.750000,125.225914,643502
2011-07-05,146.000000,149.000000,145.699997,147.350006,126.600609,1067948
2011-07-06,147.500000,148.949997,145.500000,147.800003,126.987236,1011817
2011-07-07,149.000000,149.949997,148.399994,148.800003,127.846428,760498
2011-07-08,149.199997,150.449997,146.600006,148.649994,127.717545,1445171
2011-07-11,147.000000,147.600006,140.500000,143.750000,123.507553,1577814
2011-07-12,141.050003,144.949997,137.850006,144.550003,124.194901,2062208
2011-07-13,144.699997,148.750000,144.600006,146.899994,126.213974,1409104
2011-07-14,146.949997,149.449997,146.199997,146.800003,126.128075,1046779
2011-07-15,147.550003,151.000000,145.550003,151.000000,129.736633,1670962
2011-07-18,150.300003,152.199997,146.800003,147.750000,126.944283,1193536
2011-07-19,149.000000,151.649994,148.350006,150.800003,129.564789,812078
2011-07-20,151.000000,152.149994,148.550003,150.350006,129.178177,962141
2011-07-21,151.800003,152.000000,144.649994,145.100006,124.667450,2286493
2011-07-22,147.949997,149.000000,146.649994,148.800003,127.846428,1144835
2011-07-25,147.500000,149.649994,147.100006,148.850006,127.889389,808168
2011-07-26,149.199997,149.800003,145.600006,146.800003,126.128075,973790
2011-07-27,145.500000,146.000000,140.600006,144.050003,123.765289,1464184
2011-07-28,142.949997,146.899994,133.149994,138.050003,118.610199,3940360
2011-07-29,137.949997,143.149994,136.699997,139.449997,119.813049,2022896
2011-08-01,143.949997,144.300003,138.100006,138.100006,118.653160,1587848
2011-08-02,137.000000,139.000000,130.800003,132.449997,113.798767,1778920
2011-08-03,129.000000,129.199997,124.449997,126.300003,108.514809,2909073
2011-08-04,129.500000,129.750000,119.650002,121.300003,104.218887,2727917
2011-08-05,114.400002,121.949997,111.800003,115.900002,99.579300,3595220
2011-08-08,113.050003,116.599998,107.000000,108.849998,93.522057,3313446
2011-08-09,108.599998,114.150002,101.750000,112.599998,96.743996,3564892
2011-08-10,121.500000,121.500000,107.849998,109.400002,93.994614,3982776
2011-08-11,113.050003,115.300003,108.150002,114.099998,98.032784,2406331
2011-08-12,114.000000,119.300003,111.050003,119.300003,102.500519,2279737
2011-08-15,121.400002,121.449997,115.550003,116.349998,99.965927,1537041
2011-08-16,115.349998,117.349998,112.699997,116.849998,100.395523,1442937
2011-08-17,116.199997,118.449997,115.099998,115.349998,99.106743,1307525
2011-08-18,113.699997,114.949997,106.699997,107.300003,92.190331,2366598
2011-08-19,106.500000,107.800003,100.650002,104.550003,89.827576,3498577
2011-08-22,102.449997,104.800003,101.800003,101.800003,87.464821,1964237
2011-08-23,103.550003,106.349998,101.800003,104.400002,89.698700,2037401
2011-08-24,105.900002,109.750000,105.150002,109.199997,93.822784,1891922
2011-08-25,111.000000,112.500000,103.849998,107.800003,92.619911,2130266
2011-08-26,108.000000,110.000000,105.349998,109.150002,93.779816,1616420
2011-08-29,111.099998,112.750000,108.650002,111.150002,95.498184,1006749
2011-08-30,113.400002,113.400002,110.050003,111.800003,96.056656,1198232
2011-08-31,112.449997,117.150002,111.400002,115.949997,99.622253,1606751
2011-09-01,116.099998,116.900002,112.800003,115.150002,98.934906,1337425
2011-09-02,113.000000,113.849998,108.800003,109.199997,93.822784,1827265
2011-09-05,107.000000,110.599998,104.050003,104.550003,89.827576,1715213
2011-09-06,104.250000,106.000000,102.349998,103.750000,89.140236,1739875
2011-09-07,106.949997,110.000000,105.849998,109.750000,94.295326,1408195
2011-09-08,110.099998,111.000000,105.800003,107.949997,92.748802,1565387
2011-09-09,106.550003,108.500000,103.500000,103.750000,89.140236,1522221
2011-09-12,101.099998,104.650002,98.550003,102.199997,87.808487,1981434
2011-09-13,104.500000,104.849998,100.099998,103.250000,88.710640,1830562
2011-09-14,102.300003,108.949997,102.150002,108.500000,93.221336,1945736
2011-09-15,109.199997,113.150002,108.199997,112.449997,96.615112,2180410
2011-09-16,114.000000,115.000000,110.550003,115.000000,98.806038,7550741
2011-09-19,111.849998,111.900002,108.550003,108.750000,93.436134,1993325
2011-09-20,108.000000,114.349998,107.150002,114.000000,97.946854,1484559
2011-09-21,113.099998,113.599998,110.599998,111.000000,95.369316,1385456
2011-09-22,107.599998,108.199997,103.500000,103.699997,89.097275,2158269
2011-09-23,105.199997,105.500000,98.690002,103.800003,89.183189,2162140
2011-09-26,101.250000,105.599998,100.449997,101.550003,87.250031,1876945
2011-09-27,106.199997,108.300003,104.000000,108.300003,93.049507,1965139
2011-09-28,107.000000,109.449997,104.250000,107.150002,92.061470,1307437
2011-09-29,106.400002,108.400002,105.050003,106.300003,91.331139,1479512
2011-09-30,105.449997,106.000000,97.500000,100.050003,85.961250,2573341
2011-10-04,93.599998,94.000000,86.400002,88.540001,76.072052,3288862
2011-10-05,91.190002,95.379997,88.150002,95.379997,81.948868,2591087
2011-10-06,96.370003,99.589996,95.610001,99.589996,85.566025,2557339
2011-10-07,99.599998,102.400002,97.500000,101.550003,87.250031,1574690
2011-10-10,102.500000,107.099998,99.500000,106.349998,91.374092,1751548
2011-10-11,106.000000,108.699997,104.250000,108.099998,92.877663,1457496
2011-10-12,106.900002,111.800003,105.000000,111.800003,96.056656,2039253
2011-10-13,111.250000,112.300003,109.599998,112.000000,96.228485,1615052
2011-10-14,111.599998,116.099998,111.250000,114.300003,98.204613,1253244
2011-10-17,115.300003,117.400002,111.099998,112.300003,96.486237,1634072
2011-10-18,109.000000,115.000000,107.250000,114.150002,98.075729,1598887
2011-10-19,114.500000,116.449997,112.699997,114.849998,98.677147,1300595
2011-10-20,113.150002,116.250000,112.750000,113.250000,97.302460,1344034
2011-10-21,113.900002,117.400002,113.099998,117.400002,100.868080,1408050
2011-10-24,118.050003,122.900002,117.250000,122.750000,105.464706,1469010
2011-10-25,121.800003,125.599998,119.650002,120.650002,103.660423,1735493
2011-10-26,120.000000,121.599998,117.449997,118.199997,101.555428,1705465
2011-10-27,123.699997,130.550003,121.199997,130.550003,112.166321,3437519
2011-10-28,131.800003,135.449997,129.000000,132.500000,113.841728,2404540
2011-10-31,131.500000,131.600006,126.800003,126.800003,108.944397,1427954
2011-11-01,122.500000,123.250000,118.000000,120.000000,103.101952,2141363
2011-11-02,122.050003,128.050003,121.550003,127.199997,109.288063,1999008
2011-11-03,123.800003,132.899994,123.250000,130.850006,112.424080,2485766
2011-11-04,132.250000,132.250000,125.300003,125.300003,107.655617,1562914
2011-11-07,124.000000,129.550003,122.000000,125.500000,107.827454,1431188
2011-11-08,126.000000,129.699997,125.349998,126.949997,109.073257,1022548
2011-11-09,129.250000,131.000000,122.699997,124.949997,107.354904,1832658
2011-11-10,123.000000,129.000000,122.449997,126.150002,108.385925,1832415
2011-11-11,127.250000,130.600006,125.250000,130.600006,112.209290,1180756
2011-11-14,131.500000,131.899994,126.199997,127.599998,109.631744,1095210
2011-11-15,126.300003,128.850006,124.599998,127.250000,109.331024,1298564
2011-11-16,126.500000,128.800003,124.650002,125.949997,108.214088,1084933
2011-11-17,125.199997,127.050003,123.150002,124.599998,107.054192,1533192
2011-11-18,123.300003,125.349998,122.150002,122.300003,105.078079,1222488
2011-11-21,122.099998,123.000000,115.250000,115.250000,99.020828,2022210
2011-11-22,115.949997,119.050003,115.449997,116.449997,100.051842,1381721
2011-11-23,115.000000,116.199997,111.849998,112.650002,96.786957,1640007
2011-11-24,113.800003,116.349998,111.900002,113.150002,97.216545,1106819
2011-11-25,113.400002,114.250000,109.750000,112.099998,96.314400,1214746
2011-11-28,114.050003,120.500000,113.699997,120.099998,103.187866,1606357
2011-11-29,119.800003,122.000000,118.099998,119.900002,103.016022,1115522
2011-11-30,118.849998,128.399994,117.699997,127.650002,109.674706,2440614
2011-12-01,127.400002,129.350006,125.599998,126.699997,108.858482,1467625
2011-12-02,128.600006,130.800003,127.500000,128.550003,110.447960,1402957
2011-12-05,129.899994,130.399994,128.550003,128.899994,110.748672,956361
2011-12-06,126.900002,129.050003,125.199997,126.300003,108.514809,1283400
2011-12-07,128.199997,129.199997,124.199997,126.250000,108.471840,1020310
2011-12-08,127.500000,128.449997,122.250000,122.400002,105.163986,1416453
2011-12-09,121.449997,125.800003,120.300003,124.650002,107.097160,1562631
2011-12-12,123.949997,124.599998,120.000000,120.000000,103.101952,1009255
2011-12-13,120.599998,122.800003,119.300003,120.400002,103.445625,1111905
2011-12-14,119.349998,119.849998,114.449997,114.949997,98.763077,1934603
2011-12-15,116.050003,118.150002,115.000000,115.849998,99.536339,1250505
2011-12-16,117.050003,117.650002,115.000000,115.349998,99.106743,2027599
2011-12-19,114.750000,119.250000,114.050003,115.199997,98.977875,918714
2011-12-20,115.099998,118.800003,114.349998,118.599998,101.899094,949283
2011-12-21,120.000000,121.699997,118.050003,118.550003,101.856148,1024379
2011-12-22,118.900002,120.500000,118.099998,118.449997,101.770210,678761
2011-12-23,119.800003,119.800003,116.750000,117.900002,101.297668,431090
2011-12-27,118.300003,119.150002,117.900002,118.199997,101.555428,222374
2011-12-28,118.000000,118.400002,114.750000,115.150002,98.934906,576355
2011-12-29,115.699997,116.300003,113.199997,114.900002,98.720131,707304
2011-12-30,115.000000,115.750000,113.199997,115.750000,99.450417,371775
2012-01-02,115.449997,119.800003,114.949997,119.800003,102.930115,767073
2012-01-03,121.300003,123.349998,121.000000,122.849998,105.550621,1192211
2012-01-04,122.650002,123.900002,121.699997,122.949997,105.636528,867658
2012-01-05,123.449997,126.550003,122.400002,126.199997,108.428879,1206364
2012-01-06,126.400002,127.500000,123.400002,124.000000,106.538681,1094656
2012-01-09,124.099998,125.650002,121.449997,121.750000,104.605530,1142008
2012-01-10,123.750000,127.150002,123.550003,125.699997,107.999290,1644756
2012-01-11,125.550003,127.000000,124.599998,126.300003,108.514809,933111
2012-01-12,125.849998,129.399994,125.199997,128.800003,110.662773,1503791
2012-01-13,129.800003,130.000000,123.449997,126.000000,108.257050,1516124
2012-01-16,125.699997,128.949997,124.500000,128.899994,110.748672,950332
2012-01-17,130.699997,133.949997,130.300003,132.000000,113.412155,2002502
2012-01-18,131.899994,132.550003,129.699997,132.000000,113.412155,1073767
2012-01-19,132.899994,135.550003,130.550003,135.550003,116.462257,1732159
2012-01-20,135.600006,136.000000,133.800003,134.500000,115.560089,1314054
2012-01-23,134.000000,135.949997,131.600006,134.500000,115.560089,990931
2012-01-24,133.500000,136.199997,132.500000,136.199997,117.020699,1030741
2012-01-25,137.000000,137.600006,135.350006,137.050003,117.751022,966182
2012-01-26,137.899994,141.550003,137.149994,139.750000,120.070801,1416848
2012-01-27,139.050003,140.500000,136.300003,136.449997,117.235519,1317072
2012-01-30,135.000000,138.699997,132.649994,136.800003,117.536224,1210363
2012-01-31,137.550003,138.250000,135.199997,135.350006,116.290421,1116371
2012-02-01,136.199997,139.000000,135.800003,138.649994,119.125717,1249444
2012-02-02,139.699997,140.000000,137.100006,138.199997,118.739082,1024438
2012-02-03,137.649994,142.199997,137.100006,142.199997,122.175812,1345076
2012-02-06,141.500000,143.699997,140.649994,143.449997,123.249779,1050919
2012-02-07,143.899994,144.899994,139.149994,141.750000,121.789177,957799
2012-02-08,143.250000,143.800003,140.800003,141.600006,121.660301,875314
2012-02-09,142.750000,147.199997,142.250000,144.600006,124.237862,1794694
2012-02-10,143.399994,145.600006,139.850006,140.699997,120.887024,1448247
2012-02-13,142.100006,145.600006,142.000000,144.399994,124.066017,926510
2012-02-14,143.750000,146.250000,140.300003,141.050003,121.187752,1190194
2012-02-15,142.850006,143.000000,138.050003,139.500000,119.856010,1111851
2012-02-16,138.000000,140.149994,134.800003,140.149994,120.414497,1247750
2012-02-17,142.000000,143.300003,140.399994,142.500000,122.433571,1201304
2012-02-20,143.500000,144.649994,142.250000,144.100006,123.808281,647739
